Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
J. Cillessen,NEC,Eredivisie,Goalkeeper,35,80,2973,1.06,0.12,0.36,0.0,0.0,1.0,1.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,14.14,0.36,13.05,0.0,9.9,35.07,0.0,0.0,0.0,0.21,0.12,0.0,7.63,48,49.86,0.056,1.45,50.0,91.67,0.0,0.0,0.0,0.0,100.0,81.89,73.09,97.94,65.75,44.44,0.0,0.0,77.38,69.23
E. Vaessen,RKC Waalwijk,Eredivisie,Goalkeeper,28,99,2922,2.22,0.22,0.52,0.03,0.0,2.13,2.49,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.0,0.03,19.9,0.15,17.28,0.03,12.87,35.89,0.0,0.0,0.0,0.59,0.34,0.06,9.73,49,57.93,0.275,1.91,28.57,76.47,0.0,0.0,0.0,66.67,75.0,82.0,71.84,97.93,61.96,47.89,5.26,18.18,73.73,73.22
N. Bakker,Almere City,Eredivisie,Goalkeeper,26,94,2883,2.19,0.16,0.29,0.0,0.0,2.16,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,14.79,0.16,19.3,0.0,17.43,47.59,0.0,0.0,0.0,0.74,0.55,0.03,12.53,53,54.36,0.044,1.61,20.0,88.89,0.0,0.0,0.0,0.0,100.0,70.23,66.11,98.66,62.66,55.15,4.35,35.29,84.83,69.89
M. Ryan,AZ,Eredivisie,Goalkeeper,32,70,2810,1.63,0.0,0.35,0.0,0.0,1.63,2.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,19.67,0.22,12.56,0.0,9.45,30.39,0.0,0.0,0.0,0.13,0.1,0.0,7.01,28,31.82,0.122,1.51,0.0,81.82,0.0,0.0,0.0,0.0,100.0,91.45,82.91,99.31,75.93,59.02,0.0,33.33,82.19,73.33
A. Noppert,Heerenveen,Eredivisie,Goalkeeper,30,69,2136,1.52,0.04,0.38,0.0,0.0,1.47,1.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,13.44,0.21,11.04,0.0,7.54,31.18,0.0,0.0,0.0,0.0,0.04,0.0,6.95,43,36.8,-0.261,1.26,100.0,77.78,0.0,0.0,0.0,0.0,50.0,85.89,76.72,97.3,67.04,53.33,0.0,100.0,66.67,60.91
D. Ramaj,Ajax,Eredivisie,Goalkeeper,22,88,2023,2.27,0.09,0.58,0.0,0.0,2.22,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,27.23,0.31,20.73,0.0,13.92,33.43,0.0,0.0,0.0,0.22,0.53,0.0,10.05,32,30.94,-0.047,1.29,50.0,84.62,0.0,0.0,0.0,0.0,0.0,81.05,69.31,97.13,56.55,31.25,0.0,16.67,63.27,68.0
T. Wellenreuther,Feyenoord,Eredivisie,Goalkeeper,28,75,1757,2.51,0.1,0.1,0.0,0.0,2.41,3.71,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,20.34,0.31,16.65,0.1,8.81,28.14,0.0,0.0,0.0,0.2,0.46,0.1,6.51,12,15.18,0.163,1.23,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.74,76.92,98.35,58.14,58.18,50.0,55.56,74.02,73.91
J. Bijlow,Feyenoord,Eredivisie,Goalkeeper,26,78,1590,2.15,0.11,0.45,0.0,0.0,2.15,3.49,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.0,0.0,23.72,0.28,16.25,0.0,7.42,24.72,0.0,0.0,0.06,0.11,0.11,0.0,4.92,14,13.56,-0.025,1.47,0.0,100.0,0.0,0.0,0.0,100.0,66.67,92.69,86.06,98.73,70.99,56.25,0.0,0.0,73.56,68.89
I. Pandur,Fortuna Sittard,Eredivisie,Goalkeeper,24,76,1574,1.26,0.17,0.46,0.0,0.0,1.2,1.41,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,14.29,0.34,10.46,0.0,8.75,32.02,0.0,0.0,0.0,0.0,0.0,0.0,5.95,28,26.57,-0.082,2.0,33.33,87.5,0.0,0.0,0.0,100.0,100.0,86.16,77.6,99.0,69.28,54.17,0.0,0.0,73.08,66.27
M. Verrips,Fortuna Sittard,Eredivisie,Goalkeeper,27,82,1257,1.08,0.08,0.69,0.0,0.0,1.08,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.62,12.57,0.0,10.95,45.85,0.0,0.0,0.0,0.15,0.39,0.0,8.87,22,18.07,-0.303,1.47,0.0,77.78,0.0,0.0,0.0,0.0,0.0,77.18,71.17,100.0,66.9,66.67,0.0,60.0,82.61,59.26
M. van der Hart,Heerenveen,Eredivisie,Goalkeeper,29,69,1170,1.15,0.0,0.31,0.0,0.0,1.15,1.43,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.54,13.69,0.0,9.77,33.22,0.04,0.0,0.0,0.15,0.23,0.0,7.77,27,21.62,-0.414,0.62,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.44,78.09,98.81,70.08,41.18,0.0,33.33,82.18,56.45
Gonçalo Silva,Farense,Liga Portugal,Centre-back,33,53,3184,9.16,4.69,3.82,0.0,0.79,5.68,6.98,0.42,0.08,0.03,0.04,0.03,0.34,0.03,0.06,0.4,0.54,0.0,23.4,0.31,16.37,1.78,6.98,23.56,0.0,0.0,0.0,0.59,0.48,0.14,7.69,0,0.0,,,74.1,52.59,41.67,8.333,25.0,0.0,14.29,83.8,71.33,90.47,55.87,55.56,23.81,35.29,63.6,0.0
Aderllan Santos,Rio Ave,Liga Portugal,Centre-back,35,84,3176,9.97,5.44,5.92,0.48,0.71,5.44,7.26,0.85,0.2,0.09,0.05,0.06,0.45,0.0,0.11,0.71,0.43,0.0,33.13,0.11,16.12,1.84,4.96,20.88,0.01,0.0,0.03,0.28,0.23,0.14,6.38,0,0.0,,,74.48,57.42,50.0,18.75,0.0,100.0,56.0,88.64,73.46,93.26,49.14,56.62,20.0,25.0,63.11,0.0
Gabriel Pereira,Gil Vicente,Liga Portugal,Centre-back,24,58,3094,8.67,4.33,3.37,0.2,0.73,5.7,7.41,1.11,0.23,0.12,0.09,0.06,0.64,0.0,0.47,2.07,0.67,0.17,34.21,0.32,18.35,1.92,6.46,22.71,0.01,0.03,0.0,0.61,0.61,0.15,6.66,0,0.0,,,63.76,52.59,36.36,18.182,50.0,56.25,46.48,87.21,73.85,94.07,42.34,58.71,23.81,23.81,61.14,0.0
Filipe Relvas,Portimonense,Liga Portugal,Centre-back,24,59,3088,9.82,5.71,5.04,0.12,0.58,5.71,7.28,0.64,0.12,0.06,0.05,0.06,0.26,0.52,0.2,0.58,0.55,0.17,25.85,0.23,17.28,3.0,6.03,21.94,0.04,0.0,0.03,0.82,0.58,0.2,7.69,0,0.0,,,69.9,57.23,55.56,22.222,55.56,42.86,40.0,84.09,73.36,91.32,45.89,58.79,46.43,30.0,66.67,0.0
N. Otamendi,Benfica,Liga Portugal,Centre-back,36,96,3049,8.0,4.69,4.52,0.53,0.38,4.22,6.47,0.53,0.3,0.06,0.11,0.03,0.71,0.03,0.47,1.36,0.97,0.18,35.95,0.62,18.66,1.77,3.84,20.37,0.01,0.06,0.0,0.32,0.3,0.21,6.2,0,0.0,,,69.18,60.78,33.33,8.333,0.0,75.0,63.04,91.65,84.65,94.39,59.23,79.31,36.36,30.0,70.48,0.0
Pedrão,Portimonense,Liga Portugal,Centre-back,27,71,2934,9.29,6.35,2.3,0.09,0.37,5.12,6.63,1.04,0.25,0.06,0.08,0.03,0.31,0.03,0.92,2.45,0.37,0.06,27.67,0.49,19.94,2.98,9.26,23.99,0.01,0.0,0.0,1.38,1.23,0.18,9.94,0,0.0,,,64.25,60.0,50.0,30.0,33.33,73.33,53.75,82.53,71.54,91.16,52.65,58.69,17.78,22.5,72.84,0.0
Rúben Fernandes,Gil Vicente,Liga Portugal,Centre-back,38,69,2920,6.75,3.51,4.07,0.4,0.59,4.28,5.79,0.46,0.12,0.03,0.04,0.03,0.28,0.12,0.03,0.49,0.59,0.03,35.11,0.22,17.6,2.25,6.47,22.85,0.02,0.03,0.0,0.52,0.62,0.22,7.52,0,0.0,,,58.77,57.58,33.33,11.111,20.0,0.0,56.25,87.68,73.03,93.82,49.05,57.89,35.29,35.0,66.39,0.0
N. Zolotić,Casa Pia AC,Liga Portugal,Centre-back,30,97,2917,9.72,5.28,3.15,0.06,0.65,6.08,7.39,0.52,0.09,0.03,0.03,0.0,0.25,0.09,0.37,1.7,0.4,0.09,28.72,0.22,17.46,2.47,4.78,20.64,0.0,0.03,0.0,0.52,0.4,0.12,6.85,0,0.0,,,67.84,52.94,37.5,12.5,66.67,75.0,69.09,89.83,81.27,94.75,51.61,64.78,35.29,15.38,72.97,0.0
António Silva,Benfica,Liga Portugal,Centre-back,20,63,2892,7.31,4.36,3.3,0.12,0.72,4.11,6.15,0.59,0.19,0.06,0.07,0.03,0.34,0.0,0.62,1.74,0.59,0.09,36.69,0.47,19.67,2.09,2.83,18.71,0.0,0.03,0.06,0.53,0.25,0.28,7.03,0,0.0,,,70.71,56.6,36.36,18.182,0.0,55.0,44.64,94.05,89.56,96.52,53.85,84.66,41.18,37.5,77.88,0.0
Javi Montero,Arouca,Liga Portugal,Centre-back,25,70,2853,8.36,4.76,3.25,0.5,0.54,5.17,7.77,1.45,0.28,0.03,0.03,0.0,0.09,0.13,0.22,1.23,0.22,0.09,39.46,0.25,20.85,3.56,7.6,22.41,0.01,0.03,0.0,0.73,0.76,0.25,9.02,0,0.0,,,56.29,51.46,33.33,33.333,25.0,28.57,56.41,86.37,73.37,92.58,48.55,58.08,30.43,20.83,63.64,0.0
Bernardo Vital,Estoril,Liga Portugal,Centre-back,23,60,2835,8.44,5.37,3.02,0.16,0.79,5.08,6.71,1.11,0.16,0.03,0.03,0.03,0.29,0.06,0.38,1.49,0.48,0.16,33.84,0.44,18.79,2.35,4.63,20.92,0.0,0.0,0.0,0.41,0.41,0.13,6.83,0,0.0,,,59.76,51.58,33.33,11.111,25.0,50.0,51.06,89.62,81.59,93.52,55.48,68.92,30.77,15.38,62.79,0.0
Maracás,Moreirense,Liga Portugal,Centre-back,30,95,2817,8.08,5.02,3.99,0.03,0.86,4.66,5.63,0.93,0.16,0.1,0.07,0.06,0.29,0.0,0.38,0.99,0.35,0.26,32.78,0.03,15.62,2.84,6.29,22.36,0.0,0.0,0.0,0.51,0.54,0.06,5.72,0,0.0,,,67.52,58.4,55.56,33.333,0.0,75.0,67.74,89.6,75.66,95.73,51.78,52.83,25.0,29.41,64.8,0.0
Anderson,Vizela,Liga Portugal,Centre-back,29,76,2781,8.45,4.79,4.63,0.19,0.94,5.34,7.25,1.29,0.16,0.0,0.05,0.0,0.36,0.0,0.29,1.13,0.58,0.06,23.04,0.1,12.72,2.01,3.85,20.77,0.01,0.0,0.0,0.26,0.39,0.06,4.95,0,0.0,,,60.81,48.25,18.18,0.0,0.0,66.67,57.14,88.7,77.35,92.54,58.82,68.75,12.5,16.67,69.93,0.0
Otávio,Porto,Liga Portugal,Centre-back,22,96,2763,9.22,6.19,3.03,0.46,0.68,4.27,6.5,1.04,0.23,0.07,0.06,0.07,0.55,0.29,0.94,2.64,0.52,0.03,39.09,0.59,22.8,2.7,6.81,22.3,0.01,0.0,0.0,0.75,0.65,0.16,9.25,0,0.0,,,72.63,47.31,35.29,11.765,44.44,65.52,61.73,87.39,77.14,93.18,49.76,70.43,26.09,35.0,70.42,0.0
R. Abascal,Boavista,Liga Portugal,Centre-back,30,72,2746,9.77,6.88,2.56,0.0,0.92,5.01,6.5,1.11,0.23,0.07,0.04,0.0,0.33,0.92,0.56,1.34,0.62,0.0,33.04,0.16,22.06,1.54,10.03,25.0,0.02,0.0,0.03,1.57,0.88,0.2,9.87,0,0.0,,,69.05,57.69,40.0,20.0,36.84,52.94,51.22,82.47,70.28,93.4,48.04,50.68,29.17,18.52,71.1,0.0
Gonçalo Inácio,Sporting CP,Liga Portugal,Centre-back,22,70,2746,7.77,5.57,4.06,0.13,0.33,3.93,6.25,0.98,0.23,0.03,0.06,0.0,0.33,0.13,0.98,2.23,0.49,0.13,58.21,0.29,30.61,2.13,6.16,19.98,0.0,0.07,0.03,1.21,1.41,0.46,12.36,0,0.0,,,66.47,49.19,30.0,10.0,25.0,53.33,51.47,90.8,81.58,94.42,51.6,77.22,45.95,25.58,80.37,0.0
Jorge Fernandes,Vitória Guimarães,Liga Portugal,Centre-back,27,55,2728,9.8,6.86,6.93,0.23,0.43,4.85,6.73,1.06,0.16,0.03,0.03,0.03,0.33,0.0,0.13,1.12,0.49,0.3,22.99,0.33,18.11,1.81,5.61,21.45,0.0,0.0,0.0,0.69,0.36,0.23,8.18,0,0.0,,,68.75,63.33,40.0,10.0,42.86,25.0,35.29,82.02,74.13,88.33,49.41,66.85,42.86,36.36,65.32,0.0
Vasco Fernandes,Chaves,Liga Portugal,Centre-back,37,88,2695,8.48,4.98,2.81,0.37,0.57,4.64,5.97,0.83,0.27,0.0,0.03,0.0,0.13,0.07,0.0,0.73,0.37,0.07,21.67,0.2,13.22,1.5,4.14,21.28,0.0,0.0,0.03,0.43,0.83,0.03,5.58,0,0.0,,,69.8,52.38,25.0,0.0,20.0,0.0,59.09,84.79,73.23,90.48,50.0,58.65,7.69,28.0,66.47,0.0
Tomás Ribeiro,Vitória Guimarães,Liga Portugal,Centre-back,25,89,2667,7.46,4.93,4.35,0.27,0.51,4.05,5.45,0.88,0.27,0.03,0.07,0.03,0.4,0.51,0.27,0.64,0.74,0.07,22.98,0.51,16.64,2.16,5.23,21.86,0.0,0.0,0.0,1.08,0.67,0.13,6.88,0,0.0,,,63.7,58.14,25.0,8.333,33.33,37.5,63.16,82.85,73.02,89.33,51.61,56.36,28.13,5.0,75.49,0.0
Kialonda Gaspar,Estrela Amadora,Liga Portugal,Centre-back,26,71,2612,10.41,5.69,5.07,0.38,0.65,6.48,8.43,1.07,0.31,0.03,0.07,0.03,0.62,0.03,0.72,1.65,0.86,0.14,30.36,0.45,21.85,2.45,5.41,20.67,0.01,0.0,0.03,0.52,0.34,0.1,8.1,0,0.0,,,62.42,66.67,27.78,5.556,41.67,61.9,54.17,84.33,74.13,89.15,49.68,55.8,40.0,20.0,63.4,0.0
Alemão,Portimonense,Liga Portugal,Centre-back,21,71,2609,10.18,5.97,3.42,0.38,0.93,6.0,7.55,1.24,0.24,0.07,0.02,0.07,0.21,0.0,0.21,1.31,0.38,0.14,24.08,0.38,14.01,1.55,6.83,23.8,0.01,0.0,0.0,0.45,0.62,0.07,5.9,0,0.0,,,63.58,55.56,50.0,33.333,0.0,83.33,55.26,84.82,69.21,92.57,50.51,51.64,0.0,22.22,63.74,0.0
Marcelo,Moreirense,Liga Portugal,Centre-back,34,90,2577,10.34,5.17,4.99,0.42,0.73,6.29,7.3,0.94,0.14,0.07,0.06,0.07,0.35,0.0,0.03,0.84,0.49,0.07,27.24,0.03,14.84,3.42,5.8,23.28,0.0,0.03,0.0,0.45,0.31,0.1,6.88,0,0.0,,,70.27,54.55,30.0,20.0,0.0,100.0,58.33,86.81,71.53,92.37,53.01,54.62,23.08,33.33,65.99,0.0
S. Coates,Sporting CP,Liga Portugal,Centre-back,33,84,2515,6.83,3.58,3.9,0.5,0.61,4.01,6.13,0.57,0.25,0.14,0.12,0.11,0.72,0.0,0.57,1.79,0.93,0.11,45.77,0.21,19.75,1.54,5.55,20.37,0.0,0.04,0.0,0.93,1.0,0.29,8.12,0,0.0,,,65.0,76.15,50.0,20.0,0.0,68.75,58.0,90.61,76.99,94.63,51.61,62.63,38.46,28.57,79.74,0.0
O. Diomandé,Sporting CP,Liga Portugal,Centre-back,20,80,2352,7.23,5.89,2.95,0.04,0.34,2.79,4.5,0.99,0.23,0.08,0.1,0.08,0.54,0.0,0.92,2.26,0.84,0.08,47.72,0.42,20.78,3.21,3.75,18.82,0.01,0.0,0.0,0.5,0.34,0.42,7.69,0,0.0,,,74.68,62.34,42.86,14.286,0.0,62.5,52.54,93.57,85.82,96.32,53.06,83.82,69.23,22.22,77.61,0.0
T. Borevković,Vitória Guimarães,Liga Portugal,Centre-back,26,58,2267,7.98,4.45,4.13,0.36,0.2,4.57,6.04,0.95,0.08,0.0,0.11,0.0,0.52,0.0,0.04,0.79,0.71,0.0,17.79,0.08,9.45,2.26,4.01,21.8,0.01,0.0,0.0,0.08,0.04,0.04,4.45,0,0.0,,,68.75,56.73,30.77,0.0,100.0,100.0,40.0,87.8,75.63,92.18,59.41,56.9,0.0,0.0,66.96,0.0
Fernando Varela,Casa Pia AC,Liga Portugal,Centre-back,36,87,2246,8.25,4.37,3.21,0.04,0.96,5.45,6.3,0.44,0.08,0.0,0.0,0.0,0.04,0.0,0.44,1.72,0.12,0.04,20.96,0.24,15.23,1.16,5.77,20.65,0.01,0.0,0.0,0.2,0.68,0.08,5.73,0,0.0,,,63.3,50.0,0.0,0.0,0.0,90.91,65.12,84.35,73.16,91.53,51.39,60.67,20.0,29.41,65.03,0.0
C. Awaziem,Boavista,Liga Portugal,Centre-back,27,54,2186,8.48,5.23,5.06,0.25,0.62,4.78,6.26,0.95,0.25,0.0,0.04,0.0,0.33,0.0,0.33,1.69,0.62,0.04,31.54,0.25,17.58,2.35,7.78,23.43,0.0,0.0,0.0,0.45,0.66,0.21,7.62,0,0.0,,,66.14,58.54,37.5,0.0,0.0,50.0,36.59,86.04,74.0,92.66,54.5,55.78,36.36,12.5,66.49,0.0
Josué Sá,Rio Ave,Liga Portugal,Centre-back,31,58,2176,8.4,5.5,3.06,0.37,0.54,4.38,5.91,1.03,0.25,0.0,0.02,0.0,0.25,0.08,0.74,1.53,0.33,0.33,31.93,0.58,19.4,2.4,5.42,19.74,0.02,0.0,0.0,1.16,0.58,0.25,7.11,0,0.0,,,66.17,59.46,0.0,0.0,69.23,61.11,45.95,87.75,79.74,92.35,55.73,65.25,50.0,28.57,70.35,0.0
Pepe,Porto,Liga Portugal,Centre-back,41,92,2088,7.33,4.14,4.57,0.09,0.3,4.09,7.85,0.52,0.17,0.04,0.09,0.0,0.56,0.04,0.26,1.29,0.86,0.0,49.35,0.43,27.46,3.84,7.67,21.11,0.03,0.0,0.0,1.16,1.21,0.47,11.42,0,0.0,,,76.04,47.17,30.77,7.692,20.0,50.0,56.67,90.17,83.83,94.44,60.11,75.19,33.33,50.0,83.4,0.0
Riccieli,Famalicão,Liga Portugal,Centre-back,25,53,2005,7.68,4.53,3.82,0.18,0.54,4.58,6.38,0.99,0.27,0.04,0.04,0.04,0.27,0.0,0.09,0.67,0.31,0.04,28.73,0.18,12.88,1.21,4.76,22.09,0.0,0.0,0.0,0.36,0.09,0.09,5.57,0,0.0,,,64.36,65.88,33.33,16.667,0.0,50.0,40.0,89.17,74.22,93.37,57.55,54.41,25.0,0.0,59.68,0.0
Manu,Vitória Guimarães,Liga Portugal,Centre-back,22,81,1991,10.53,6.55,4.97,0.32,0.41,6.01,8.36,1.22,0.23,0.09,0.09,0.09,0.72,0.14,0.5,1.67,0.72,0.0,24.86,0.14,18.44,2.44,5.06,22.58,0.0,0.0,0.0,0.68,0.54,0.09,8.91,0,0.0,,,64.14,56.36,31.25,12.5,25.0,54.55,56.76,83.86,74.02,88.5,55.36,64.34,20.0,33.33,72.08,0.0
Pedro Álvaro,Estoril,Liga Portugal,Centre-back,24,46,1987,7.02,4.39,4.35,0.18,0.68,4.12,5.42,1.31,0.27,0.0,0.05,0.0,0.41,0.0,0.18,0.72,0.63,0.09,27.36,0.18,16.08,2.08,6.21,22.79,0.01,0.0,0.0,0.54,0.72,0.18,6.52,0,0.0,,,61.86,51.04,22.22,0.0,100.0,25.0,18.75,87.86,76.62,94.57,52.55,51.09,33.33,31.25,66.67,0.0
Z. Muscat,Farense,Liga Portugal,Centre-back,30,50,1868,8.29,3.76,4.34,0.39,1.4,5.44,6.54,0.92,0.24,0.1,0.1,0.05,0.39,0.0,0.0,0.34,0.53,0.0,26.07,0.14,11.71,1.45,4.67,24.56,0.0,0.05,0.0,0.29,0.1,0.05,5.2,0,0.0,,,65.38,50.0,62.5,25.0,0.0,0.0,28.57,88.62,75.72,93.29,57.73,63.89,16.67,0.0,65.74,0.0
Ygor Nogueira,Chaves,Liga Portugal,Centre-back,29,87,1867,9.16,4.97,3.95,0.67,0.48,5.21,7.01,1.06,0.34,0.0,0.05,0.0,0.29,0.0,0.34,1.4,0.53,0.05,22.9,0.29,15.23,1.83,3.9,20.28,0.0,0.0,0.0,0.19,0.29,0.0,5.59,0,0.0,,,66.02,59.76,16.67,0.0,0.0,42.86,62.07,86.05,77.22,90.46,50.62,55.84,0.0,50.0,67.24,0.0
