Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Alan Empereur,Cuiabá,Brazil Serie A,Centre-back,30.0,86,696,5.82,2.33,2.72,0.13,0.15,0.26,3.88,4.59,0.26,0.0,0.0,0.03,0.0,0.26,0.0,0.26,0.0,0.13,0.52,0.26,0.52,0.13,0.52,49.27,22.5,38.41,10.6,25.21,0.03,0.26,0.26,8.66,1.68,1.03,0.65,11.25,,0,0.0,,,77.78,71.43,0.0,0.0,100.0,0.0,50.0,87.93,77.59,94.95,62.2,71.64,53.85,50.0,78.16,0.0,-11.59
Lucas Halter,Botafogo,Brazil Serie A,Centre-back,24.0,68,683,7.38,4.22,2.37,0.13,0.18,0.4,4.61,6.29,0.4,0.0,0.0,0.03,0.0,0.4,0.0,0.0,0.0,0.26,0.66,0.4,0.13,0.0,0.13,48.76,20.42,45.33,3.43,20.6,0.0,0.13,0.0,3.82,0.13,0.13,0.0,6.46,,0,0.0,,,62.5,44.44,33.33,0.0,0.0,50.0,20.0,89.46,81.29,92.44,50.0,68.97,0.0,100.0,71.43,0.0,-11.16
Adriano Martins,Atlético GO,Brazil Serie A,Centre-back,27.0,70,659,7.1,3.69,2.73,0.27,0.36,0.96,5.33,7.01,0.41,0.0,0.0,0.06,0.0,0.41,0.0,0.27,0.0,0.14,0.55,0.96,0.55,0.0,0.27,39.2,15.84,33.6,5.33,23.25,0.0,0.27,0.0,6.42,0.55,0.0,0.27,8.74,,0,0.0,,,40.74,75.0,33.33,0.0,50.0,100.0,50.0,89.55,82.76,93.5,66.67,72.34,50.0,0.0,87.5,0.0,-10.61
Vitão,Internacional,Brazil Serie A,Centre-back,24.0,74,659,6.28,3.41,4.37,0.0,0.0,0.14,3.96,6.44,0.55,0.0,0.0,0.04,0.0,0.55,0.0,0.14,0.0,0.14,0.82,0.55,2.87,0.14,0.68,54.08,17.89,47.94,6.01,21.85,0.0,0.14,0.0,9.56,1.23,1.09,0.55,7.51,,0,0.0,,,68.0,43.75,25.0,0.0,0.0,100.0,83.33,90.91,77.1,94.59,63.64,72.86,33.33,37.5,81.82,0.0,-8.25
Zé Ivaldo,Cruzeiro,Brazil Serie A,Centre-back,27.0,66,656,6.72,3.84,3.84,0.41,0.57,0.55,4.12,5.66,1.23,0.0,0.0,0.07,0.0,1.51,0.0,0.55,0.0,0.82,1.92,0.96,1.92,0.55,0.82,40.34,18.11,33.2,6.72,23.06,0.02,0.14,0.14,6.59,1.23,0.55,0.41,9.33,,0,0.0,,,57.14,60.71,27.27,0.0,25.0,83.33,64.29,82.99,75.0,90.08,51.02,70.83,44.44,25.0,67.65,0.0,-17.46
Rodrigo,Criciúma,Brazil Serie A,Centre-back,37.0,74,623,9.39,4.19,4.62,0.14,0.17,1.3,6.5,7.8,0.29,0.0,0.0,0.21,0.0,0.58,0.14,0.14,0.0,0.14,1.59,0.58,0.43,0.0,0.58,37.85,20.51,29.61,8.09,23.39,0.07,0.29,0.14,7.95,0.58,0.58,0.14,9.25,,0,0.0,,,65.52,71.88,25.0,0.0,100.0,0.0,18.18,83.21,74.65,88.29,64.29,74.55,75.0,50.0,76.56,0.0,-19.39
G. Gómez,Palmeiras,Brazil Serie A,Centre-back,31.0,64,615,7.46,6.59,6.88,0.29,0.48,0.88,3.37,5.52,0.73,0.15,0.0,0.2,0.0,1.02,0.15,0.15,0.0,0.15,0.59,0.88,0.73,0.0,0.44,38.49,15.37,33.95,4.39,20.79,0.0,0.0,0.0,4.83,0.29,0.15,0.0,6.15,,0,0.0,,,57.78,53.19,57.14,14.286,0.0,100.0,75.0,88.97,79.05,93.1,60.0,72.73,50.0,0.0,85.71,0.0,-10.35
Titi,Fortaleza,Brazil Serie A,Centre-back,36.0,56,606,6.68,5.79,3.27,0.0,0.0,0.45,3.12,3.5,0.0,0.0,0.0,0.05,0.0,0.45,0.0,0.0,0.0,0.0,1.93,0.59,0.59,0.0,0.59,25.99,11.58,21.68,4.31,22.45,0.0,0.0,0.0,3.27,0.45,0.0,0.15,5.2,,0,0.0,,,61.54,40.91,0.0,0.0,0.0,0.0,38.46,86.29,74.36,93.15,51.72,68.18,66.67,0.0,62.86,0.0,-19.64
Thiago Heleno,Athletico Paranaense,Brazil Serie A,Centre-back,35.0,72,601,6.14,4.19,3.14,0.15,0.21,0.6,2.85,3.9,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.3,44.93,17.97,36.24,8.69,24.59,0.02,0.3,0.0,5.39,0.3,0.15,0.15,8.24,,0,0.0,,,75.0,66.67,100.0,0.0,0.0,0.0,100.0,89.67,77.5,94.63,68.97,66.67,50.0,0.0,80.0,0.0,-9.13
Alix Vinicius,Atlético GO,Brazil Serie A,Centre-back,24.0,62,600,10.8,5.25,5.1,0.3,0.38,0.9,7.8,9.87,0.75,0.0,0.0,0.06,0.0,0.75,0.0,0.0,0.0,0.75,2.1,1.05,0.9,0.3,0.45,44.1,17.25,39.3,4.8,24.14,0.12,0.6,0.3,6.75,0.6,0.3,0.6,6.45,,0,0.0,,,51.43,55.88,20.0,0.0,0.0,80.0,50.0,89.8,76.52,92.75,65.63,73.33,50.0,0.0,69.77,0.0,-12.43
