Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,69,1500,0.96,0.0,0.24,0.0,0.0,0.0,0.96,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,15.3,7.08,10.62,4.62,30.49,0.0,0.0,0.0,1.62,0.12,0.18,0.06,3.6,4.5,4,1.17,0.088,1.2,0.0,75.0,0.0,0.0,0.0,0.0,0.0,86.67,72.88,98.31,61.04,81.48,50.0,33.33,71.67,76.0,-13.18
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,52,1341,1.34,0.2,0.34,0.0,0.0,0.0,1.28,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,14.3,8.46,8.66,5.57,34.4,0.0,0.0,0.0,1.68,0.07,0.13,0.0,4.09,4.43,4,1.14,-0.274,1.48,33.33,100.0,0.0,0.0,0.0,0.0,0.0,84.04,79.37,96.9,65.06,56.0,0.0,50.0,77.05,68.18,-16.18
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,70,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,59,1157,1.17,0.31,0.47,0.0,0.0,0.0,1.01,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,15.95,8.4,11.36,4.59,30.03,0.0,0.0,0.0,0.93,0.0,0.0,0.0,3.19,4.28,2,0.93,-0.082,1.4,50.0,100.0,0.0,0.0,0.0,0.0,0.0,88.29,80.56,98.63,62.71,41.67,0.0,0.0,80.49,76.36,-11.52
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,54,1131,3.34,0.24,0.4,0.16,0.26,0.0,3.02,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.4,18.94,12.25,11.22,7.72,33.51,0.0,0.0,0.0,3.26,0.24,0.16,0.08,5.49,3.9,3,1.09,-0.103,0.88,66.67,100.0,0.0,0.0,0.0,0.0,100.0,81.93,73.38,99.29,56.7,48.78,33.33,0.0,75.36,69.39,-17.2
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,76,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,29.0,52,896,1.21,0.0,0.6,0.0,0.0,0.0,1.21,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.75,6.53,8.14,3.52,33.16,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.42,4.22,1,1.29,-0.018,1.61,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.45,87.69,100.0,74.29,81.82,0.0,0.0,73.53,69.05,-8.41
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,62,795,0.91,0.11,0.0,0.0,0.0,0.0,0.79,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,7.58,10.19,3.85,31.02,0.0,0.0,0.0,1.25,0.11,0.11,0.0,3.17,4.08,2,1.11,0.094,1.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.29,77.61,97.78,55.88,63.64,0.0,0.0,60.71,75.0,-13.58
C. Mosquera,Alianza,Colombia,Goalkeeper,29.0,43,792,1.59,0.23,0.45,0.0,0.0,0.0,1.48,1.93,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,13.18,8.86,6.48,6.59,37.96,0.0,0.0,0.0,2.61,0.34,0.23,0.0,3.98,3.86,1,1.1,-0.381,2.16,50.0,100.0,0.0,0.0,0.0,100.0,100.0,70.69,60.26,96.49,46.55,26.09,0.0,0.0,65.71,61.76,-28.86
Y. Gómez,Medellín,Colombia,Goalkeeper,24.0,42,528,0.85,0.34,0.17,0.17,0.32,0.0,0.51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.53,10.4,11.93,4.6,31.41,0.0,0.0,0.0,2.05,0.17,0.34,0.0,2.56,2.9,2,1.14,-0.561,1.36,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.47,73.77,98.57,40.74,25.0,0.0,0.0,66.67,41.18,-17.39
F. Mosquera,Deportivo Pereira,Colombia,Goalkeeper,25.0,61,514,2.1,0.35,0.18,0.18,0.28,0.0,1.58,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,8.93,11.56,2.8,27.52,0.0,0.0,0.0,1.05,0.18,0.0,0.0,1.75,3.85,0,1.16,0.107,1.23,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.59,80.39,95.45,50.0,33.33,0.0,0.0,80.0,72.73,-13.11
D. Novoa,Millonarios,Colombia,Goalkeeper,35.0,60,506,1.78,0.18,0.71,0.0,0.0,0.0,1.78,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,13.7,8.18,10.32,3.38,30.13,0.0,0.0,0.0,1.42,0.0,0.0,0.0,2.49,3.38,0,1.39,0.325,1.96,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.61,82.61,98.28,63.16,62.5,0.0,0.0,71.43,68.42,-10.01
R. Rey,Independiente,Argentina Primera,Goalkeeper,33.0,86,503,1.61,0.0,0.0,0.0,0.0,0.0,1.61,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,12.35,7.16,6.8,5.55,35.67,0.0,0.0,0.0,2.33,0.0,0.0,0.0,4.29,3.22,2,1.14,0.249,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96,77.5,100.0,70.97,84.62,0.0,0.0,83.33,72.22,-14.09
G. Herrera,Talleres Córdoba,Argentina Primera,Goalkeeper,32.0,79,501,2.34,0.0,0.18,0.0,0.0,0.0,2.34,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,15.81,10.6,8.8,7.01,33.61,0.0,0.0,0.0,0.54,0.0,0.18,0.0,5.03,3.05,2,0.72,0.005,2.51,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.23,77.97,97.96,69.23,33.33,0.0,0.0,78.57,76.47,-14.23
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,75,501,0.9,0.18,1.08,0.0,0.0,0.0,0.72,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.36,13.11,9.52,5.57,7.54,39.14,0.0,0.0,0.0,3.05,0.0,0.18,0.0,6.11,2.69,1,0.73,0.016,2.16,100.0,100.0,0.0,0.0,0.0,0.0,100.0,82.19,75.47,100.0,69.05,70.59,0.0,100.0,82.35,73.33,-17.45
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,92,500,1.62,0.0,0.0,0.0,0.0,0.0,1.62,2.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,14.76,9.0,10.8,3.96,30.19,0.0,0.0,0.0,1.26,0.18,0.36,0.18,2.34,3.78,2,1.15,0.428,0.72,0.0,0.0,0.0,0.0,0.0,100.0,100.0,81.71,70.0,98.33,36.36,14.29,100.0,50.0,30.77,80.95,-17.83
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,33.0,62,499,2.16,0.0,0.36,0.0,0.0,0.0,2.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.36,12.63,7.76,6.31,6.31,35.6,0.0,0.0,0.0,1.26,0.0,0.0,0.0,5.23,3.25,1,0.71,-0.189,0.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.14,81.4,97.14,77.14,85.71,0.0,0.0,79.31,72.22,-12.4
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,72,497,2.17,0.54,0.18,0.0,0.0,0.0,1.63,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.0,0.0,0.0,0.0,21.55,11.95,14.12,7.24,29.87,0.0,0.0,0.0,1.09,0.0,0.0,0.0,4.89,3.98,1,1.12,0.036,1.09,100.0,100.0,0.0,0.0,0.0,0.0,50.0,89.92,83.33,98.72,75.0,50.0,0.0,0.0,70.37,72.73,-10.26
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,62,495,1.27,0.18,0.18,0.0,0.0,0.0,1.27,2.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.0,0.0,0.0,0.18,20.18,9.82,13.45,6.73,30.33,0.0,0.0,0.0,1.45,0.0,0.0,0.0,4.91,3.09,2,0.82,-0.095,1.09,0.0,100.0,0.0,0.0,0.0,100.0,100.0,90.09,81.48,100.0,70.27,87.5,0.0,0.0,74.07,70.59,-9.48
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,77,495,4.0,0.18,0.18,0.0,0.0,0.0,3.82,3.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.0,0.0,0.0,0.36,15.27,14.36,2.36,12.91,52.43,0.0,0.0,0.0,6.36,0.55,0.36,0.55,10.36,3.64,2,1.0,0.093,1.64,100.0,100.0,0.0,0.0,0.0,100.0,100.0,77.38,77.22,92.31,74.65,74.29,66.67,0.0,89.47,75.0,-21.47
T. Durso,Atlético Tucumán,Argentina Primera,Goalkeeper,25.0,63,494,0.73,0.0,0.0,0.0,0.0,0.0,0.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,8.02,8.02,1.28,6.74,48.57,0.0,0.0,0.0,1.64,0.0,0.0,0.0,5.1,4.01,1,0.87,-0.044,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.18,68.18,85.71,64.86,66.67,0.0,0.0,85.71,77.27,-31.06
L. Ingolotti,Central Córdoba SdE,Argentina Primera,Goalkeeper,24.0,50,493,2.92,0.37,0.0,0.0,0.0,0.0,2.74,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,18.26,9.68,13.69,36.18,0.0,0.0,0.0,2.56,0.0,0.0,0.0,9.49,7.67,0,2.45,-0.285,0.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53,64.0,92.45,53.33,50.0,0.0,0.0,61.54,64.29,-29.79
D. Rodríguez,Argentinos Juniors,Argentina Primera,Goalkeeper,35.0,50,491,1.28,0.0,0.0,0.0,0.0,0.0,1.28,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,12.46,12.46,7.88,34.66,0.0,0.0,0.0,1.47,0.18,0.0,0.0,6.23,3.67,1,0.74,-0.548,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.09,83.82,100.0,74.42,62.5,0.0,0.0,76.47,65.0,-9.65
M. Mansilla,Estudiantes,Argentina Primera,Goalkeeper,28.0,78,490,1.84,0.37,0.0,0.0,0.0,0.0,1.47,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,13.96,8.63,9.18,4.78,27.84,0.0,0.0,0.0,0.37,0.18,0.0,0.0,3.31,3.67,2,1.4,0.478,0.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84,80.85,100.0,61.54,0.0,0.0,0.0,55.56,75.0,-14.01
G. Marinelli,Independiente Rivadavia,Argentina Primera,Goalkeeper,35.0,75,488,0.74,0.0,0.55,0.0,0.0,0.0,0.74,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.67,5.9,3.69,4.98,37.51,0.0,0.0,0.0,1.29,0.18,0.0,0.18,3.87,2.21,3,0.64,0.273,1.48,0.0,66.67,0.0,0.0,0.0,0.0,0.0,76.6,68.75,100.0,59.26,71.43,0.0,0.0,66.67,83.33,-23.34
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,33.0,63,488,1.84,0.37,0.55,0.0,0.0,0.0,1.84,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13.09,6.82,8.3,4.61,31.64,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.95,4.98,1,1.34,0.046,1.66,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.73,83.78,95.56,80.0,66.67,0.0,0.0,68.75,74.07,-11.03
N. Losada,Belgrano,Argentina Primera,Goalkeeper,31.0,50,487,2.22,0.0,0.18,0.0,0.0,0.0,2.22,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,12.94,11.27,9.24,35.07,0.0,0.0,0.0,3.33,0.18,0.55,0.0,7.58,5.36,1,1.55,-0.115,2.22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.88,77.14,96.72,66.0,61.11,0.0,33.33,73.17,68.97,-16.66
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,67,487,1.11,0.18,0.0,0.0,0.0,0.0,0.92,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.37,18.11,9.24,10.35,7.76,36.53,0.0,0.0,0.0,1.29,0.0,0.0,0.0,7.02,3.88,1,1.08,0.153,0.92,100.0,0.0,0.0,0.0,0.0,0.0,100.0,91.84,88.0,98.21,83.33,71.43,0.0,0.0,86.84,76.19,-7.88
J. Cozzani,Platense,Argentina Primera,Goalkeeper,25.0,72,485,1.67,0.37,0.56,0.19,0.23,0.0,1.3,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,15.59,10.02,7.61,7.98,39.77,0.0,0.0,0.0,3.34,0.0,0.0,0.0,6.12,4.64,2,1.24,0.308,1.11,50.0,100.0,0.0,0.0,0.0,0.0,0.0,84.52,75.93,100.0,69.77,61.11,0.0,0.0,90.91,80.0,-15.22
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,56,483,2.05,0.19,0.19,0.0,0.0,0.0,2.05,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,11.74,17.89,7.64,30.02,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.15,5.22,0,2.02,0.153,1.12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.24,84.13,100.0,70.73,0.0,0.0,0.0,78.79,64.29,-8.24
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,83,1797,2.45,0.1,0.65,0.0,0.0,0.0,2.4,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2,15.73,10.52,7.91,7.71,38.34,0.0,0.0,0.0,2.95,0.1,0.05,0.0,5.96,4.51,3,1.45,0.046,1.55,50.0,84.62,0.0,0.0,0.0,0.0,100.0,83.44,76.67,98.73,68.83,66.1,0.0,0.0,79.83,68.89,-16.01
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,24.0,98,1784,2.27,0.3,0.3,0.0,0.0,0.0,2.02,2.92,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.1,19.88,12.66,10.39,9.28,36.68,0.0,0.0,0.0,3.18,0.2,0.0,0.0,7.97,4.24,6,1.27,0.156,1.46,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.82,82.87,99.03,77.17,71.43,0.0,0.0,86.08,73.81,-11.63
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,37.0,68,1672,1.13,0.11,0.22,0.0,0.0,0.0,1.13,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.05,15.45,6.89,10.6,4.84,30.04,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.61,4.14,4,1.01,-0.231,1.4,0.0,75.0,0.0,0.0,0.0,100.0,100.0,87.46,75.78,97.97,64.44,65.0,0.0,0.0,74.63,70.13,-12.28
