Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,68,1174,1.46,0.0,0.46,0.0,0.0,0.0,1.46,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,12.34,8.36,5.83,6.52,39.05,0.0,0.0,0.0,2.07,0.0,0.08,0.0,4.98,3.07,8,0.7,0.015,1.23,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.47,78.9,98.68,71.76,70.37,0.0,100.0,87.69,77.5,-15.25
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,80,1172,1.54,0.0,0.08,0.0,0.0,0.0,1.54,2.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,14.97,8.91,10.37,4.61,30.14,0.0,0.0,0.0,0.92,0.08,0.23,0.08,3.15,3.61,4,1.0,0.313,1.15,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.56,71.55,98.52,46.67,25.0,100.0,33.33,51.22,80.85,-17.12
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,67,1151,1.49,0.08,0.08,0.0,0.0,0.0,1.49,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,16.5,8.52,10.79,5.71,30.73,0.0,0.0,0.0,1.17,0.08,0.0,0.0,4.38,4.61,3,1.31,0.06,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,82.57,98.55,72.6,66.67,100.0,0.0,85.71,72.88,-10.18
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,87,1124,2.56,0.08,0.16,0.0,0.0,0.0,2.56,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,17.54,8.57,10.33,7.21,32.42,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.12,3.6,7,1.02,0.46,0.56,0.0,50.0,0.0,0.0,0.0,0.0,0.0,87.21,75.7,99.22,70.0,60.0,0.0,0.0,70.31,84.44,-12.34
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,66,1093,1.07,0.16,0.25,0.0,0.0,0.0,0.99,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.33,8.32,8.56,5.68,34.85,0.0,0.0,0.0,1.56,0.0,0.0,0.0,3.95,3.95,3,1.08,0.088,0.74,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.18,71.29,96.15,62.32,47.37,0.0,0.0,68.75,75.0,-17.67
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,82,1091,0.74,0.08,0.33,0.0,0.0,0.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,21.86,13.69,11.63,10.23,36.67,0.0,0.08,0.0,3.96,0.16,0.25,0.0,7.34,2.8,6,0.83,0.336,1.57,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.64,74.1,98.58,64.52,56.25,0.0,66.67,79.78,82.35,-17.2
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,75,1074,2.43,0.0,0.5,0.0,0.0,0.0,2.43,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.25,26.56,15.34,14.41,12.15,36.73,0.0,0.0,0.0,3.1,0.0,0.0,0.0,8.72,3.52,3,1.03,0.197,1.76,0.0,83.33,0.0,0.0,0.0,0.0,100.0,86.44,78.14,100.0,70.34,64.86,0.0,0.0,82.69,76.19,-12.82
G. Arias,Racing Club,Argentina Primera,Goalkeeper,36.0,72,1034,1.22,0.0,0.09,0.0,0.0,0.0,1.22,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,16.89,9.84,10.27,6.53,36.59,0.0,0.0,0.0,3.31,0.09,0.17,0.0,4.79,2.44,7,0.49,0.138,0.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.99,70.8,100.0,56.0,63.16,0.0,50.0,78.18,85.71,-16.71
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,48,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,63,974,2.4,0.09,0.18,0.0,0.0,0.0,2.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,21.99,13.68,13.68,8.32,33.07,0.0,0.09,0.0,2.59,0.18,0.37,0.0,7.02,6.28,2,1.66,0.085,1.94,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.61,77.7,95.27,64.44,60.71,0.0,25.0,69.74,75.0,-15.79
F. Armani,River Plate,Argentina Primera,Goalkeeper,37.0,54,969,1.21,0.28,0.19,0.0,0.0,0.0,1.02,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,6.87,14.4,2.14,25.62,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.67,1.67,6,0.43,-0.036,0.74,66.67,100.0,0.0,0.0,0.0,0.0,0.0,94.38,87.84,98.71,65.22,0.0,0.0,0.0,50.0,72.22,-5.42
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,43,892,1.41,0.0,0.0,0.0,0.0,0.0,1.41,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.19,6.76,5.25,4.94,37.89,0.0,0.0,0.0,1.41,0.2,0.1,0.0,3.83,3.43,3,0.92,-0.386,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,70.15,98.08,59.18,42.86,0.0,0.0,76.32,61.76,-20.65
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,33.0,58,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,71,873,0.93,0.0,0.21,0.0,0.0,0.0,0.93,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.45,6.8,1.86,6.6,49.11,0.0,0.0,0.0,4.64,0.21,0.31,0.31,4.33,4.33,6,1.05,0.33,1.03,0.0,50.0,0.0,0.0,0.0,0.0,0.0,75.61,69.7,100.0,68.75,66.67,0.0,33.33,90.48,83.33,-24.31
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,51,797,2.37,0.11,0.45,0.0,0.0,0.0,2.37,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.34,12.87,8.36,5.65,7.11,37.92,0.0,0.0,0.0,1.92,0.11,0.0,0.0,5.31,3.73,1,1.19,0.058,0.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.58,74.32,98.0,69.84,52.94,0.0,0.0,82.98,69.7,-17.79
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,50,791,0.91,0.11,0.68,0.0,0.0,0.0,0.91,1.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.0,0.0,0.0,0.11,20.03,12.06,10.13,9.9,34.94,0.0,0.0,0.0,3.07,0.0,0.11,0.0,7.17,2.5,4,0.61,-0.073,1.59,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.09,75.47,100.0,67.82,70.37,0.0,0.0,77.78,72.73,-15.46
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,52,790,1.48,0.11,0.23,0.0,0.0,0.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.0,0.34,18.46,10.03,10.71,7.63,35.91,0.0,0.0,0.0,1.71,0.0,0.0,0.11,6.49,4.1,1,1.17,0.031,1.37,100.0,50.0,0.0,0.0,0.0,0.0,100.0,90.12,85.23,98.94,79.1,73.33,0.0,0.0,84.21,72.22,-9.42
F. Altamirano,San Lorenzo,Argentina Primera,Goalkeeper,28.0,55,697,1.68,0.13,0.13,0.0,0.0,0.0,1.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,9.81,13.17,6.33,30.36,0.01,0.13,0.0,2.32,0.13,0.39,0.0,4.26,3.23,2,1.2,0.168,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84,77.63,97.06,67.35,61.11,0.0,0.0,75.76,68.0,-12.83
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,93,3199,1.66,0.06,0.42,0.0,0.0,0.0,1.63,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08,11.87,6.86,6.92,4.92,34.93,0.0,0.0,0.0,1.55,0.11,0.11,0.0,3.43,3.21,17,0.76,0.169,0.93,50.0,100.0,0.0,0.0,0.0,0.0,50.0,82.46,74.59,97.97,60.57,50.91,0.0,0.0,78.69,81.58,-17.51
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,88,2975,1.48,0.06,0.15,0.0,0.0,0.0,1.45,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.15,14.28,9.47,7.93,6.32,38.76,0.0,0.0,0.06,3.03,0.27,0.27,0.06,4.3,3.78,15,1.19,0.194,0.85,50.0,80.0,0.0,0.0,0.0,0.0,100.0,81.14,72.84,98.09,60.29,51.0,22.22,44.44,78.87,73.6,-18.57
A. Mosquera,Santa Fe,Colombia,Goalkeeper,32.0,94,2892,1.46,0.03,0.22,0.0,0.0,0.0,1.43,2.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.06,10.49,6.85,5.98,4.51,36.27,0.0,0.0,0.0,1.84,0.03,0.03,0.0,3.27,3.21,16,0.78,0.347,1.68,100.0,100.0,0.0,0.0,0.0,100.0,66.67,81.01,72.73,96.35,60.69,54.24,0.0,0.0,83.81,86.41,-18.96
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,96,2843,1.77,0.0,0.63,0.0,0.0,0.0,1.77,2.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.03,0.16,18.68,13.52,9.43,9.12,42.4,0.0,0.0,0.0,4.81,0.63,0.32,0.06,5.95,3.74,13,0.98,0.352,1.74,0.0,90.0,0.0,0.0,0.0,100.0,80.0,75.59,66.74,98.32,53.13,43.42,5.0,30.0,78.72,83.05,-24.04
S. Mele,Junior,Colombia,Goalkeeper,26.0,85,2634,1.03,0.1,0.48,0.03,0.05,0.0,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,18.11,9.43,12.1,5.98,32.55,0.0,0.0,0.0,1.88,0.14,0.14,0.0,4.27,4.1,12,1.0,0.148,1.2,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.02,69.93,97.74,53.71,43.64,0.0,25.0,66.4,79.17,-16.77
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,2600,2.46,0.1,0.31,0.07,0.1,0.0,2.28,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.21,15.37,9.28,10.77,4.53,33.18,0.0,0.03,0.0,1.83,0.07,0.07,0.0,3.53,3.74,8,0.95,-0.26,1.42,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.78,75.37,97.11,53.44,35.85,0.0,0.0,68.63,67.59,-15.69
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,73,2475,1.42,0.07,0.36,0.07,0.12,0.0,1.27,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,17.2,9.85,10.73,6.47,30.59,0.0,0.0,0.0,1.38,0.0,0.11,0.0,4.87,3.2,9,0.91,0.005,0.98,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.62,77.49,97.29,66.29,55.26,0.0,33.33,66.42,71.59,-14.08
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,66,2463,1.68,0.04,0.44,0.0,0.0,0.0,1.68,2.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.18,13.37,7.82,9.06,4.24,31.32,0.0,0.0,0.0,1.32,0.11,0.07,0.0,2.78,3.18,8,0.9,-0.013,0.99,0.0,91.67,0.0,0.0,0.0,100.0,66.67,81.42,73.36,95.97,51.72,27.78,0.0,0.0,65.79,71.26,-18.47
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,75,2379,1.25,0.0,0.64,0.0,0.0,0.0,1.25,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.04,0.0,0.38,17.55,12.07,8.4,9.08,38.6,0.0,0.0,0.0,3.71,0.23,0.23,0.0,6.36,3.59,8,0.92,0.047,1.74,0.0,94.12,0.0,0.0,0.0,0.0,83.33,79.74,72.1,97.3,64.17,45.92,0.0,33.33,81.55,75.79,-19.99
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,70,2307,1.48,0.12,0.43,0.0,0.0,0.0,1.4,1.86,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.16,14.12,8.78,8.78,5.19,36.32,0.01,0.04,0.04,2.42,0.31,0.47,0.2,4.25,2.96,10,0.85,0.031,1.25,66.67,90.91,0.0,0.0,0.0,0.0,100.0,82.04,72.89,96.44,59.4,45.16,37.5,16.67,81.65,72.37,-17.7
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,73,2221,1.26,0.0,0.57,0.0,0.0,0.0,1.26,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,15.93,9.97,9.44,6.48,35.95,0.0,0.0,0.0,2.55,0.2,0.24,0.04,5.11,3.4,7,0.7,0.011,1.82,0.0,78.57,0.0,0.0,0.0,0.0,0.0,83.72,76.83,98.28,62.5,65.08,20.0,16.67,76.98,79.76,-16.08
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,55,2165,1.45,0.0,0.21,0.0,0.0,0.0,1.45,2.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.0,0.08,18.29,11.47,10.14,8.11,36.94,0.0,0.0,0.0,2.33,0.17,0.29,0.0,5.2,3.12,7,0.82,-0.176,1.08,0.0,80.0,0.0,0.0,0.0,100.0,100.0,79.55,70.65,94.67,61.03,33.93,25.0,14.29,69.6,68.0,-19.99
J. Parra,Envigado,Colombia,Goalkeeper,24.0,56,1987,1.04,0.09,0.23,0.09,0.13,0.0,0.95,1.42,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.09,0.0,0.09,0.0,0.0,21.65,14.22,9.06,12.5,41.29,0.0,0.05,0.0,5.89,0.36,0.36,0.14,8.33,3.94,4,1.26,-0.053,0.95,0.0,100.0,0.0,0.0,0.0,100.0,50.0,74.69,63.38,97.0,59.06,54.62,12.5,62.5,76.63,66.67,-25.19
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,58,1945,3.1,0.46,0.42,0.09,0.14,0.0,2.64,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,16.66,11.34,9.16,7.5,34.76,0.0,0.0,0.0,2.87,0.14,0.09,0.05,5.46,3.89,5,1.08,-0.119,0.93,80.0,100.0,0.0,0.0,0.0,0.0,100.0,81.94,75.1,97.47,62.96,58.06,33.33,0.0,76.27,69.05,-17.39
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,53,1888,1.14,0.14,0.29,0.0,0.0,0.0,1.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.14,13.2,8.2,7.48,5.67,36.0,0.0,0.0,0.0,1.48,0.05,0.1,0.0,4.05,3.96,6,1.0,-0.244,1.43,33.33,100.0,0.0,0.0,0.0,0.0,50.0,84.48,79.65,96.82,68.91,54.84,0.0,50.0,80.0,68.67,-15.63
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,52,1804,1.35,0.1,0.5,0.0,0.0,0.0,1.3,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,13.07,8.28,6.93,6.14,37.67,0.0,0.0,0.0,1.45,0.05,0.05,0.0,4.59,2.94,6,0.69,-0.204,1.05,50.0,80.0,0.0,0.0,0.0,0.0,66.67,79.77,71.08,97.12,60.16,58.62,0.0,0.0,70.65,69.49,-20.2
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,58,1760,0.97,0.2,0.61,0.0,0.0,0.0,0.87,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.41,11.4,5.32,30.43,0.0,0.0,0.0,1.18,0.0,0.0,0.0,3.94,3.63,3,0.79,-0.134,1.48,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.84,83.7,98.21,67.31,47.83,0.0,0.0,77.92,74.65,-12.0
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,65,1702,0.95,0.0,0.26,0.0,0.0,0.0,0.95,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.59,6.87,9.84,4.71,31.49,0.0,0.0,0.0,1.85,0.11,0.16,0.05,3.75,4.34,5,1.11,0.048,1.32,0.0,80.0,0.0,0.0,0.0,0.0,0.0,86.59,73.85,98.39,62.92,82.86,50.0,33.33,73.24,75.61,-13.27
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,66,1585,1.42,0.34,0.23,0.0,0.0,0.0,1.14,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,13.85,7.38,10.28,3.58,30.0,0.0,0.0,0.0,1.19,0.06,0.11,0.0,2.78,4.03,5,1.07,0.108,1.31,83.33,100.0,0.0,0.0,0.0,0.0,100.0,86.07,77.69,97.24,53.97,47.62,0.0,0.0,57.14,76.06,-13.67
