Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Ortiz,Sol de América,Paraguay,Goalkeeper,35.0,58,1381,1.37,0.07,0.33,0.0,0.0,0.0,1.37,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,10.1,5.93,5.8,4.3,36.01,0.0,0.0,0.0,1.69,0.0,0.0,0.0,3.19,3.91,4,1.27,-0.036,1.43,0.0,80.0,0.0,0.0,0.0,0.0,0.0,89.03,84.62,96.63,78.79,61.54,0.0,0.0,91.84,66.67,-10.83
A. Bareiro,Tacuary,Paraguay,Goalkeeper,28.0,57,1199,1.65,0.08,0.75,0.0,0.0,0.0,1.65,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,13.96,9.01,6.76,7.13,39.02,0.0,0.0,0.0,2.48,0.23,0.15,0.0,5.7,3.98,3,1.39,-0.033,1.65,0.0,70.0,0.0,0.0,0.0,0.0,100.0,84.95,79.17,96.67,74.74,69.7,0.0,0.0,82.89,64.15,-14.73
M. Silva,Libertad,Paraguay,Goalkeeper,41.0,51,1158,1.71,0.23,0.16,0.08,0.12,0.0,1.48,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23,18.19,8.39,14.92,3.26,26.51,0.0,0.0,0.0,0.93,0.0,0.08,0.0,2.88,3.03,3,0.71,-0.299,0.54,66.67,100.0,0.0,0.0,0.0,0.0,100.0,91.45,83.33,98.96,57.14,66.67,0.0,0.0,67.57,66.67,-8.2
W. Quiñonez,Sportivo Trinidense,Paraguay,Goalkeeper,35.0,68,1085,1.58,0.08,0.41,0.0,0.0,0.0,1.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,17.83,10.62,10.04,7.8,35.19,0.0,0.08,0.0,3.32,0.17,0.17,0.0,6.06,4.89,3,1.23,0.155,1.49,100.0,80.0,0.0,0.0,0.0,0.0,0.0,81.4,70.31,96.69,61.7,67.5,0.0,50.0,76.71,77.97,-18.32
F. Cristóforo,Sportivo Ameliano,Paraguay,Goalkeeper,34.0,47,1011,2.31,0.27,0.71,0.0,0.0,0.0,2.23,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,13.53,9.26,6.05,7.48,42.2,0.0,0.0,0.0,4.54,0.27,0.45,0.0,5.43,3.47,4,1.04,-0.296,1.78,33.33,62.5,0.0,0.0,0.0,0.0,0.0,77.63,69.23,98.53,60.71,64.71,33.33,40.0,81.97,61.54,-22.06
G. Arévalos,General Caballero JLM,Paraguay,Goalkeeper,39.0,44,987,3.01,0.09,0.64,0.0,0.0,0.0,2.92,3.64,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.27,13.5,9.94,6.93,6.47,33.87,0.0,0.0,0.0,2.74,0.09,0.27,0.0,5.56,4.38,1,1.31,-0.331,1.55,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.76,76.15,97.37,66.2,66.67,0.0,33.33,75.41,62.5,-17.59
D. Aranda,Sol de América,Paraguay,Goalkeeper,22.0,42,794,2.04,0.11,0.57,0.0,0.0,0.0,1.93,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,10.43,6.69,8.16,38.74,0.0,0.0,0.0,2.38,0.0,0.0,0.0,6.91,5.21,1,1.75,-0.402,1.13,100.0,60.0,0.0,0.0,0.0,0.0,0.0,82.44,77.17,96.61,70.83,76.19,0.0,0.0,81.97,58.7,-17.26
Kim Jin-Hyeon,Cerezo Osaka,J1 League,Goalkeeper,37.0,81,2736,2.43,0.1,0.33,0.0,0.0,0.0,2.34,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.49,21.55,13.36,11.78,9.61,35.78,0.0,0.0,0.0,4.51,0.59,0.56,0.0,5.92,3.82,7,1.14,0.054,1.09,100.0,90.0,0.0,0.0,0.0,0.0,83.33,74.2,62.07,94.13,51.03,39.42,5.56,17.65,68.33,71.55,-25.1
Park Il-Gyu,Sagan Tosu,J1 League,Goalkeeper,34.0,78,2735,2.27,0.13,0.26,0.03,0.04,0.0,2.14,2.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.13,29.98,15.3,21.55,8.39,27.94,0.0,0.0,0.0,2.63,0.23,0.33,0.0,5.92,5.43,5,1.77,0.026,1.09,75.0,87.5,0.0,0.0,0.0,100.0,100.0,85.73,73.98,98.32,53.73,46.25,14.29,40.0,63.33,67.88,-13.53
Matheus Vidotto,Tokyo Verdy,J1 League,Goalkeeper,31.0,60,2723,1.72,0.07,0.4,0.0,0.0,0.0,1.72,2.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.17,19.67,8.66,13.52,6.15,27.91,0.0,0.0,0.0,1.26,0.03,0.17,0.0,4.23,3.24,8,1.0,-0.26,1.12,0.0,83.33,0.0,0.0,0.0,100.0,100.0,88.24,77.1,98.04,66.67,44.74,0.0,20.0,71.09,61.22,-11.38
J. Ichimori,Gamba Osaka,J1 League,Goalkeeper,33.0,97,2710,1.59,0.1,0.4,0.0,0.0,0.0,1.53,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,25.07,12.32,17.17,7.87,30.13,0.0,0.0,0.0,2.09,0.17,0.03,0.0,5.71,3.49,12,0.94,0.279,1.46,66.67,100.0,0.0,0.0,0.0,0.0,0.0,85.96,74.93,98.07,59.92,41.27,0.0,0.0,69.77,80.95,-13.64
K. Osako,Sanfrecce Hiroshima,J1 League,Goalkeeper,25.0,84,2702,1.67,0.0,0.23,0.0,0.0,0.0,1.67,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.13,14.86,9.79,7.19,7.66,38.34,0.0,0.0,0.0,2.93,0.27,0.27,0.0,5.36,3.1,10,0.97,0.104,1.43,0.0,42.86,0.0,0.0,0.0,0.0,0.0,77.8,66.67,98.61,58.26,44.32,0.0,12.5,81.99,72.04,-22.47
T. Hayakawa,Kashima Antlers,J1 League,Goalkeeper,25.0,79,2689,1.57,0.1,0.6,0.03,0.05,0.0,1.47,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.17,23.9,13.96,13.89,9.97,33.74,0.0,0.0,0.0,2.51,0.07,0.23,0.0,7.46,3.65,9,1.13,0.061,1.54,66.67,88.89,0.0,0.0,0.0,0.0,0.0,85.43,76.98,98.31,67.79,50.67,0.0,57.14,80.27,70.64,-14.3
Gu Sung-Yun,Kyoto Sanga,J1 League,Goalkeeper,30.0,59,2603,1.24,0.1,0.55,0.0,0.0,0.0,1.18,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.14,14.52,10.79,5.57,8.92,42.81,0.0,0.0,0.0,4.05,0.48,0.38,0.03,6.22,3.77,6,1.32,-0.1,1.56,66.67,68.75,0.0,0.0,0.0,0.0,66.67,75.24,66.99,98.14,61.24,49.57,7.14,9.09,78.33,62.39,-24.64
K. Tani,Machida Zelvia,J1 League,Goalkeeper,23.0,84,2595,1.8,0.1,0.55,0.03,0.05,0.0,1.73,2.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.0,0.0,0.31,20.36,12.8,11.45,8.91,36.94,0.0,0.0,0.0,3.57,0.14,0.14,0.03,7.49,2.81,12,0.71,0.086,2.36,33.33,93.75,0.0,0.0,0.0,100.0,100.0,85.01,77.24,96.97,69.65,73.79,25.0,25.0,79.17,77.78,-14.45
D. Maekawa,Vissel Kobe,J1 League,Goalkeeper,29.0,72,2592,1.42,0.03,0.66,0.0,0.0,0.0,1.42,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.17,20.31,13.02,9.65,10.59,37.48,0.0,0.0,0.0,3.58,0.24,0.14,0.03,8.23,3.3,8,0.78,-0.087,2.01,0.0,89.47,0.0,0.0,0.0,0.0,100.0,87.35,81.6,99.28,77.05,70.87,14.29,25.0,89.45,73.68,-12.32
M. Langerak,Nagoya Grampus,J1 League,Goalkeeper,35.0,60,2528,1.32,0.04,0.25,0.0,0.0,0.0,1.32,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.18,14.81,8.83,7.8,6.94,35.37,0.0,0.0,0.0,2.1,0.07,0.07,0.0,5.27,3.67,3,1.11,-0.097,0.75,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.34,79.44,96.8,73.33,72.88,0.0,0.0,82.43,66.99,-14.39
T. Sugeno,Consadole Sapporo,J1 League,Goalkeeper,40.0,56,2527,2.24,0.32,0.32,0.04,0.05,0.0,1.99,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.18,34.05,16.17,23.9,10.11,27.82,0.01,0.04,0.04,2.28,0.36,0.25,0.0,6.48,5.41,3,1.74,-0.11,1.03,66.67,77.78,0.0,0.0,0.0,0.0,50.0,87.66,76.87,98.21,63.03,50.0,20.0,28.57,69.23,65.79,-11.65
S. Nishikawa,Urawa Reds,J1 League,Goalkeeper,38.0,53,2484,1.2,0.07,0.47,0.0,0.0,0.0,1.16,1.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.0,0.04,0.0,0.25,32.36,15.62,21.12,11.16,30.29,0.0,0.0,0.04,3.01,0.58,0.43,0.04,6.74,3.41,6,1.08,-0.148,1.45,50.0,76.92,0.0,0.0,0.0,100.0,100.0,83.99,70.3,98.46,57.14,32.53,12.5,16.67,67.74,63.83,-15.51
R. Kojima,Albirex Niigata,J1 League,Goalkeeper,27.0,64,2217,0.89,0.0,0.41,0.04,0.06,0.0,0.85,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.16,31.22,14.01,23.75,7.47,25.89,0.0,0.0,0.0,1.1,0.08,0.08,0.0,4.83,3.9,4,1.28,0.017,1.01,0.0,80.0,0.0,0.0,0.0,0.0,100.0,91.42,83.77,98.63,68.48,48.15,0.0,50.0,68.07,67.71,-8.29
K. Matsumoto,Kashiwa Reysol,J1 League,Goalkeeper,27.0,71,2125,1.36,0.0,0.25,0.0,0.0,0.0,1.36,1.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.08,19.99,9.87,12.49,7.37,31.85,0.0,0.0,0.0,2.63,0.25,0.17,0.0,4.83,3.3,4,1.22,0.116,1.06,0.0,100.0,0.0,0.0,0.0,100.0,100.0,86.44,75.97,98.64,67.24,51.61,0.0,0.0,81.58,66.67,-13.2
E. Kawashima,Júbilo Iwata,J1 League,Goalkeeper,41.0,64,2092,0.9,0.0,0.3,0.0,0.0,0.0,0.9,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,14.8,8.26,8.09,6.67,35.49,0.0,0.0,0.0,2.24,0.3,0.3,0.0,5.16,4.13,4,1.44,0.065,1.03,0.0,71.43,0.0,0.0,0.0,0.0,100.0,86.63,78.65,98.94,72.26,50.0,0.0,14.29,89.17,66.67,-13.2
M. Murakami,Avispa Fukuoka,J1 League,Goalkeeper,32.0,73,2011,1.66,0.04,0.54,0.0,0.0,0.0,1.66,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,12.67,10.47,3.27,9.31,46.64,0.0,0.0,0.0,3.98,0.31,0.18,0.0,7.25,3.04,8,0.92,0.111,1.92,0.0,91.67,0.0,0.0,0.0,0.0,0.0,75.97,72.22,98.63,68.27,56.18,0.0,25.0,87.04,73.53,-23.82
Song Bum-Keun,Shonan Bellmare,J1 League,Goalkeeper,26.0,53,1976,1.59,0.05,0.41,0.0,0.0,0.0,1.59,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,14.44,8.74,7.83,6.51,33.88,0.0,0.0,0.0,2.32,0.09,0.23,0.0,4.55,3.05,4,1.15,0.01,1.55,0.0,88.89,0.0,0.0,0.0,0.0,100.0,84.54,76.56,98.26,69.23,49.02,0.0,80.0,79.0,62.69,-15.13
W. Popp,Yokohama F. Marinos,J1 League,Goalkeeper,29.0,51,1964,2.06,0.23,0.18,0.0,0.0,0.0,1.97,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.23,31.66,10.08,27.31,4.26,24.63,0.0,0.0,0.0,0.96,0.14,0.18,0.0,3.44,4.17,3,1.02,-0.176,1.15,40.0,100.0,0.0,0.0,0.0,0.0,100.0,92.19,80.91,97.99,55.91,38.1,0.0,0.0,60.0,71.43,-7.11
Jung Sung-Ryong,Kawasaki Frontale,J1 League,Goalkeeper,39.0,71,1841,0.88,0.05,0.39,0.0,0.0,0.0,0.88,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,8.07,10.36,4.6,29.26,0.0,0.0,0.0,0.93,0.0,0.1,0.05,3.67,3.57,5,1.29,0.315,0.78,0.0,62.5,0.0,0.0,0.0,0.0,0.0,85.39,75.76,98.58,57.45,47.37,0.0,50.0,65.33,72.6,-14.48
T. Nozawa,Tokyo,J1 League,Goalkeeper,21.0,68,1545,1.57,0.0,0.58,0.0,0.0,0.06,1.57,2.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.35,0.0,0.0,0.0,0.17,20.56,10.25,15.84,4.72,27.19,0.0,0.0,0.0,0.99,0.23,0.12,0.0,3.61,4.19,7,1.01,0.075,1.98,0.0,100.0,0.0,0.0,0.0,100.0,66.67,88.1,79.55,98.16,54.32,23.53,25.0,50.0,59.68,77.78,-11.93
G. Hatano,Tokyo,J1 League,Goalkeeper,26.0,46,1130,1.35,0.24,0.96,0.16,0.21,0.0,1.19,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.08,0.56,21.27,8.84,14.73,6.45,30.86,0.0,0.0,0.0,2.63,0.08,0.08,0.0,4.06,3.98,0,1.24,-0.109,2.71,0.0,83.33,0.0,0.0,0.0,0.0,100.0,82.4,63.96,97.84,48.15,45.45,0.0,0.0,66.67,66.0,-17.18
N. Kamifukumoto,Kawasaki Frontale,J1 League,Goalkeeper,34.0,54,806,2.01,0.0,0.78,0.0,0.0,0.0,2.01,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.22,25.91,14.07,17.08,8.82,28.64,0.0,0.0,0.0,2.79,0.22,0.22,0.11,6.81,5.02,1,1.7,0.021,1.23,0.0,71.43,0.0,0.0,0.0,0.0,100.0,87.93,80.95,98.69,67.09,64.0,50.0,50.0,78.69,66.67,-11.5
T. Nagaishi,Avispa Fukuoka,J1 League,Goalkeeper,28.0,60,691,1.3,0.0,0.52,0.0,0.0,0.0,1.3,1.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.13,11.07,9.12,2.47,8.6,45.52,0.0,0.0,0.0,3.26,0.26,0.13,0.0,6.51,3.52,2,1.25,0.211,1.04,0.0,100.0,0.0,0.0,0.0,100.0,100.0,64.71,58.57,89.47,57.58,52.0,0.0,0.0,70.0,70.37,-34.33
Hwang In-Jae,Pohang Steelers,K League 1,Goalkeeper,30.0,77,2738,1.51,0.0,0.26,0.0,0.0,0.0,1.51,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.03,0.0,0.16,19.72,10.91,12.79,6.9,28.82,0.0,0.0,0.0,1.38,0.1,0.23,0.0,4.83,3.42,7,0.89,-0.124,1.41,0.0,87.5,0.0,0.0,0.0,0.0,66.67,85.83,76.2,97.94,63.81,38.1,0.0,14.29,62.59,70.19,-13.97
Jo Hyeon-Woo,Ulsan Hyundai,K League 1,Goalkeeper,32.0,98,2732,0.56,0.1,0.3,0.0,0.0,0.0,0.56,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.2,21.45,8.27,16.73,4.71,26.08,0.0,0.0,0.0,0.66,0.07,0.13,0.0,3.36,3.76,8,1.15,0.127,0.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,92.63,82.87,99.02,69.93,35.0,0.0,0.0,71.57,72.81,-7.23
Kyung-Min Kim,Gwangju,K League 1,Goalkeeper,32.0,78,2550,0.85,0.0,0.21,0.0,0.0,0.0,0.85,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.01,8.72,13.34,3.64,27.15,0.0,0.0,0.0,1.13,0.18,0.18,0.04,3.0,3.32,6,1.17,0.041,1.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.21,83.0,96.56,63.11,46.88,40.0,40.0,67.06,65.96,-10.65
Chang-Geun Lee,Daejeon Citizen,K League 1,Goalkeeper,30.0,89,2548,1.2,0.0,0.39,0.0,0.0,0.0,1.2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.25,19.11,12.08,11.02,8.09,34.86,0.0,0.0,0.0,2.3,0.21,0.21,0.0,6.61,4.2,4,1.29,0.055,1.52,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.69,80.12,98.4,70.74,56.92,16.67,66.67,80.75,70.59,-13.03
Dong-Jun Kim,Jeju United,K League 1,Goalkeeper,29.0,91,2542,1.63,0.04,0.32,0.0,0.0,0.0,1.59,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.11,15.79,9.49,10.34,5.45,32.32,0.0,0.0,0.0,1.52,0.0,0.0,0.0,4.43,4.32,7,1.15,0.052,1.49,100.0,77.78,0.0,0.0,0.0,0.0,100.0,87.22,80.22,97.95,66.88,60.47,0.0,0.0,76.8,74.59,-12.49
Jun-Su Ahn,Suwon,K League 1,Goalkeeper,26.0,74,2422,0.85,0.04,0.41,0.0,0.0,0.0,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,13.97,8.66,7.77,6.13,36.82,0.0,0.0,0.0,2.42,0.19,0.19,0.0,4.05,3.68,6,1.04,-0.003,1.23,0.0,90.91,0.0,0.0,0.0,0.0,100.0,80.05,70.39,97.61,58.79,53.85,0.0,20.0,67.89,71.72,-19.73
Jun-Hong Kim,Jeonbuk Motors,K League 1,Goalkeeper,21.0,74,2075,1.47,0.0,0.35,0.0,0.0,0.0,1.47,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.26,17.57,10.19,10.58,6.94,34.65,0.0,0.04,0.0,2.73,0.04,0.04,0.0,5.07,2.73,10,0.76,-0.016,1.26,0.0,87.5,0.0,0.0,0.0,0.0,100.0,84.69,74.04,97.95,65.0,49.21,0.0,0.0,78.63,71.43,-14.9
