Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,66,1720,1.52,0.05,0.1,0.0,0.0,0.0,1.47,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.1,17.27,9.89,11.56,5.6,34.77,0.0,0.0,0.0,2.83,0.1,0.16,0.05,4.19,2.88,8,0.71,0.033,0.84,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.76,76.19,100.0,57.01,62.96,0.0,33.33,78.75,76.36,-13.84
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,69,1593,1.3,0.0,0.06,0.0,0.0,0.0,1.3,2.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.63,8.53,10.0,4.63,30.09,0.0,0.0,0.0,1.07,0.06,0.17,0.06,3.28,3.45,5,1.03,0.184,1.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.01,71.52,97.74,51.22,36.84,100.0,33.33,53.45,75.41,-16.73
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,79,1495,1.99,0.18,0.66,0.06,0.09,0.0,1.75,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.3,14.09,8.61,7.59,6.44,37.08,0.0,0.0,0.0,2.41,0.06,0.0,0.06,5.24,2.65,9,0.69,0.213,2.47,100.0,90.91,0.0,0.0,0.0,0.0,100.0,85.9,79.02,96.03,74.77,70.0,100.0,0.0,81.61,81.82,-13.58
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,62,1413,1.46,0.32,0.25,0.06,0.11,0.0,1.21,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,8.98,7.32,6.75,37.55,0.0,0.06,0.0,2.99,0.06,0.06,0.06,5.1,2.68,5,0.8,0.102,1.08,60.0,100.0,0.0,0.0,0.0,0.0,0.0,81.53,74.47,96.52,66.04,63.83,0.0,100.0,80.0,73.81,-18.26
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,55,1276,1.55,0.07,0.14,0.0,0.0,0.0,1.48,2.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.07,17.84,12.06,9.1,8.75,35.71,0.0,0.0,0.0,1.97,0.07,0.21,0.0,6.42,3.17,5,1.02,0.032,1.13,100.0,100.0,0.0,0.0,0.0,50.0,50.0,82.61,76.02,99.22,65.32,53.57,0.0,66.67,72.53,68.89,-17.37
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,44,1269,1.49,0.28,0.21,0.0,0.0,0.0,1.35,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,19.15,11.49,10.99,8.16,34.86,0.0,0.0,0.0,2.27,0.07,0.14,0.0,6.81,4.04,3,1.14,-0.417,0.99,50.0,66.67,0.0,0.0,0.0,0.0,0.0,89.63,83.95,98.71,77.39,75.0,0.0,0.0,85.42,61.4,-10.08
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,30.0,63,1173,1.84,0.23,0.84,0.0,0.0,0.0,1.61,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.31,17.42,10.9,9.82,7.6,39.21,0.0,0.0,0.0,3.68,0.15,0.08,0.0,4.68,4.07,3,0.92,0.081,3.45,100.0,90.91,0.0,0.0,0.0,0.0,100.0,79.74,67.61,96.88,57.58,56.25,0.0,0.0,75.41,79.25,-19.85
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,53,993,1.99,0.27,0.63,0.0,0.0,0.0,1.99,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.45,13.78,8.88,6.53,7.16,37.46,0.0,0.0,0.0,2.18,0.18,0.36,0.18,5.53,3.99,1,1.34,0.067,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.55,76.53,98.61,70.89,62.5,50.0,100.0,83.61,68.18,-15.96
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,46,991,1.27,0.18,0.64,0.0,0.0,0.0,1.18,2.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.45,0.0,0.0,0.0,0.18,21.07,12.44,11.17,9.9,33.83,0.0,0.0,0.0,2.91,0.0,0.09,0.0,7.36,3.0,4,0.69,-0.218,1.63,50.0,85.71,0.0,0.0,0.0,100.0,100.0,86.21,78.1,99.19,71.56,75.0,0.0,0.0,79.01,69.7,-13.23
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,43,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,97,4198,1.52,0.06,0.41,0.0,0.0,0.0,1.48,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,11.3,6.69,6.8,4.46,34.17,0.01,0.02,0.02,1.46,0.11,0.13,0.02,3.22,3.37,21,0.83,0.211,1.05,66.67,100.0,0.0,0.0,0.0,0.0,66.67,83.49,76.28,98.42,61.06,51.47,20.0,33.33,78.0,81.53,-16.43
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,4173,1.32,0.06,0.19,0.0,0.0,0.0,1.27,1.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.09,10.24,6.49,6.04,4.21,35.02,0.0,0.0,0.0,1.75,0.02,0.02,0.0,3.11,3.39,20,0.86,0.28,1.32,66.67,100.0,0.0,0.0,0.0,100.0,66.67,82.95,74.42,97.5,62.05,56.79,0.0,0.0,84.03,82.8,-17.12
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,94,4113,1.86,0.0,0.7,0.0,0.0,0.0,1.86,2.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.02,0.24,18.45,13.26,9.5,8.86,41.72,0.0,0.0,0.0,4.62,0.59,0.33,0.09,5.82,3.57,16,0.94,0.222,1.86,0.0,93.75,0.0,0.0,0.0,100.0,72.73,75.68,66.67,98.16,52.35,44.55,11.11,20.0,78.2,79.75,-24.01
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,3697,2.14,0.12,0.32,0.05,0.07,0.0,2.02,2.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.22,14.51,8.59,10.08,4.33,32.62,0.0,0.02,0.0,1.73,0.05,0.05,0.0,3.48,3.58,11,0.95,-0.288,1.44,60.0,100.0,0.0,0.0,0.0,100.0,100.0,83.56,74.79,96.86,54.49,38.03,0.0,0.0,66.43,65.31,-15.99
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,80,3684,1.81,0.02,0.54,0.0,0.0,0.0,1.81,2.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.0,0.0,0.0,0.2,13.24,8.43,8.11,5.06,34.16,0.0,0.0,0.0,1.69,0.15,0.1,0.0,3.54,3.15,12,0.97,0.11,1.29,0.0,95.45,0.0,0.0,0.0,66.67,71.43,79.89,72.46,96.08,55.07,36.23,0.0,0.0,72.41,72.87,-19.97
W. Ortega,La Equidad,Colombia,Goalkeeper,30.0,77,3614,1.57,0.05,0.15,0.0,0.0,0.0,1.54,2.14,0.05,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.02,0.0,0.12,14.54,9.51,8.17,6.3,38.69,0.0,0.0,0.05,3.14,0.3,0.27,0.07,4.43,3.76,17,1.14,0.068,0.85,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.51,72.77,97.87,60.87,52.38,25.0,36.36,76.97,71.52,-18.31
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,77,3472,1.48,0.16,0.44,0.05,0.09,0.0,1.32,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16,17.99,10.16,11.51,6.48,30.14,0.0,0.0,0.0,1.37,0.0,0.1,0.0,4.9,3.29,11,1.0,0.065,1.06,66.67,82.35,0.0,0.0,0.0,0.0,75.0,86.89,78.57,97.97,67.2,52.83,0.0,25.0,68.25,71.65,-12.91
S. Mele,Junior,Colombia,Goalkeeper,27.0,84,3328,1.0,0.08,0.46,0.03,0.04,0.0,0.92,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,17.04,8.87,11.41,5.6,32.07,0.0,0.0,0.0,1.76,0.19,0.14,0.0,3.89,4.14,14,1.04,0.144,1.16,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.33,70.43,97.87,54.11,43.08,0.0,20.0,65.97,78.43,-16.47
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,80,3286,1.53,0.11,0.36,0.0,0.0,0.0,1.48,2.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.16,14.19,8.52,9.39,4.66,35.22,0.01,0.03,0.03,2.08,0.25,0.36,0.14,3.89,2.77,17,0.79,0.135,1.51,50.0,84.62,0.0,0.0,0.0,0.0,100.0,81.85,72.03,95.63,55.88,39.47,33.33,15.38,76.76,76.24,-17.87
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,30.0,70,3187,1.16,0.0,0.65,0.0,0.0,0.0,1.16,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.45,16.72,11.78,7.31,9.35,39.87,0.0,0.0,0.0,3.84,0.25,0.2,0.0,6.75,3.47,10,0.91,-0.021,1.81,0.0,95.65,0.0,0.0,0.0,0.0,85.71,79.22,72.18,97.3,65.56,53.68,0.0,28.57,82.01,73.17,-20.51
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,56,3095,1.2,0.12,0.45,0.0,0.0,0.0,1.14,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,11.95,7.87,6.28,5.68,37.61,0.0,0.0,0.03,1.77,0.06,0.09,0.03,4.35,3.03,9,0.77,-0.165,1.05,50.0,86.67,0.0,0.0,0.0,0.0,85.71,81.41,74.05,97.13,64.02,67.8,50.0,33.33,75.17,69.31,-18.37
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,63,2980,1.15,0.09,0.45,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.15,13.02,7.85,8.0,4.92,34.92,0.0,0.0,0.0,1.3,0.06,0.09,0.0,3.65,3.62,11,0.88,-0.121,1.72,33.33,93.33,0.0,0.0,0.0,0.0,50.0,85.15,79.23,96.98,67.48,55.81,0.0,66.67,76.86,72.5,-14.86
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,68,2697,1.5,0.23,0.27,0.0,0.0,0.0,1.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,13.31,7.58,9.64,3.67,30.56,0.0,0.0,0.0,1.1,0.07,0.07,0.0,2.97,4.27,8,1.11,0.008,1.33,85.71,100.0,0.0,0.0,0.0,0.0,100.0,85.21,77.97,96.19,56.36,54.55,0.0,0.0,59.55,74.22,-14.45
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,51,2633,1.64,0.24,0.62,0.0,0.0,0.0,1.5,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.21,11.28,6.39,7.08,4.17,32.36,0.0,0.0,0.0,1.5,0.14,0.07,0.0,2.87,3.86,5,1.03,-0.199,1.81,57.14,83.33,0.0,0.0,0.0,100.0,83.33,80.91,68.98,98.07,52.46,34.09,0.0,0.0,67.86,68.14,-18.86
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,73,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
J. Parra,Envigado,Colombia,Goalkeeper,24.0,53,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,52,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
