Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,75,1272,1.42,0.0,0.42,0.0,0.0,0.0,1.42,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,13.09,8.56,6.44,6.65,38.74,0.0,0.0,0.0,2.41,0.0,0.07,0.0,5.02,3.33,8,0.79,0.084,1.13,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.86,78.51,98.9,71.28,67.65,0.0,100.0,88.73,78.72,-14.87
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,78,1269,1.56,0.0,0.07,0.0,0.0,0.0,1.56,2.46,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.0,14.75,8.87,10.14,4.61,30.55,0.0,0.0,0.0,1.06,0.07,0.21,0.07,3.19,3.55,4,1.03,0.246,1.06,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.73,70.4,97.9,46.15,26.67,100.0,33.33,48.89,78.0,-17.95
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,88,1224,2.43,0.07,0.15,0.0,0.0,0.0,2.43,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,18.16,8.97,10.51,7.65,32.59,0.0,0.0,0.0,0.96,0.0,0.0,0.0,5.44,3.68,8,0.99,0.479,0.66,0.0,50.0,0.0,0.0,0.0,0.0,0.0,86.23,73.77,99.3,68.27,61.54,0.0,0.0,70.27,86.0,-13.33
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,83,1188,0.68,0.08,0.3,0.0,0.0,0.0,0.68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,21.89,13.41,11.74,10.15,36.35,0.0,0.08,0.0,4.02,0.15,0.23,0.0,7.35,2.65,6,0.82,0.294,1.59,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.04,74.01,98.71,64.93,58.49,0.0,66.67,78.35,80.0,-16.81
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,77,1170,2.38,0.0,0.69,0.0,0.0,0.0,2.38,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.31,26.31,15.23,14.54,11.77,36.45,0.0,0.0,0.0,3.08,0.0,0.0,0.0,8.54,3.62,3,1.0,0.152,1.77,0.0,88.89,0.0,0.0,0.0,0.0,100.0,86.55,78.28,99.47,70.59,62.5,0.0,0.0,82.88,76.6,-12.74
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,62,1151,1.49,0.08,0.08,0.0,0.0,0.0,1.49,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,16.5,8.52,10.79,5.71,30.73,0.0,0.0,0.0,1.17,0.08,0.0,0.0,4.38,4.61,3,1.31,0.06,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,82.57,98.55,72.6,66.67,100.0,0.0,85.71,72.88,-10.18
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,65,1093,1.07,0.16,0.25,0.0,0.0,0.0,0.99,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.33,8.32,8.56,5.68,34.85,0.0,0.0,0.0,1.56,0.0,0.0,0.0,3.95,3.95,3,1.08,0.088,0.74,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.18,71.29,96.15,62.32,47.37,0.0,0.0,68.75,75.0,-17.67
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,65,1072,2.18,0.08,0.17,0.0,0.0,0.0,2.18,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,21.66,13.01,13.68,7.98,32.89,0.0,0.08,0.0,2.43,0.17,0.34,0.0,6.8,6.13,2,1.6,0.086,1.76,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.88,78.71,95.71,66.32,62.07,0.0,25.0,71.6,75.34,-14.59
F. Armani,River Plate,Argentina Primera,Goalkeeper,37.0,55,1065,1.1,0.25,0.17,0.0,0.0,0.0,0.93,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,7.44,13.94,3.21,26.36,0.0,0.0,0.0,0.17,0.0,0.0,0.0,2.28,1.61,6,0.43,-0.073,0.68,66.67,100.0,0.0,0.0,0.0,0.0,0.0,93.6,86.36,98.79,71.05,50.0,0.0,0.0,59.26,68.42,-6.21
G. Arias,Racing Club,Argentina Primera,Goalkeeper,36.0,70,1034,1.22,0.0,0.09,0.0,0.0,0.0,1.22,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,16.89,9.84,10.27,6.53,36.66,0.0,0.0,0.0,3.31,0.09,0.17,0.0,4.79,2.44,7,0.49,0.138,0.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.99,70.8,100.0,56.0,63.16,0.0,50.0,78.18,85.71,-16.71
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,46,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,71,969,0.84,0.0,0.19,0.0,0.0,0.0,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,9.2,6.97,2.6,6.59,48.15,0.0,0.0,0.0,4.74,0.37,0.28,0.28,4.09,4.27,6,1.11,0.37,0.93,0.0,50.0,0.0,0.0,0.0,0.0,0.0,71.72,62.67,92.86,63.38,60.78,0.0,33.33,88.64,82.61,-28.2
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,42,892,1.41,0.0,0.0,0.0,0.0,0.0,1.41,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.19,6.76,5.25,4.94,37.89,0.0,0.0,0.0,1.41,0.2,0.1,0.0,3.83,3.43,3,0.92,-0.386,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,70.15,98.08,59.18,42.86,0.0,0.0,76.32,61.76,-20.65
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,55,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,54,797,2.37,0.11,0.45,0.0,0.0,0.0,2.37,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.34,12.87,8.36,5.65,7.11,37.92,0.0,0.0,0.0,1.92,0.11,0.0,0.0,5.31,3.73,1,1.22,0.087,0.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.58,74.32,98.0,69.84,52.94,0.0,0.0,82.98,69.7,-17.79
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,50,791,0.91,0.11,0.68,0.0,0.0,0.0,0.91,1.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.0,0.0,0.0,0.11,20.03,12.06,10.13,9.9,34.94,0.0,0.0,0.0,3.07,0.0,0.11,0.0,7.17,2.5,4,0.61,-0.073,1.59,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.09,75.47,100.0,67.82,70.37,0.0,0.0,77.78,72.73,-15.46
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,50,790,1.48,0.11,0.23,0.0,0.0,0.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.0,0.34,18.46,10.03,10.71,7.63,35.91,0.0,0.0,0.0,1.71,0.0,0.0,0.11,6.49,4.1,1,1.17,0.031,1.37,100.0,50.0,0.0,0.0,0.0,0.0,100.0,90.12,85.23,98.94,79.1,73.33,0.0,0.0,84.21,72.22,-9.42
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,95,3300,1.64,0.05,0.41,0.0,0.0,0.0,1.61,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,11.81,6.79,6.85,4.91,35.11,0.0,0.0,0.0,1.53,0.11,0.11,0.0,3.44,3.22,17,0.77,0.172,0.93,50.0,100.0,0.0,0.0,0.0,0.0,50.0,82.45,74.7,98.01,61.11,50.0,0.0,0.0,78.57,81.36,-17.49
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,86,3074,1.52,0.06,0.18,0.0,0.0,0.0,1.49,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.15,14.79,9.57,8.29,6.44,38.72,0.0,0.0,0.06,3.13,0.32,0.29,0.09,4.45,3.86,15,1.19,0.135,0.88,50.0,83.33,0.0,0.0,0.0,0.0,100.0,81.19,72.17,98.23,59.55,50.47,27.27,40.0,76.97,72.73,-18.51
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,95,3043,1.74,0.0,0.71,0.0,0.0,0.0,1.74,2.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.0,0.0,0.03,0.18,18.69,13.52,9.64,8.93,42.1,0.0,0.0,0.0,4.76,0.65,0.3,0.09,5.94,3.67,13,0.98,0.329,1.83,0.0,91.67,0.0,0.0,0.0,100.0,83.33,75.79,66.96,97.85,52.98,44.1,9.09,30.0,78.61,82.26,-23.81
A. Mosquera,Santa Fe,Colombia,Goalkeeper,32.0,95,2892,1.46,0.03,0.22,0.0,0.0,0.0,1.43,2.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.06,10.49,6.85,5.98,4.51,36.27,0.0,0.0,0.0,1.84,0.03,0.03,0.0,3.27,3.21,16,0.78,0.347,1.68,100.0,100.0,0.0,0.0,0.0,100.0,66.67,81.01,72.73,96.35,60.69,54.24,0.0,0.0,83.81,86.41,-18.96
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,59,2800,2.35,0.1,0.29,0.06,0.09,0.0,2.19,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,15.08,9.06,10.64,4.37,32.86,0.0,0.03,0.0,1.77,0.06,0.06,0.0,3.41,3.6,9,0.93,-0.264,1.38,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.22,75.89,97.28,53.68,38.18,0.0,0.0,68.87,66.96,-15.29
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,81,2683,1.51,0.07,0.37,0.07,0.11,0.0,1.38,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,17.88,9.9,11.51,6.37,30.09,0.0,0.0,0.0,1.34,0.0,0.1,0.0,4.8,3.25,10,0.92,0.053,1.04,100.0,90.91,0.0,0.0,0.0,0.0,66.67,86.68,78.31,97.67,66.84,57.5,0.0,33.33,66.43,73.2,-13.16
S. Mele,Junior,Colombia,Goalkeeper,27.0,85,2634,1.03,0.1,0.48,0.03,0.05,0.0,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,18.11,9.43,12.1,5.98,32.55,0.0,0.0,0.0,1.88,0.14,0.14,0.0,4.27,4.1,12,1.0,0.149,1.2,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.02,69.93,97.74,53.71,43.64,0.0,25.0,66.4,79.17,-16.77
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,67,2562,1.76,0.04,0.53,0.0,0.0,0.0,1.76,2.74,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.0,0.21,13.56,8.04,8.96,4.53,31.83,0.0,0.0,0.0,1.48,0.11,0.07,0.0,2.95,3.09,9,0.89,0.009,1.16,0.0,93.33,0.0,0.0,0.0,100.0,75.0,80.83,72.93,96.08,51.94,30.95,0.0,0.0,67.86,71.59,-18.99
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,75,2475,1.2,0.0,0.62,0.0,0.0,0.0,1.2,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.04,0.0,0.36,17.31,11.89,8.29,8.95,38.48,0.0,0.0,0.0,3.67,0.25,0.25,0.0,6.33,3.53,8,0.92,0.044,1.71,0.0,94.12,0.0,0.0,0.0,0.0,83.33,80.04,72.48,97.37,64.63,46.53,0.0,28.57,81.61,75.26,-19.71
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,70,2307,1.48,0.12,0.43,0.0,0.0,0.0,1.4,1.86,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.16,14.12,8.78,8.78,5.19,36.32,0.01,0.04,0.04,2.42,0.31,0.47,0.2,4.25,2.96,10,0.85,0.031,1.25,66.67,90.91,0.0,0.0,0.0,0.0,100.0,82.04,72.89,96.44,59.4,45.16,37.5,16.67,81.65,72.37,-17.7
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,73,2221,1.26,0.0,0.57,0.0,0.0,0.0,1.26,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,15.93,9.97,9.44,6.48,35.95,0.0,0.0,0.0,2.55,0.2,0.24,0.04,5.11,3.4,7,0.7,0.011,1.82,0.0,78.57,0.0,0.0,0.0,0.0,0.0,83.72,76.83,98.28,62.5,65.08,20.0,16.67,76.98,79.76,-16.08
J. Parra,Envigado,Colombia,Goalkeeper,24.0,55,2189,1.11,0.08,0.21,0.08,0.12,0.0,1.03,1.52,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.0,0.08,0.0,0.04,21.38,14.02,9.13,12.17,40.55,0.0,0.04,0.0,5.63,0.33,0.33,0.12,8.31,3.95,4,1.25,-0.105,0.86,0.0,100.0,0.0,0.0,0.0,100.0,66.67,75.58,64.52,95.95,60.81,56.2,12.5,62.5,76.73,65.63,-24.23
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,53,2165,1.45,0.0,0.21,0.0,0.0,0.0,1.45,2.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.0,0.08,18.29,11.47,10.14,8.11,36.94,0.0,0.0,0.0,2.33,0.17,0.29,0.0,5.2,3.12,7,0.82,-0.176,1.08,0.0,80.0,0.0,0.0,0.0,100.0,100.0,79.55,70.65,94.67,61.03,33.93,25.0,14.29,69.6,68.0,-19.99
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,55,2004,1.3,0.09,0.54,0.0,0.0,0.0,1.26,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,12.84,8.22,6.65,6.2,37.92,0.0,0.0,0.0,1.66,0.04,0.04,0.0,4.72,2.83,8,0.65,-0.156,1.08,50.0,83.33,0.0,0.0,0.0,0.0,75.0,80.42,72.13,97.3,62.32,64.86,0.0,0.0,72.38,71.43,-19.49
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,52,1991,1.18,0.14,0.32,0.0,0.0,0.0,1.13,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.14,13.2,8.23,7.59,5.56,35.58,0.0,0.0,0.0,1.54,0.05,0.09,0.0,3.93,3.93,6,0.98,-0.237,1.54,33.33,85.71,0.0,0.0,0.0,0.0,50.0,84.93,80.22,97.02,69.11,55.88,0.0,50.0,80.46,68.97,-15.15
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,55,1945,3.1,0.46,0.42,0.09,0.14,0.0,2.64,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,16.66,11.34,9.16,7.5,34.76,0.0,0.0,0.0,2.87,0.14,0.09,0.05,5.46,3.89,5,1.08,-0.119,0.93,80.0,100.0,0.0,0.0,0.0,0.0,100.0,81.94,75.1,97.47,62.96,58.06,33.33,0.0,76.27,69.05,-17.39
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,59,1900,0.95,0.0,0.24,0.0,0.0,0.0,0.95,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.12,6.82,9.43,4.64,31.76,0.0,0.0,0.0,1.85,0.09,0.14,0.05,3.51,4.36,5,1.15,-0.039,1.18,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.57,72.22,98.49,60.2,76.92,50.0,33.33,72.97,72.83,-14.3
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,67,1791,1.51,0.3,0.25,0.0,0.0,0.0,1.26,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,13.77,6.93,10.3,3.47,30.22,0.0,0.0,0.0,1.21,0.05,0.1,0.0,2.91,4.07,5,1.09,0.132,1.26,83.33,100.0,0.0,0.0,0.0,0.0,100.0,86.5,78.26,96.1,57.97,54.17,0.0,0.0,58.62,76.54,-13.24
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,56,1760,0.97,0.2,0.61,0.0,0.0,0.0,0.87,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.41,11.45,5.27,30.44,0.0,0.0,0.0,1.18,0.0,0.0,0.0,3.94,3.63,3,0.79,-0.134,1.43,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.84,83.7,97.77,67.96,47.83,0.0,0.0,77.92,74.65,-12.0
C. Mosquera,Alianza,Colombia,Goalkeeper,29.0,43,1520,1.54,0.24,0.41,0.0,0.0,0.0,1.36,1.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,11.49,7.05,6.63,4.8,33.93,0.0,0.0,0.0,1.84,0.18,0.12,0.0,3.32,3.38,2,0.93,-0.253,1.84,75.0,85.71,0.0,0.0,0.0,100.0,100.0,78.35,68.07,96.43,54.32,35.48,0.0,0.0,71.43,64.91,-21.14
