Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,48,1578,0.97,0.0,0.17,0.0,0.0,0.0,0.97,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,10.61,6.9,5.76,4.85,38.19,0.0,0.0,0.0,1.14,0.17,0.06,0.0,3.88,3.31,5,0.99,-0.154,1.31,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.65,71.07,99.01,58.82,45.0,0.0,0.0,73.53,65.52,-19.14
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,76,1563,1.04,0.12,0.17,0.0,0.0,0.0,0.92,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.54,7.37,3.86,6.62,46.12,0.0,0.0,0.0,4.49,0.23,0.17,0.17,4.26,4.09,8,1.13,0.212,0.81,100.0,66.67,0.0,0.0,0.0,0.0,0.0,74.32,64.06,95.52,62.61,58.97,0.0,33.33,83.78,77.46,-25.57
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,71,1479,1.4,0.0,0.06,0.0,0.0,0.0,1.4,2.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.6,8.52,9.98,4.62,30.36,0.0,0.0,0.0,1.1,0.06,0.18,0.06,3.16,3.59,4,1.1,0.188,1.03,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.08,70.0,97.56,48.68,33.33,100.0,33.33,50.0,74.58,-17.64
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,52,1475,0.98,0.24,0.18,0.0,0.0,0.0,0.85,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,6.65,12.14,3.23,27.5,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.14,1.65,7,0.51,-0.04,0.61,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.86,84.4,98.99,69.81,50.0,0.0,0.0,60.0,66.67,-6.99
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,58,1462,2.28,0.12,0.18,0.0,0.0,0.0,2.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,20.81,12.0,13.3,7.51,32.41,0.0,0.06,0.0,2.52,0.25,0.31,0.0,5.79,5.29,4,1.35,-0.007,1.72,0.0,66.67,0.0,0.0,0.0,0.0,100.0,82.84,73.85,95.83,59.84,51.22,0.0,20.0,68.09,74.42,-16.63
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,67,1429,1.32,0.06,0.06,0.0,0.0,0.0,1.26,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,16.19,9.64,10.08,6.05,35.85,0.0,0.0,0.0,2.96,0.13,0.13,0.06,4.47,3.15,7,0.76,0.072,0.69,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.44,74.51,100.0,58.33,65.96,0.0,50.0,80.28,78.0,-15.29
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,48,1169,1.39,0.31,0.23,0.0,0.0,0.0,1.23,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,19.25,11.55,11.01,8.24,35.35,0.0,0.0,0.0,2.46,0.08,0.15,0.0,6.93,4.08,3,1.12,-0.266,1.08,50.0,66.67,0.0,0.0,0.0,0.0,0.0,90.4,84.67,98.6,79.44,75.0,0.0,0.0,87.78,66.04,-9.33
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,61,1118,1.45,0.4,0.16,0.08,0.14,0.0,1.13,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,8.53,7.57,6.12,36.72,0.0,0.08,0.0,2.82,0.08,0.0,0.08,4.59,2.58,4,0.72,0.081,0.97,60.0,100.0,0.0,0.0,0.0,0.0,0.0,80.12,72.64,95.74,61.84,57.14,0.0,0.0,77.19,75.0,-19.68
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,74,1091,1.98,0.25,0.58,0.08,0.12,0.0,1.65,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.25,15.01,9.57,7.92,7.01,37.35,0.0,0.0,0.0,2.39,0.0,0.0,0.0,5.69,2.72,6,0.74,0.166,2.56,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.36,81.03,96.88,77.65,72.41,0.0,0.0,82.61,78.79,-12.21
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,54,993,1.99,0.27,0.63,0.0,0.0,0.0,1.99,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.45,13.78,8.88,6.53,7.16,37.46,0.0,0.0,0.0,2.18,0.18,0.36,0.18,5.53,3.99,1,1.34,0.067,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.55,76.53,98.61,70.89,62.5,50.0,100.0,83.61,68.18,-15.96
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,30.0,64,983,1.92,0.27,0.73,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.37,18.13,11.81,9.61,8.51,40.89,0.0,0.0,0.0,4.03,0.18,0.09,0.0,5.13,4.39,3,0.9,0.08,3.75,100.0,87.5,0.0,0.0,0.0,0.0,100.0,78.28,66.67,96.19,58.06,56.82,0.0,0.0,75.0,81.25,-21.26
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,43,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,49,975,1.48,0.09,0.09,0.0,0.0,0.0,1.38,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09,16.15,11.82,7.48,8.68,37.61,0.0,0.0,0.0,2.22,0.09,0.28,0.0,6.46,3.51,4,1.11,0.006,1.29,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.57,75.78,98.77,64.89,54.17,0.0,66.67,75.71,68.42,-19.64
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,53,887,1.72,0.1,0.3,0.0,0.0,0.0,1.62,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.3,17.86,9.94,10.25,7.51,36.28,0.0,0.0,0.0,1.93,0.0,0.0,0.1,6.29,3.86,1,1.12,0.007,1.32,100.0,66.67,0.0,0.0,0.0,0.0,100.0,89.77,84.69,99.01,78.38,68.42,0.0,0.0,85.48,71.05,-9.75
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,56,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,95,3901,1.56,0.07,0.38,0.0,0.0,0.0,1.52,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,11.44,6.75,6.8,4.59,34.27,0.01,0.02,0.02,1.49,0.12,0.12,0.02,3.24,3.2,19,0.79,0.196,1.02,66.67,100.0,0.0,0.0,0.0,0.0,50.0,83.23,76.14,98.26,61.34,50.79,20.0,20.0,78.83,81.48,-16.73
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,3781,1.4,0.07,0.21,0.0,0.0,0.0,1.36,2.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.1,10.59,6.69,6.24,4.36,35.27,0.0,0.0,0.0,1.83,0.02,0.02,0.0,3.19,3.26,19,0.84,0.365,1.45,66.67,100.0,0.0,0.0,0.0,100.0,66.67,82.92,74.38,97.33,62.3,55.84,0.0,0.0,85.82,85.4,-17.14
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,93,3641,1.83,0.0,0.64,0.0,0.0,0.0,1.83,2.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.02,0.2,18.96,13.69,9.76,9.1,41.64,0.0,0.0,0.0,4.77,0.62,0.37,0.07,6.06,3.56,14,0.93,0.211,1.68,0.0,92.31,0.0,0.0,0.0,100.0,77.78,75.62,66.79,97.97,52.45,43.52,8.0,20.0,77.55,79.86,-24.0
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,84,3521,1.58,0.05,0.15,0.0,0.0,0.0,1.56,2.17,0.05,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,0.1,0.0,0.03,0.0,0.13,14.65,9.53,8.13,6.44,39.07,0.0,0.0,0.05,3.22,0.31,0.28,0.08,4.55,3.73,17,1.12,0.121,0.87,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.15,72.12,97.8,60.71,52.38,25.0,36.36,76.97,73.29,-18.66
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,77,3483,1.81,0.03,0.52,0.0,0.0,0.0,1.81,2.83,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.21,13.41,8.42,8.35,5.01,33.43,0.0,0.0,0.0,1.6,0.16,0.1,0.0,3.44,3.15,11,0.99,0.114,1.32,0.0,95.0,0.0,0.0,0.0,66.67,71.43,80.54,73.31,96.59,54.64,35.48,0.0,0.0,72.93,72.13,-19.33
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,3404,2.19,0.13,0.34,0.05,0.08,0.0,2.06,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.21,14.3,8.57,9.99,4.26,32.38,0.0,0.03,0.0,1.64,0.05,0.05,0.0,3.33,3.46,11,0.87,-0.292,1.37,60.0,100.0,0.0,0.0,0.0,0.0,100.0,84.1,75.93,97.09,54.66,38.71,0.0,0.0,68.25,66.41,-15.46
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,79,3177,1.59,0.14,0.37,0.06,0.09,0.0,1.42,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,17.71,9.94,11.25,6.46,30.2,0.0,0.0,0.0,1.33,0.0,0.08,0.0,4.93,3.37,11,1.02,0.09,0.96,80.0,84.62,0.0,0.0,0.0,0.0,75.0,86.72,78.35,97.73,67.54,55.32,0.0,33.33,67.82,72.27,-13.07
S. Mele,Junior,Colombia,Goalkeeper,27.0,83,3134,1.01,0.09,0.43,0.03,0.05,0.0,0.92,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,17.03,8.9,11.37,5.63,32.19,0.0,0.0,0.0,1.78,0.17,0.14,0.0,3.96,4.14,13,1.04,0.12,1.15,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.64,70.97,97.98,55.1,45.16,0.0,20.0,67.39,77.78,-16.16
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,78,2995,1.47,0.12,0.36,0.0,0.0,0.0,1.41,1.92,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.15,14.18,8.56,9.29,4.75,35.65,0.01,0.03,0.03,2.16,0.24,0.36,0.15,3.97,2.64,15,0.81,0.117,1.38,50.0,83.33,0.0,0.0,0.0,0.0,100.0,81.99,72.28,95.79,56.96,40.28,37.5,16.67,78.03,73.86,-17.76
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,30.0,73,2883,1.25,0.0,0.66,0.0,0.0,0.0,1.25,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.03,0.0,0.44,17.14,12.08,7.65,9.43,39.6,0.0,0.0,0.0,3.9,0.25,0.22,0.0,6.65,3.53,9,0.92,0.011,1.87,0.0,95.24,0.0,0.0,0.0,0.0,85.71,79.05,71.83,97.14,64.9,52.0,0.0,28.57,82.16,74.34,-20.65
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,60,2687,1.18,0.1,0.52,0.0,0.0,0.0,1.15,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.17,12.45,7.76,7.44,4.94,35.46,0.0,0.0,0.0,1.36,0.07,0.1,0.0,3.62,3.69,9,0.89,-0.157,1.88,33.33,93.33,0.0,0.0,0.0,0.0,50.0,84.64,79.37,96.73,67.61,56.41,0.0,66.67,77.88,71.7,-15.41
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,64,2600,1.28,0.14,0.48,0.0,0.0,0.0,1.21,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,12.25,7.93,6.44,5.82,37.66,0.0,0.0,0.0,1.63,0.07,0.03,0.03,4.43,3.12,9,0.78,-0.052,1.07,50.0,85.71,0.0,0.0,0.0,0.0,85.71,80.51,72.49,96.77,62.5,63.83,50.0,0.0,73.44,73.33,-19.23
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,75,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,66,2392,1.47,0.26,0.3,0.0,0.0,0.0,1.24,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.19,13.13,7.41,9.26,3.88,31.1,0.0,0.0,0.0,1.17,0.08,0.08,0.0,3.12,4.14,7,1.1,0.008,1.32,85.71,100.0,0.0,0.0,0.0,0.0,100.0,84.24,76.65,95.53,57.28,54.84,0.0,0.0,59.04,73.64,-15.44
J. Parra,Envigado,Colombia,Goalkeeper,24.0,55,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,55,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
