Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Soto,Águilas Doradas,Colombia,Goalkeeper,33,72,1584,0.85,0.11,0.11,0.0,0.0,0.0,0.74,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,24.77,13.75,16.36,8.41,31.08,0.0,0.0,0.0,2.56,0.23,0.17,0.0,5.8,3.24,5,0.85,-0.058,1.76,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.28,66.94,98.26,45.27,33.33,0.0,0.0,55.88,71.93,,,,0.0,0,0.0,16,0.34,66.67,-19.86,0.56,0.0,0.0,19.72,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,19.89,9.2,16.08,3.81,0.85,0.0,0.0,3.24,4.88,2.33,4.99,-4.14,5.8,0.23,99.0,0.0,0,0.0,,0.0,16.53,35.09,35.09,0.0,0.0,0.0,0.0,0.0,15.68,0.0,0.0
F. Mosquera,Jaguares de Córdoba,Colombia,Goalkeeper,27,63,1573,1.32,0.06,0.34,0.0,0.0,0.0,1.26,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.57,16.36,9.96,12.42,3.95,28.58,0.0,0.0,0.0,1.14,0.17,0.0,0.0,3.03,4.75,3,1.38,-0.11,2.92,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.66,78.16,96.77,50.72,30.0,0.0,0.0,69.81,68.67,,,,0.0,0,0.0,16,0.92,93.75,-13.73,0.61,0.0,0.0,14.34,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.46,0.06,0.34,14.01,7.78,12.02,2.0,0.34,0.0,0.0,2.12,2.35,3.26,2.35,-1.03,3.03,0.86,98.31,0.0,0,0.0,,0.0,8.99,33.7,33.7,0.0,0.0,0.0,0.0,0.0,7.67,0.06,0.0
S. Ichazo,Medellín,Colombia,Goalkeeper,34,51,1507,0.72,0.06,0.24,0.0,0.0,0.0,0.66,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.87,7.47,5.67,5.08,35.38,0.0,0.0,0.0,1.85,0.18,0.06,0.0,4.18,3.11,2,0.93,-0.324,1.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.77,76.8,96.84,64.71,51.61,0.0,0.0,78.57,59.62,,,,0.0,0,0.0,15,0.3,100.0,-19.15,0.69,0.0,0.0,19.23,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.06,0.24,8.78,5.74,5.49,3.29,0.95,0.0,0.0,3.28,2.09,1.85,2.09,-1.37,4.18,0.3,100.47,0.01,0,0.0,,0.0,6.51,64.21,64.21,0.0,0.0,0.0,0.0,0.0,5.79,0.06,0.0
D. Novoa,Millonarios,Colombia,Goalkeeper,37,73,1492,1.21,0.06,0.48,0.0,0.0,0.0,1.21,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.05,6.27,5.79,3.26,34.33,0.0,0.0,0.0,1.21,0.12,0.0,0.0,2.65,3.8,5,1.01,0.044,1.45,0.0,62.5,0.0,0.0,0.0,0.0,0.0,80.0,72.12,93.75,55.56,35.0,0.0,0.0,68.18,74.6,,,,0.0,0,0.0,15,0.6,50.0,-19.89,0.69,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,7.24,4.52,5.43,1.81,0.42,0.0,0.0,1.81,1.81,2.83,1.81,-0.6,2.65,0.3,99.47,0.0,0,0.0,,0.0,4.23,62.65,62.65,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0
M. Silva,Fortaleza (COL),Colombia,Goalkeeper,26,68,1483,0.97,0.12,0.18,0.0,0.0,0.0,0.91,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,20.69,12.44,12.5,8.13,31.8,0.0,0.0,0.0,1.88,0.06,0.12,0.0,6.61,3.28,3,1.07,-0.024,0.73,50.0,66.67,0.0,0.0,0.0,0.0,100.0,88.27,81.95,99.03,72.39,58.06,0.0,100.0,80.73,66.67,,,,0.0,0,0.0,15,0.36,66.67,-11.49,0.6,0.0,0.0,11.73,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.06,0.12,18.26,10.19,12.38,5.89,1.09,0.0,0.12,5.34,2.43,2.19,2.43,-1.46,6.61,0.24,98.87,0.0,0,0.0,,0.0,14.08,46.95,46.95,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0
G. Banguera,Deportivo Pasto,Colombia,Goalkeeper,30,80,1478,1.58,0.24,0.61,0.0,0.0,0.0,1.46,2.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.24,14.49,9.19,8.59,5.85,34.29,0.0,0.0,0.0,2.56,0.24,0.3,0.0,4.08,3.9,7,1.1,0.124,1.89,50.0,90.0,0.0,0.0,0.0,100.0,100.0,77.73,66.89,96.45,51.04,28.57,0.0,20.0,70.15,75.0,,,,0.0,0,0.0,16,0.97,81.25,-21.86,0.63,0.0,0.0,22.27,0.0,0.0,0.0,,0.0,,0.0,,0.06,0.0,0.0,0.12,0.12,0.55,11.26,6.15,8.29,2.99,0.73,0.0,0.06,2.86,3.23,2.92,3.23,-1.65,4.08,0.79,92.38,0.0,0,0.0,,0.0,8.1,50.37,50.37,0.0,0.0,0.0,0.74,0.0,6.52,0.0,0.0
J. Martínez Mosquera,Deportivo Pereira,Colombia,Goalkeeper,20,61,1446,1.56,0.19,0.19,0.0,0.0,0.0,1.43,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.19,16.24,8.22,10.89,5.23,34.11,0.0,0.0,0.0,1.49,0.19,0.0,0.0,3.49,4.73,3,1.27,-0.103,1.37,66.67,100.0,0.0,0.0,0.0,0.0,100.0,79.69,63.64,97.71,44.05,20.83,0.0,0.0,51.79,71.05,,,,0.0,0,0.0,15,0.5,87.5,-19.98,0.51,0.0,0.0,20.31,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.13,0.19,12.94,5.23,10.64,2.3,0.31,0.0,0.0,1.81,3.3,3.36,3.3,-1.74,3.49,0.44,96.4,0.0,0,0.0,,0.0,10.46,33.37,33.37,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0
D. Denis,Boyacá Chicó,Colombia,Goalkeeper,34,48,1398,1.48,0.13,0.39,0.0,0.0,0.0,1.42,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.32,12.1,8.3,5.99,6.12,37.28,0.0,0.0,0.0,2.96,0.06,0.06,0.0,3.86,4.76,2,1.51,-0.36,1.22,50.0,100.0,0.0,0.0,0.0,0.0,0.0,77.66,68.22,100.0,55.79,50.0,0.0,0.0,86.67,60.81,,,,0.0,0,0.0,14,0.71,72.73,-22.54,0.69,0.0,0.0,22.34,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.06,0.39,9.4,5.66,5.99,3.41,1.48,0.0,0.0,3.35,2.7,2.89,2.76,-1.28,3.86,0.52,99.86,0.0,0,0.0,,0.0,6.12,63.07,63.07,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0
E. Chaux,Medellín,Colombia,Goalkeeper,34,73,1301,0.62,0.14,0.07,0.0,0.0,0.0,0.55,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,16.4,9.13,10.31,6.09,32.27,0.0,0.0,0.0,1.52,0.07,0.07,0.0,4.63,3.46,5,1.03,0.058,1.25,50.0,100.0,0.0,0.0,0.0,0.0,100.0,82.7,72.73,95.97,60.23,59.09,0.0,0.0,62.69,72.0,,,,0.0,0,0.0,13,0.35,80.0,-17.05,0.56,0.0,0.0,17.3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.07,0.07,13.56,6.64,9.89,3.67,0.9,0.0,0.0,2.9,2.84,2.49,2.84,-2.22,4.63,0.28,100.08,0.0,0,0.0,,0.0,10.51,44.05,44.05,0.0,0.0,0.0,0.0,0.0,9.89,0.07,0.0
I. Arboleda,Águilas Doradas,Colombia,Goalkeeper,30,67,1218,1.18,0.07,0.44,0.0,0.0,0.0,1.11,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.44,13.52,9.46,7.24,6.21,38.63,0.0,0.07,0.0,2.07,0.07,0.15,0.07,4.88,4.66,2,1.14,0.03,1.48,100.0,100.0,0.0,0.0,0.0,0.0,80.0,72.68,65.63,91.84,51.19,32.14,0.0,0.0,66.67,76.19,,,,0.0,0,0.0,13,0.89,91.67,-26.96,0.7,0.0,0.0,27.32,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.3,0.07,0.44,9.83,6.21,6.65,3.18,0.67,0.0,0.0,3.25,3.69,3.55,3.77,-2.59,4.88,0.82,93.69,0.0,0,0.0,,0.0,7.39,66.04,66.04,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0
D. Martínez,Jaguares de Córdoba,Colombia,Goalkeeper,36,51,1218,1.55,0.07,0.22,0.0,0.0,0.0,1.48,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,15.52,8.65,8.87,6.65,35.95,0.02,0.07,0.0,1.85,0.0,0.07,0.0,4.73,5.1,2,1.36,-0.337,1.63,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.9,67.52,100.0,57.78,60.0,0.0,100.0,78.13,66.67,,,,0.0,0,0.0,13,0.37,100.0,-17.78,0.56,0.13,0.0,18.1,0.0,0.0,0.02,,0.0,,-0.02,0.0,0.0,0.0,0.0,0.07,0.07,0.22,12.71,5.84,8.87,3.84,1.11,0.0,0.07,3.7,2.81,3.4,2.81,-1.26,4.73,0.37,93.69,0.0,0,0.0,,0.02,10.2,46.37,46.37,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,33,58,1192,1.66,0.0,0.38,0.0,0.0,0.0,1.66,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,21.82,12.16,15.86,5.96,28.78,0.0,0.0,0.0,1.66,0.38,0.3,0.0,4.08,3.55,2,0.89,-0.162,1.36,0.0,80.0,0.0,0.0,0.0,0.0,100.0,88.58,80.75,98.57,62.03,36.36,0.0,0.0,74.07,70.21,,,,0.0,0,0.0,12,0.53,85.71,-11.01,0.56,0.0,0.0,11.42,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.0,0.3,19.33,9.82,15.63,3.7,0.6,0.0,0.0,3.02,2.49,2.49,2.49,-0.83,4.08,0.45,99.33,0.0,0,0.0,,0.0,15.18,26.88,26.88,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0
D. Ospina,Atlético Nacional,Colombia,Goalkeeper,38,86,1177,1.45,0.0,0.46,0.0,0.0,0.0,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,24.16,12.54,17.51,6.65,28.42,0.01,0.08,0.08,1.53,0.0,0.08,0.0,5.28,3.21,7,0.61,0.154,1.15,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.66,80.49,96.94,63.22,40.0,0.0,100.0,59.42,85.71,,,,0.0,0,0.0,12,0.54,100.0,-11.95,0.52,0.04,0.33,12.34,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.46,21.18,10.09,16.97,4.2,0.61,0.0,0.08,3.14,2.98,2.75,2.98,-1.53,5.28,0.54,98.08,0.0,0,0.0,,0.01,16.36,32.27,32.27,0.0,0.0,0.0,0.0,0.0,14.91,0.0,0.0
J. Burrai,Millonarios,Colombia,Goalkeeper,35,77,1081,0.42,0.08,0.08,0.0,0.0,0.0,0.33,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.82,5.99,7.24,3.58,32.94,0.0,0.0,0.0,1.42,0.25,0.0,0.0,2.41,2.83,5,0.85,0.181,1.17,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.38,73.61,100.0,55.81,41.18,0.0,0.0,82.76,76.47,,,,0.0,0,0.0,11,0.17,100.0,-14.57,0.55,0.0,0.0,14.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.08,0.08,9.24,4.41,7.24,2.0,0.58,0.0,0.0,1.99,1.58,2.16,1.58,-1.16,2.41,0.17,98.27,0.0,0,0.0,,0.0,5.33,45.22,45.22,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0
