Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
G. Ortiz,Sol de América,Paraguay,Goalkeeper,35.0,63,1574,1.37,0.11,0.34,0.0,0.0,0.0,1.32,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,9.72,6.0,5.26,4.46,37.66,0.0,0.0,0.0,1.89,0.0,0.0,0.0,3.32,3.77,5,1.2,-0.003,1.37,50.0,83.33,0.0,0.0,0.0,0.0,0.0,87.65,82.86,95.65,78.21,60.61,0.0,0.0,91.38,68.18,-12.22
M. Silva,Libertad,Paraguay,Goalkeeper,41.0,58,1458,1.6,0.19,0.19,0.06,0.1,0.0,1.42,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.19,17.1,8.02,13.64,3.46,27.86,0.0,0.0,0.0,0.86,0.06,0.06,0.0,2.9,3.09,4,0.78,-0.142,0.68,66.67,100.0,0.0,0.0,0.0,0.0,100.0,89.89,80.0,99.1,53.57,64.29,0.0,0.0,65.96,70.0,-9.8
A. Bareiro,Tacuary,Paraguay,Goalkeeper,28.0,57,1199,1.65,0.08,0.75,0.0,0.0,0.0,1.65,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,13.96,9.01,6.76,7.13,39.02,0.0,0.0,0.0,2.48,0.23,0.15,0.0,5.7,3.98,3,1.39,-0.033,1.65,0.0,70.0,0.0,0.0,0.0,0.0,100.0,84.95,79.17,96.67,74.74,69.7,0.0,0.0,82.89,64.15,-14.73
F. Cristóforo,Sportivo Ameliano,Paraguay,Goalkeeper,34.0,48,1174,2.15,0.31,0.61,0.0,0.0,0.0,1.99,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,13.57,9.28,6.13,7.44,42.05,0.0,0.0,0.0,4.45,0.23,0.38,0.0,5.6,3.45,4,1.0,-0.303,1.53,50.0,62.5,0.0,0.0,0.0,0.0,100.0,77.97,69.42,97.5,61.86,67.24,33.33,40.0,80.82,62.22,-21.61
W. Quiñonez,Sportivo Trinidense,Paraguay,Goalkeeper,36.0,72,1085,1.58,0.08,0.41,0.0,0.0,0.0,1.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,17.83,10.62,10.04,7.8,35.19,0.0,0.08,0.0,3.32,0.17,0.17,0.0,6.06,4.89,3,1.23,0.155,1.49,100.0,80.0,0.0,0.0,0.0,0.0,0.0,81.4,70.31,96.69,61.7,67.5,0.0,50.0,76.71,77.97,-18.32
G. Arévalos,General Caballero JLM,Paraguay,Goalkeeper,39.0,46,987,3.01,0.09,0.64,0.0,0.0,0.0,2.92,3.64,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.27,13.5,9.94,6.93,6.47,33.87,0.0,0.0,0.0,2.74,0.09,0.27,0.0,5.56,4.38,1,1.31,-0.331,1.55,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.76,76.15,97.37,66.2,66.67,0.0,33.33,75.41,62.5,-17.59
Vagner,Tacuary,Paraguay,Goalkeeper,35.0,52,902,2.2,0.5,0.6,0.1,0.15,0.0,1.9,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,19.76,11.27,10.98,8.78,37.39,0.0,0.0,0.0,4.09,0.0,0.1,0.0,6.69,3.99,1,0.99,-0.211,1.4,40.0,100.0,0.0,0.0,0.0,0.0,100.0,85.35,76.11,98.18,69.32,68.29,0.0,0.0,83.58,70.0,-14.14
S. Rojas,Nacional Asunción,Paraguay,Goalkeeper,28.0,73,874,1.13,0.0,0.21,0.0,0.0,0.0,1.13,1.42,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,10.5,10.09,9.16,39.91,0.0,0.0,0.0,3.5,0.31,0.0,0.0,6.9,3.91,5,0.91,0.392,1.24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.95,68.63,96.94,65.17,58.82,0.0,0.0,79.1,86.84,-18.83
D. Aranda,Sol de América,Paraguay,Goalkeeper,22.0,42,794,2.04,0.11,0.57,0.0,0.0,0.0,1.93,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,10.43,6.69,8.16,38.74,0.0,0.0,0.0,2.38,0.0,0.0,0.0,6.91,5.21,1,1.75,-0.402,1.13,100.0,60.0,0.0,0.0,0.0,0.0,0.0,82.44,77.17,96.61,70.83,76.19,0.0,0.0,81.97,58.7,-17.26
B. Medina,Sol de América,Paraguay,Goalkeeper,36.0,52,684,1.32,0.26,0.26,0.0,0.0,0.0,1.18,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,11.71,7.89,5.26,6.45,40.44,0.0,0.0,0.0,3.55,0.39,0.0,0.0,5.0,5.0,1,1.47,0.025,0.92,50.0,50.0,0.0,0.0,0.0,0.0,100.0,78.65,71.67,97.5,63.27,55.56,0.0,0.0,78.95,71.05,-20.96
G. Castellón,Universidad de Chile,Chile,Goalkeeper,30.0,98,2366,1.67,0.08,0.49,0.0,0.0,0.0,1.67,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23,20.54,10.27,16.7,3.84,26.53,0.0,0.0,0.0,0.84,0.08,0.08,0.0,3.39,3.42,12,0.79,0.142,1.14,0.0,92.31,0.0,0.0,0.0,0.0,100.0,92.22,84.44,99.32,61.39,54.55,0.0,50.0,66.29,81.11,-7.41
F. Torgnascioli,Unión Española,Chile,Goalkeeper,34.0,87,2266,2.11,0.2,0.4,0.0,0.0,0.0,1.95,2.85,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.04,0.32,15.25,8.26,11.36,3.81,28.62,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.18,5.0,5,1.49,0.096,1.47,80.0,90.0,0.0,0.0,0.0,100.0,83.33,89.84,85.1,96.5,71.88,63.64,0.0,0.0,72.5,72.22,-9.93
C. Rigamonti,Palestino,Chile,Goalkeeper,37.0,76,2232,1.09,0.04,0.77,0.08,0.12,0.0,0.97,1.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,0.0,0.0,0.4,16.17,9.6,9.48,6.61,34.81,0.0,0.0,0.0,2.26,0.04,0.04,0.0,5.24,3.79,9,0.88,-0.043,1.69,100.0,84.21,0.0,0.0,0.0,100.0,100.0,87.78,81.51,98.72,73.17,73.21,0.0,100.0,83.85,75.53,-11.83
I. González,Everton (CHI),Chile,Goalkeeper,34.0,80,2179,0.83,0.08,0.37,0.0,0.0,0.0,0.83,1.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.17,16.11,7.31,10.99,5.12,30.17,0.0,0.0,0.0,0.95,0.0,0.0,0.0,4.17,4.25,5,1.13,0.013,1.2,0.0,77.78,0.0,0.0,0.0,100.0,75.0,91.79,83.05,98.12,78.23,69.57,0.0,0.0,83.17,73.79,-8.25
L. Requena,Cobresal,Chile,Goalkeeper,36.0,65,2169,1.62,0.04,0.25,0.0,0.0,0.0,1.58,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,15.48,9.13,10.83,4.61,34.66,0.0,0.0,0.0,2.2,0.17,0.08,0.04,3.94,4.81,3,1.53,-0.009,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.25,76.36,97.32,56.76,52.83,25.0,0.0,71.58,68.1,-14.38
N. Avellaneda,Cobreloa,Chile,Goalkeeper,31.0,77,2143,2.48,0.21,0.29,0.0,0.0,0.0,2.39,3.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,18.86,10.71,11.05,7.77,33.76,0.0,0.0,0.0,2.02,0.17,0.21,0.04,5.0,5.59,5,2.04,0.196,1.39,40.0,100.0,0.0,0.0,0.0,100.0,66.67,83.74,73.33,97.72,64.32,39.58,25.0,60.0,74.79,66.92,-15.91
T. Gillier,Universidad Católica,Chile,Goalkeeper,20.0,73,2052,1.71,0.09,0.35,0.0,0.0,0.0,1.67,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.18,15.31,7.46,10.7,4.61,29.63,0.0,0.0,0.0,1.62,0.26,0.13,0.0,2.94,3.82,6,1.07,0.016,1.62,50.0,87.5,0.0,0.0,0.0,0.0,66.67,82.52,70.0,97.95,46.67,37.84,0.0,0.0,61.19,72.41,-17.35
D. Sánchez,Coquimbo Unido,Chile,Goalkeeper,37.0,59,2036,1.64,0.09,0.75,0.04,0.06,0.0,1.5,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,13.7,10.21,5.22,8.44,42.82,0.0,0.0,0.0,3.32,0.18,0.09,0.0,6.01,2.96,6,0.79,-0.098,1.9,100.0,70.59,0.0,0.0,0.0,0.0,100.0,73.55,66.67,92.37,62.3,56.0,0.0,0.0,75.74,70.15,-25.88
N. Pérez,Ñublense,Chile,Goalkeeper,34.0,77,1973,1.69,0.05,0.68,0.0,0.0,0.0,1.64,2.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.32,17.24,11.5,8.67,8.48,38.13,0.0,0.0,0.0,4.2,0.18,0.32,0.0,6.11,4.15,8,1.19,0.092,1.73,100.0,100.0,0.0,0.0,0.0,100.0,100.0,82.01,76.19,96.84,67.74,66.3,25.0,14.29,83.58,73.63,-17.46
M. Ibáñez,Unión La Calera,Chile,Goalkeeper,37.0,53,1959,2.3,0.28,0.37,0.05,0.06,0.0,2.02,2.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,16.49,10.89,8.87,7.58,36.12,0.0,0.0,0.0,2.85,0.14,0.09,0.09,6.06,4.5,4,1.2,-0.174,1.47,83.33,100.0,0.0,0.0,0.0,100.0,100.0,81.06,74.26,96.37,63.64,61.29,33.33,50.0,75.76,69.39,-18.5
N. Peranic,O'Higgins,Chile,Goalkeeper,39.0,59,1819,1.29,0.2,0.59,0.05,0.07,0.0,1.19,1.68,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.4,0.05,0.0,0.0,0.35,17.02,9.6,8.76,8.21,34.54,0.0,0.0,0.0,1.78,0.1,0.15,0.0,5.84,4.35,4,1.35,-0.039,1.68,25.0,100.0,0.0,0.0,0.0,100.0,75.0,88.08,81.96,98.31,77.71,58.33,0.0,0.0,83.9,68.18,-12.0
D. Castillo,Deportes Iquique,Chile,Goalkeeper,33.0,57,1739,1.76,0.16,0.26,0.0,0.0,0.0,1.66,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,19.67,9.47,13.51,6.06,35.0,0.0,0.0,0.0,2.43,0.1,0.05,0.0,5.28,4.14,2,1.34,-0.008,1.24,66.67,100.0,0.0,0.0,0.0,0.0,100.0,88.16,78.14,97.7,68.38,74.47,0.0,100.0,74.51,67.5,-11.43
B. Cortés,Colo Colo,Chile,Goalkeeper,29.0,65,1734,1.71,0.1,0.1,0.05,0.1,0.0,1.56,2.92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.05,26.83,10.28,22.11,4.67,24.94,0.0,0.0,0.0,1.35,0.26,0.16,0.05,3.11,2.75,7,0.73,0.002,0.93,100.0,100.0,0.0,0.0,0.0,100.0,66.67,93.04,85.35,98.36,68.89,61.54,20.0,33.33,65.0,73.58,-6.65
M. Parra,Huachipato,Chile,Goalkeeper,23.0,59,1422,1.77,0.06,0.32,0.0,0.0,0.0,1.77,2.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,18.54,10.25,11.39,7.09,33.9,0.0,0.0,0.0,1.96,0.13,0.06,0.0,5.32,3.73,3,1.25,0.043,0.63,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.32,75.93,96.11,68.75,51.61,0.0,0.0,79.76,67.8,-14.2
O. Ustari,Audax Italiano,Chile,Goalkeeper,37.0,52,1290,1.33,0.0,0.49,0.0,0.0,0.0,1.33,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,19.6,12.42,12.35,7.26,30.23,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.35,4.47,4,1.14,-0.114,1.67,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.1,87.08,97.18,80.77,50.0,0.0,0.0,76.92,71.88,-8.57
R. Leyton,Copiapó,Chile,Goalkeeper,37.0,70,1233,1.75,0.0,0.22,0.0,0.0,0.0,1.75,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.29,15.04,11.24,6.79,8.18,40.38,0.0,0.0,0.0,3.14,0.07,0.15,0.07,5.84,4.96,3,1.32,0.223,1.24,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.13,74.03,98.92,63.39,65.12,0.0,50.0,78.75,77.94,-20.4
N. Espinoza,Copiapó,Chile,Goalkeeper,28.0,41,1118,1.85,0.24,0.24,0.08,0.11,0.0,1.61,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,11.27,5.96,7.57,3.7,32.26,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.66,4.51,2,1.32,-0.617,1.05,66.67,66.67,0.0,0.0,0.0,0.0,0.0,85.0,78.38,96.81,60.87,62.5,0.0,0.0,78.79,57.14,-15.39
T. Ahumada,Audax Italiano,Chile,Goalkeeper,23.0,64,816,2.21,0.22,0.33,0.0,0.0,0.0,2.1,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.11,0.33,12.24,7.94,6.4,5.85,36.5,0.0,0.0,0.0,2.65,0.0,0.0,0.0,4.41,3.97,1,1.57,0.462,0.99,50.0,66.67,0.0,0.0,0.0,0.0,100.0,81.08,75.0,96.55,64.15,62.5,0.0,0.0,77.5,72.22,-18.15
Lucas Arcanjo,Vitória,Brazil Serie A,Goalkeeper,26.0,63,2542,0.89,0.11,0.64,0.0,0.0,0.0,0.85,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.18,18.41,9.42,11.75,6.66,32.15,0.0,0.0,0.0,1.81,0.07,0.18,0.0,4.46,4.25,4,1.2,-0.178,1.35,33.33,100.0,0.0,0.0,0.0,0.0,100.0,85.19,73.31,98.49,61.7,47.06,0.0,20.0,76.98,67.5,-14.61
Marcos Felipe,Bahia,Brazil Serie A,Goalkeeper,28.0,86,2514,2.08,0.11,0.5,0.0,0.0,0.0,2.0,2.77,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,25.85,11.6,19.62,6.23,26.3,0.0,0.0,0.0,0.72,0.04,0.11,0.0,3.69,4.15,6,1.05,0.079,1.86,66.67,85.71,0.0,0.0,0.0,0.0,100.0,90.58,82.41,98.36,66.09,25.0,0.0,66.67,63.11,76.72,-8.86
Fábio,Fluminense,Brazil Serie A,Goalkeeper,43.0,84,2437,1.48,0.04,0.37,0.0,0.0,0.0,1.44,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,14.03,7.2,9.16,4.84,28.23,0.0,0.0,0.0,0.44,0.0,0.0,0.0,3.99,3.99,7,1.1,0.136,1.26,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.32,77.95,96.37,67.94,41.67,0.0,0.0,66.67,75.93,-13.72
Léo Jardim,Vasco da Gama,Brazil Serie A,Goalkeeper,29.0,74,2435,0.92,0.04,0.18,0.0,0.0,0.0,0.89,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,12.94,8.09,7.13,5.77,34.96,0.0,0.0,0.0,1.4,0.04,0.0,0.0,4.69,4.77,6,1.31,0.056,1.15,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.0,76.26,97.93,67.31,68.42,0.0,0.0,79.53,73.64,-16.14
João Ricardo,Fortaleza,Brazil Serie A,Goalkeeper,35.0,94,2433,0.85,0.0,0.44,0.0,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,12.76,8.66,6.36,6.36,37.34,0.0,0.0,0.0,1.44,0.0,0.07,0.0,4.92,4.73,8,1.14,0.33,1.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.03,76.07,98.26,66.28,48.72,0.0,0.0,81.95,82.81,-17.76
Weverton,Palmeiras,Brazil Serie A,Goalkeeper,36.0,93,2432,1.18,0.15,0.15,0.0,0.0,0.0,1.11,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,19.8,11.62,11.47,8.33,36.15,0.01,0.07,0.04,3.63,0.26,0.26,0.04,6.14,3.66,11,0.94,0.306,1.48,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.18,71.97,98.39,62.22,60.2,42.86,57.14,77.71,82.83,-16.53
Walter,Cuiabá,Brazil Serie A,Goalkeeper,36.0,67,2335,0.77,0.04,0.31,0.0,0.0,0.0,0.77,0.92,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.04,14.53,7.13,9.91,4.63,31.54,0.0,0.0,0.0,1.43,0.0,0.04,0.0,3.55,4.66,4,1.36,0.014,1.16,0.0,100.0,0.0,0.0,0.0,100.0,100.0,89.39,80.54,96.89,73.33,64.86,0.0,100.0,75.0,71.07,-10.44
A. Rossi,Flamengo,Brazil Serie A,Goalkeeper,29.0,56,2335,0.93,0.0,0.42,0.0,0.0,0.0,0.93,1.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.12,25.28,13.72,16.27,8.98,30.3,0.0,0.0,0.0,1.81,0.12,0.27,0.0,6.32,3.2,3,0.88,-0.202,1.46,0.0,100.0,0.0,0.0,0.0,50.0,33.33,86.74,76.97,97.63,67.38,46.81,33.33,28.57,71.95,66.27,-13.28
John Victor,Botafogo,Brazil Serie A,Goalkeeper,28.0,86,2225,0.97,0.04,0.24,0.0,0.0,0.0,0.97,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,23.46,12.18,17.03,6.43,29.34,0.0,0.0,0.0,1.62,0.04,0.04,0.0,4.81,3.76,9,1.0,0.191,1.33,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.86,83.39,99.52,67.92,57.5,0.0,0.0,80.67,78.49,-8.9
