Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,67,1593,1.3,0.0,0.06,0.0,0.0,0.0,1.3,2.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.63,8.53,10.0,4.63,30.09,0.0,0.0,0.0,1.07,0.06,0.17,0.06,3.28,3.45,5,1.03,0.184,1.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.01,71.52,97.74,51.22,36.84,100.0,33.33,53.45,75.41,-16.73
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,79,1495,1.99,0.18,0.66,0.06,0.09,0.0,1.75,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.3,14.09,8.61,7.59,6.44,37.08,0.0,0.0,0.0,2.41,0.06,0.0,0.06,5.24,2.65,9,0.69,0.213,2.47,100.0,90.91,0.0,0.0,0.0,0.0,100.0,85.9,79.02,96.03,74.77,70.0,100.0,0.0,81.61,81.82,-13.58
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,63,1475,1.46,0.06,0.12,0.0,0.0,0.0,1.4,2.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.06,17.69,11.9,8.73,8.97,36.43,0.0,0.0,0.0,1.83,0.06,0.18,0.0,6.71,3.29,6,1.02,0.107,0.98,100.0,100.0,0.0,0.0,0.0,50.0,50.0,83.45,77.44,99.3,68.03,56.67,0.0,66.67,76.36,72.22,-16.52
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,60,1413,1.46,0.32,0.25,0.06,0.11,0.0,1.21,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,8.98,7.32,6.75,37.55,0.0,0.06,0.0,2.99,0.06,0.06,0.06,5.1,2.68,5,0.8,0.102,1.08,60.0,100.0,0.0,0.0,0.0,0.0,0.0,81.53,74.47,96.52,66.04,63.83,0.0,100.0,80.0,73.81,-18.26
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,30.0,61,1372,2.1,0.2,1.05,0.0,0.0,0.0,1.9,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.33,17.19,10.95,9.58,7.61,39.06,0.0,0.0,0.0,3.67,0.13,0.07,0.0,4.99,3.94,4,0.94,0.086,3.48,100.0,93.75,0.0,0.0,0.0,0.0,100.0,80.15,68.86,96.58,59.48,58.93,0.0,0.0,76.32,78.33,-19.41
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,44,1293,1.46,0.28,0.21,0.0,0.0,0.0,1.32,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,18.93,11.42,10.79,8.14,35.72,0.0,0.0,0.0,2.23,0.07,0.14,0.0,6.82,4.11,3,1.13,-0.466,1.04,50.0,66.67,0.0,0.0,0.0,0.0,0.0,89.71,84.15,98.71,77.78,75.0,0.0,0.0,85.71,61.02,-10.01
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,49,1072,1.18,0.17,0.59,0.0,0.0,0.0,1.09,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.42,0.0,0.0,0.0,0.25,19.98,11.84,10.58,9.4,34.14,0.0,0.0,0.0,2.85,0.0,0.08,0.0,7.05,3.11,4,0.73,-0.105,1.6,50.0,85.71,0.0,0.0,0.0,100.0,100.0,86.13,78.01,99.21,71.43,76.47,0.0,0.0,78.57,72.97,-13.34
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,50,993,1.99,0.27,0.63,0.0,0.0,0.0,1.99,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.45,13.78,8.88,6.53,7.16,37.46,0.0,0.0,0.0,2.18,0.18,0.36,0.18,5.53,3.99,1,1.34,0.067,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.55,76.53,98.61,70.89,62.5,50.0,100.0,83.61,68.18,-15.96
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,43,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,4370,1.34,0.1,0.21,0.0,0.0,0.0,1.26,1.87,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.0,0.08,10.65,6.78,6.53,4.12,34.64,0.0,0.0,0.0,1.73,0.02,0.02,0.0,3.09,3.48,20,0.87,0.271,1.36,80.0,100.0,0.0,0.0,0.0,100.0,71.43,83.95,76.29,97.48,62.5,57.14,0.0,0.0,84.0,82.84,-16.07
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,94,4211,1.86,0.0,0.68,0.0,0.0,0.0,1.86,2.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.02,0.24,18.38,13.17,9.51,8.78,41.55,0.0,0.0,0.0,4.55,0.58,0.32,0.09,5.77,3.57,16,0.96,0.21,1.86,0.0,93.75,0.0,0.0,0.0,100.0,72.73,75.7,66.56,98.2,52.07,44.6,11.11,20.0,77.78,79.04,-23.99
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,95,4198,1.52,0.06,0.41,0.0,0.0,0.0,1.48,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,11.3,6.69,6.8,4.46,34.17,0.01,0.02,0.02,1.46,0.11,0.13,0.02,3.22,3.37,21,0.83,0.211,1.05,66.67,100.0,0.0,0.0,0.0,0.0,66.67,83.49,76.28,98.42,61.06,51.47,20.0,33.33,78.0,81.53,-16.43
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,3697,2.14,0.12,0.32,0.05,0.07,0.0,2.02,2.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.22,14.51,8.59,10.08,4.33,32.62,0.0,0.02,0.0,1.73,0.05,0.05,0.0,3.48,3.58,11,0.95,-0.288,1.44,60.0,100.0,0.0,0.0,0.0,100.0,100.0,83.56,74.79,96.86,54.49,38.03,0.0,0.0,66.43,65.31,-15.99
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,80,3684,1.81,0.02,0.54,0.0,0.0,0.0,1.81,2.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.0,0.0,0.0,0.2,13.24,8.43,8.11,5.06,34.16,0.0,0.0,0.0,1.69,0.15,0.1,0.0,3.54,3.15,12,0.97,0.11,1.29,0.0,95.45,0.0,0.0,0.0,66.67,71.43,79.89,72.46,96.08,55.07,36.23,0.0,0.0,72.41,72.87,-19.97
W. Ortega,La Equidad,Colombia,Goalkeeper,30.0,77,3614,1.57,0.05,0.15,0.0,0.0,0.0,1.54,2.14,0.05,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.02,0.0,0.12,14.54,9.51,8.17,6.3,38.69,0.0,0.0,0.05,3.14,0.3,0.27,0.07,4.43,3.76,17,1.14,0.068,0.85,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.51,72.77,97.87,60.87,52.38,25.0,36.36,76.97,71.52,-18.31
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,82,3481,1.47,0.1,0.44,0.0,0.0,0.0,1.42,1.95,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.21,14.04,8.45,9.31,4.58,35.36,0.01,0.03,0.03,2.07,0.26,0.34,0.13,3.83,2.69,18,0.78,0.135,1.53,50.0,88.24,0.0,0.0,0.0,0.0,100.0,81.77,71.87,95.83,55.37,38.75,30.0,15.38,76.35,75.96,-17.96
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,76,3472,1.48,0.16,0.44,0.05,0.09,0.0,1.32,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16,17.99,10.16,11.51,6.48,30.14,0.0,0.0,0.0,1.37,0.0,0.1,0.0,4.9,3.29,11,1.0,0.065,1.06,66.67,82.35,0.0,0.0,0.0,0.0,75.0,86.89,78.57,97.97,67.2,52.83,0.0,25.0,68.25,71.65,-12.91
S. Mele,Junior,Colombia,Goalkeeper,27.0,83,3426,1.02,0.08,0.45,0.03,0.04,0.0,0.95,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,17.0,8.88,11.48,5.49,31.89,0.0,0.0,0.0,1.71,0.18,0.13,0.0,3.84,4.18,14,1.06,0.144,1.13,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.77,71.3,97.94,54.55,43.08,0.0,20.0,66.44,77.99,-16.03
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,35.0,57,3192,1.21,0.11,0.45,0.0,0.0,0.0,1.16,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,12.18,7.98,6.43,5.72,37.35,0.0,0.0,0.03,1.8,0.06,0.08,0.03,4.31,2.96,10,0.74,-0.158,1.07,50.0,87.5,0.0,0.0,0.0,0.0,85.71,81.71,74.56,97.37,64.04,67.19,50.0,33.33,75.82,69.52,-18.07
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,30.0,69,3187,1.16,0.0,0.65,0.0,0.0,0.0,1.16,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.45,16.72,11.78,7.31,9.35,39.87,0.0,0.0,0.0,3.84,0.25,0.2,0.0,6.75,3.47,10,0.91,-0.021,1.81,0.0,95.65,0.0,0.0,0.0,0.0,85.71,79.22,72.18,97.3,65.56,53.68,0.0,28.57,82.01,73.17,-20.51
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,63,2980,1.15,0.09,0.45,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.15,13.02,7.85,8.0,4.92,34.92,0.0,0.0,0.0,1.3,0.06,0.09,0.0,3.65,3.62,11,0.88,-0.121,1.72,33.33,93.33,0.0,0.0,0.0,0.0,50.0,85.15,79.23,96.98,67.48,55.81,0.0,66.67,76.86,72.5,-14.86
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,68,2697,1.5,0.23,0.27,0.0,0.0,0.0,1.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,13.31,7.58,9.64,3.67,30.56,0.0,0.0,0.0,1.1,0.07,0.07,0.0,2.97,4.27,8,1.11,0.008,1.33,85.71,100.0,0.0,0.0,0.0,0.0,100.0,85.21,77.97,96.19,56.36,54.55,0.0,0.0,59.55,74.22,-14.45
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,51,2633,1.64,0.24,0.62,0.0,0.0,0.0,1.5,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.21,11.28,6.39,7.08,4.17,32.36,0.0,0.0,0.0,1.5,0.14,0.07,0.0,2.87,3.86,5,1.03,-0.199,1.81,57.14,83.33,0.0,0.0,0.0,100.0,83.33,80.91,68.98,98.07,52.46,34.09,0.0,0.0,67.86,68.14,-18.86
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,73,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
J. Parra,Envigado,Colombia,Goalkeeper,24.0,53,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,52,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
