Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,87,1583,0.8,0.06,0.45,0.0,0.0,0.0,0.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.17,22.57,12.96,12.85,9.67,35.35,0.0,0.06,0.0,3.87,0.17,0.28,0.0,6.88,2.73,8,0.77,0.259,1.71,0.0,87.5,0.0,0.0,0.0,0.0,100.0,82.12,71.05,98.67,60.59,55.88,0.0,40.0,73.55,81.25,-17.65
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,56,1495,1.14,0.12,0.3,0.0,0.0,0.0,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,14.69,8.25,9.09,5.48,34.84,0.0,0.0,0.0,1.69,0.0,0.0,0.0,4.15,3.61,4,0.92,-0.045,0.84,50.0,100.0,0.0,0.0,0.0,0.0,0.0,80.74,68.61,94.7,59.34,50.0,0.0,0.0,62.32,73.33,-19.09
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,70,1495,1.38,0.06,0.54,0.0,0.0,0.0,1.38,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,17.4,7.65,11.8,5.6,31.13,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.45,3.97,4,1.28,0.078,2.11,0.0,88.89,0.0,0.0,0.0,0.0,100.0,90.66,80.31,99.49,72.04,55.56,0.0,0.0,74.32,69.7,-9.07
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,48,1480,1.03,0.0,0.18,0.0,0.0,0.0,1.03,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,11.01,7.11,6.02,4.99,37.91,0.0,0.0,0.0,1.16,0.18,0.06,0.0,3.95,3.34,5,0.97,-0.185,1.28,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.22,71.79,98.99,59.76,42.11,0.0,0.0,75.38,65.45,-18.56
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,71,1479,1.4,0.0,0.06,0.0,0.0,0.0,1.4,2.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.6,8.52,9.98,4.62,30.36,0.0,0.0,0.0,1.1,0.06,0.18,0.06,3.16,3.59,4,1.1,0.188,1.03,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.08,70.0,97.56,48.68,33.33,100.0,33.33,50.0,74.58,-17.64
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,70,1429,1.32,0.06,0.06,0.0,0.0,0.0,1.26,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,16.19,9.64,10.08,6.05,35.85,0.0,0.0,0.0,2.96,0.13,0.13,0.06,4.47,3.15,7,0.76,0.072,0.69,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.44,74.51,100.0,58.33,65.96,0.0,50.0,80.28,78.0,-15.29
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,52,1373,1.05,0.26,0.2,0.0,0.0,0.0,0.92,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,6.69,12.45,3.21,27.45,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.16,1.64,7,0.47,-0.052,0.66,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.89,84.31,98.95,69.39,50.0,0.0,0.0,60.61,68.0,-6.95
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,69,1366,1.05,0.13,0.2,0.0,0.0,0.0,0.92,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.88,7.25,3.29,6.52,47.25,0.0,0.0,0.0,4.68,0.26,0.2,0.2,4.35,4.28,7,1.17,0.18,0.86,100.0,66.67,0.0,0.0,0.0,0.0,0.0,74.0,64.55,96.0,63.64,61.97,0.0,33.33,84.85,76.92,-25.9
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,56,1366,2.17,0.13,0.2,0.0,0.0,0.0,2.17,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.07,20.75,11.99,13.57,7.18,32.01,0.0,0.07,0.0,2.17,0.2,0.33,0.0,5.93,5.53,3,1.44,-0.012,1.78,0.0,66.67,0.0,0.0,0.0,0.0,100.0,83.49,74.73,96.12,59.63,54.55,0.0,20.0,66.67,73.81,-16.0
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,49,1072,1.39,0.28,0.28,0.0,0.0,0.0,1.2,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,20.11,12.05,10.75,9.36,37.5,0.0,0.0,0.0,2.97,0.09,0.19,0.0,7.79,4.36,3,1.23,-0.162,1.11,66.67,66.67,0.0,0.0,0.0,0.0,0.0,88.94,82.31,98.28,78.22,75.0,0.0,0.0,86.9,68.09,-10.78
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,60,1017,1.5,0.44,0.18,0.09,0.17,0.0,1.15,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,8.76,7.88,6.19,35.93,0.0,0.09,0.0,3.01,0.0,0.0,0.09,4.6,2.74,3,0.78,0.077,0.97,60.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,72.73,95.51,61.43,58.82,0.0,0.0,75.0,74.19,-19.79
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,45,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,48,893,2.12,0.2,0.5,0.0,0.0,0.0,2.12,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,13.2,8.57,6.15,6.95,37.33,0.0,0.0,0.0,1.91,0.1,0.1,0.1,5.34,3.93,1,1.29,-0.018,0.91,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.21,76.47,98.36,71.01,57.89,0.0,100.0,83.02,66.67,-16.26
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,74,890,1.82,0.2,0.61,0.0,0.0,0.0,1.62,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,14.56,9.4,7.58,6.88,38.41,0.0,0.0,0.0,2.73,0.0,0.0,0.0,6.07,2.63,5,0.63,0.223,2.33,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.03,76.34,96.0,72.06,70.37,0.0,0.0,80.0,84.62,-15.59
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,53,887,1.72,0.1,0.3,0.0,0.0,0.0,1.62,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.3,17.86,9.94,10.25,7.51,36.28,0.0,0.0,0.0,1.93,0.0,0.0,0.1,6.29,3.86,1,1.12,0.007,1.32,100.0,66.67,0.0,0.0,0.0,0.0,100.0,89.77,84.69,99.01,78.38,68.42,0.0,0.0,85.48,71.05,-9.75
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,29.0,64,885,2.03,0.31,0.81,0.0,0.0,0.0,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.41,17.29,11.39,8.75,8.54,42.01,0.0,0.0,0.0,4.17,0.2,0.1,0.0,5.08,4.27,3,0.85,0.143,3.97,100.0,87.5,0.0,0.0,0.0,0.0,100.0,78.24,66.96,96.51,59.52,58.54,0.0,0.0,76.0,83.33,-21.28
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,50,877,1.33,0.1,0.1,0.0,0.0,0.0,1.23,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,15.8,11.39,7.29,8.52,38.12,0.0,0.0,0.0,2.26,0.1,0.21,0.0,6.47,3.39,4,1.15,0.018,1.13,100.0,100.0,0.0,0.0,0.0,0.0,0.0,82.47,77.48,100.0,67.47,54.55,0.0,50.0,79.37,66.67,-17.84
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,57,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,96,3801,1.56,0.07,0.38,0.0,0.0,0.0,1.52,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,11.44,6.75,6.8,4.59,34.27,0.01,0.02,0.02,1.49,0.12,0.12,0.02,3.24,3.2,19,0.79,0.196,1.02,66.67,100.0,0.0,0.0,0.0,0.0,50.0,83.23,76.14,98.26,61.34,50.79,20.0,20.0,78.83,81.48,-16.73
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,3781,1.4,0.07,0.21,0.0,0.0,0.0,1.36,2.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.1,10.59,6.69,6.24,4.36,35.27,0.0,0.0,0.0,1.83,0.02,0.02,0.0,3.19,3.26,19,0.84,0.365,1.45,66.67,100.0,0.0,0.0,0.0,100.0,66.67,82.92,74.38,97.33,62.3,55.84,0.0,0.0,85.82,85.4,-17.14
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,95,3543,1.83,0.0,0.66,0.0,0.0,0.0,1.83,2.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.03,0.2,18.77,13.54,9.75,8.92,41.67,0.0,0.0,0.0,4.72,0.61,0.36,0.08,5.99,3.53,14,0.93,0.243,1.73,0.0,92.31,0.0,0.0,0.0,100.0,77.78,75.64,66.79,97.92,52.14,43.55,8.33,21.43,77.54,80.58,-23.99
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,85,3486,1.6,0.05,0.15,0.0,0.0,0.0,1.57,2.2,0.05,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,0.1,0.0,0.03,0.0,0.13,14.74,9.58,8.21,6.45,38.81,0.0,0.0,0.05,3.23,0.31,0.28,0.08,4.54,3.74,17,1.13,0.122,0.88,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.09,71.97,97.8,60.4,52.0,25.0,36.36,76.7,73.1,-18.71
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,3307,2.18,0.14,0.3,0.05,0.08,0.0,2.04,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.19,14.34,8.52,10.07,4.22,32.45,0.0,0.03,0.0,1.66,0.05,0.05,0.0,3.32,3.57,10,0.9,-0.3,1.33,60.0,100.0,0.0,0.0,0.0,0.0,100.0,83.87,75.4,97.03,53.55,37.7,0.0,0.0,68.03,66.41,-15.69
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,71,3279,1.81,0.03,0.55,0.0,0.0,0.0,1.81,2.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.0,0.0,0.0,0.22,13.48,8.32,8.54,4.89,32.91,0.0,0.0,0.0,1.62,0.16,0.11,0.0,3.32,3.05,10,0.95,0.044,1.26,0.0,95.0,0.0,0.0,0.0,66.67,71.43,80.24,72.61,96.46,52.81,32.2,0.0,0.0,70.25,70.27,-19.64
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,76,3079,1.52,0.12,0.35,0.06,0.1,0.0,1.37,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,17.66,10.06,11.11,6.55,30.33,0.0,0.0,0.0,1.32,0.0,0.09,0.0,5.03,3.39,10,1.03,0.065,0.96,75.0,83.33,0.0,0.0,0.0,0.0,75.0,86.42,78.2,97.63,67.41,55.56,0.0,33.33,67.44,71.55,-13.39
S. Mele,Junior,Colombia,Goalkeeper,27.0,82,3038,1.04,0.09,0.44,0.03,0.05,0.0,0.95,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,17.03,8.83,11.38,5.63,32.29,0.0,0.0,0.0,1.84,0.18,0.15,0.0,3.91,4.24,12,1.05,0.102,1.13,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.3,70.13,97.92,54.21,45.16,0.0,20.0,66.67,77.62,-16.49
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,79,2898,1.49,0.12,0.37,0.0,0.0,0.0,1.43,1.92,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.16,14.07,8.51,9.22,4.69,35.47,0.01,0.03,0.03,2.14,0.25,0.37,0.16,3.91,2.7,14,0.83,0.116,1.4,50.0,83.33,0.0,0.0,0.0,0.0,100.0,82.12,72.63,95.62,57.62,40.58,37.5,16.67,77.78,73.56,-17.63
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,71,2784,1.29,0.0,0.68,0.0,0.0,0.0,1.29,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.0,0.45,17.23,12.06,7.82,9.34,39.43,0.0,0.0,0.0,3.91,0.26,0.23,0.0,6.59,3.56,9,0.9,0.0,1.94,0.0,95.24,0.0,0.0,0.0,0.0,85.71,79.17,71.85,97.11,64.71,51.24,0.0,28.57,81.86,74.55,-20.52
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,76,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,63,2492,1.16,0.11,0.54,0.0,0.0,0.0,1.12,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.18,12.42,7.73,7.33,5.02,35.65,0.0,0.0,0.0,1.41,0.07,0.11,0.0,3.72,3.76,9,0.92,-0.129,1.88,33.33,93.33,0.0,0.0,0.0,0.0,50.0,84.88,79.44,97.04,68.35,56.41,0.0,66.67,78.64,72.12,-15.17
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,62,2404,1.2,0.11,0.49,0.0,0.0,0.0,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,12.39,7.97,6.44,5.95,37.69,0.0,0.0,0.0,1.61,0.07,0.04,0.04,4.49,2.96,9,0.72,-0.109,1.05,33.33,84.62,0.0,0.0,0.0,0.0,80.0,80.97,72.77,97.09,63.52,67.44,50.0,0.0,74.17,72.15,-18.89
J. Parra,Envigado,Colombia,Goalkeeper,24.0,55,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,54,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,52,2239,2.93,0.4,0.4,0.08,0.12,0.0,2.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,16.68,11.21,9.33,7.36,34.18,0.0,0.0,0.0,2.65,0.12,0.08,0.04,5.35,3.94,6,1.14,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.41,75.27,97.84,62.84,59.09,33.33,0.0,76.69,65.31,-16.97
