Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
D. Novoa,Millonarios,Colombia,Goalkeeper,37,75,1492,1.21,0.06,0.48,0.0,0.0,0.0,1.21,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.05,6.27,5.79,3.26,34.33,0.0,0.0,0.0,1.21,0.12,0.0,0.0,2.65,3.8,5,1.01,0.044,1.45,0.0,62.5,0.0,0.0,0.0,0.0,0.0,80.0,72.12,93.75,55.56,35.0,0.0,0.0,68.18,74.6,,,,0.0,0,0.0,15,0.6,50.0,-19.89,0.69,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,7.24,4.52,5.43,1.81,0.42,0.0,0.0,1.81,1.81,2.83,1.81,-0.6,2.65,0.3,99.47,0.0,0,0.0,,0.0,4.23,62.65,62.65,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0
M. Silva,Fortaleza (COL),Colombia,Goalkeeper,25,73,1483,0.97,0.12,0.18,0.0,0.0,0.0,0.91,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,20.69,12.44,12.5,8.13,31.8,0.0,0.0,0.0,1.88,0.06,0.12,0.0,6.61,3.28,3,1.07,-0.024,0.73,50.0,66.67,0.0,0.0,0.0,0.0,100.0,88.27,81.95,99.03,72.39,58.06,0.0,100.0,80.73,66.67,,,,0.0,0,0.0,15,0.36,66.67,-11.49,0.6,0.0,0.0,11.73,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.06,0.12,18.26,10.19,12.38,5.89,1.09,0.0,0.12,5.34,2.43,2.19,2.43,-1.46,6.61,0.24,98.87,0.0,0,0.0,,0.0,14.08,46.95,46.95,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0
J. Martínez Mosquera,Deportivo Pereira,Colombia,Goalkeeper,20,66,1446,1.56,0.19,0.19,0.0,0.0,0.0,1.43,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.19,16.24,8.22,10.89,5.23,34.11,0.0,0.0,0.0,1.49,0.19,0.0,0.0,3.49,4.73,3,1.27,-0.103,1.37,66.67,100.0,0.0,0.0,0.0,0.0,100.0,79.69,63.64,97.71,44.05,20.83,0.0,0.0,51.79,71.05,,,,0.0,0,0.0,15,0.5,87.5,-19.98,0.51,0.0,0.0,20.31,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.13,0.19,12.94,5.23,10.64,2.3,0.31,0.0,0.0,1.81,3.3,3.36,3.3,-1.74,3.49,0.44,96.4,0.0,0,0.0,,0.0,10.46,33.37,33.37,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0
D. Denis,Boyacá Chicó,Colombia,Goalkeeper,34,54,1398,1.48,0.13,0.39,0.0,0.0,0.0,1.42,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.32,12.1,8.3,5.99,6.12,37.28,0.0,0.0,0.0,2.96,0.06,0.06,0.0,3.86,4.76,2,1.51,-0.36,1.22,50.0,100.0,0.0,0.0,0.0,0.0,0.0,77.66,68.22,100.0,55.79,50.0,0.0,0.0,86.67,60.81,,,,0.0,0,0.0,14,0.71,72.73,-22.54,0.69,0.0,0.0,22.34,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.06,0.39,9.4,5.66,5.99,3.41,1.48,0.0,0.0,3.35,2.7,2.89,2.76,-1.28,3.86,0.52,99.86,0.0,0,0.0,,0.0,6.12,63.07,63.07,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0
S. Ichazo,Medellín,Colombia,Goalkeeper,34,51,1310,0.69,0.07,0.21,0.0,0.0,0.0,0.62,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,10.72,7.56,5.29,5.29,36.67,0.0,0.0,0.0,1.99,0.21,0.07,0.0,4.33,2.95,2,0.86,-0.375,1.17,100.0,100.0,0.0,0.0,0.0,0.0,0.0,78.85,75.45,96.1,63.64,48.28,0.0,0.0,79.37,58.14,,,,0.0,0,0.0,13,0.27,100.0,-21.08,0.71,0.0,0.0,21.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.07,0.21,8.45,5.7,5.08,3.37,0.96,0.0,0.0,3.44,2.27,1.72,2.27,-1.58,4.33,0.27,100.77,0.01,0,0.0,,0.0,6.46,67.03,67.03,0.0,0.0,0.0,0.0,0.0,5.77,0.07,0.0
G. Banguera,Deportivo Pasto,Colombia,Goalkeeper,30,76,1244,1.66,0.22,0.72,0.0,0.0,0.0,1.52,2.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.29,14.11,9.26,8.32,5.72,34.1,0.0,0.0,0.0,2.6,0.22,0.36,0.0,3.91,4.05,5,1.17,0.08,1.81,66.67,90.0,0.0,0.0,0.0,100.0,100.0,80.0,71.88,96.52,56.96,27.78,0.0,20.0,75.93,73.21,,,,0.0,0,0.0,13,1.09,86.67,-19.57,0.66,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.07,0.0,0.0,0.14,0.15,0.65,11.29,6.66,8.03,3.26,0.72,0.0,0.07,2.97,2.82,2.97,2.82,-1.16,3.91,0.94,95.69,0.0,0,0.0,,0.0,7.88,49.62,49.62,0.0,0.0,0.0,0.89,0.0,6.22,0.0,0.0
I. Arboleda,Águilas Doradas,Colombia,Goalkeeper,30,70,1218,1.18,0.07,0.44,0.0,0.0,0.0,1.11,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.44,13.52,9.46,7.24,6.21,38.63,0.0,0.07,0.0,2.07,0.07,0.15,0.07,4.88,4.66,2,1.14,0.03,1.48,100.0,100.0,0.0,0.0,0.0,0.0,80.0,72.68,65.63,91.84,51.19,32.14,0.0,0.0,66.67,76.19,,,,0.0,0,0.0,13,0.89,91.67,-26.96,0.7,0.0,0.0,27.32,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.3,0.07,0.44,9.83,6.21,6.65,3.18,0.67,0.0,0.0,3.25,3.69,3.55,3.77,-2.59,4.88,0.82,93.69,0.0,0,0.0,,0.0,7.39,66.04,66.04,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,32,66,1192,1.66,0.0,0.38,0.0,0.0,0.0,1.66,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,21.82,12.16,15.86,5.96,28.78,0.0,0.0,0.0,1.66,0.38,0.3,0.0,4.08,3.55,2,0.89,-0.162,1.36,0.0,80.0,0.0,0.0,0.0,0.0,100.0,88.58,80.75,98.57,62.03,36.36,0.0,0.0,74.07,70.21,,,,0.0,0,0.0,12,0.53,85.71,-11.01,0.56,0.0,0.0,11.42,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.0,0.3,19.33,9.82,15.63,3.7,0.6,0.0,0.0,3.02,2.49,2.49,2.49,-0.83,4.08,0.45,99.33,0.0,0,0.0,,0.0,15.18,26.88,26.88,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0
D. Ospina,Atlético Nacional,Colombia,Goalkeeper,37,89,1177,1.45,0.0,0.46,0.0,0.0,0.0,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,24.16,12.54,17.51,6.65,28.42,0.01,0.08,0.08,1.53,0.0,0.08,0.0,5.28,3.21,7,0.61,0.154,1.15,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.66,80.49,96.94,63.22,40.0,0.0,100.0,59.42,85.71,,,,0.0,0,0.0,12,0.54,100.0,-11.95,0.52,0.04,0.33,12.34,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.46,21.18,10.09,16.97,4.2,0.61,0.0,0.08,3.14,2.98,2.75,2.98,-1.53,5.28,0.54,98.08,0.0,0,0.0,,0.01,16.36,32.27,32.27,0.0,0.0,0.0,0.0,0.0,14.91,0.0,0.0
F. Mosquera,Jaguares de Córdoba,Colombia,Goalkeeper,27,65,1166,1.54,0.08,0.46,0.0,0.0,0.0,1.47,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.39,16.98,10.81,12.58,4.4,28.95,0.0,0.0,0.0,1.23,0.15,0.0,0.0,3.55,5.02,2,1.37,-0.093,2.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.73,81.43,97.55,59.65,31.25,0.0,0.0,76.09,70.77,,,,0.0,0,0.0,12,0.85,90.91,-11.84,0.64,0.0,0.0,12.27,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.23,0.08,0.46,14.9,8.8,12.27,2.62,0.38,0.0,0.0,2.7,2.08,3.55,2.08,-0.54,3.55,0.77,97.17,0.0,0,0.0,,0.0,9.72,36.52,36.52,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0
D. Martínez,Jaguares de Córdoba,Colombia,Goalkeeper,36,51,1121,1.69,0.08,0.16,0.0,0.0,0.0,1.61,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,15.09,8.35,8.75,6.34,35.73,0.02,0.08,0.0,1.77,0.0,0.08,0.0,4.66,4.82,2,1.24,-0.447,1.53,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.51,70.19,100.0,60.76,63.64,0.0,100.0,81.03,65.0,,,,0.0,0,0.0,12,0.32,100.0,-16.15,0.55,0.13,0.0,16.49,0.0,0.0,0.02,,0.0,,-0.02,0.0,0.0,0.0,0.0,0.08,0.08,0.16,12.6,5.86,8.75,3.85,1.13,0.0,0.08,3.78,2.49,3.13,2.49,-0.8,4.66,0.32,93.42,0.0,0,0.0,,0.02,10.04,46.41,46.41,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0
Luis Vásquez,Atlético Bucaramanga,Colombia,Goalkeeper,30,47,990,0.73,0.0,0.73,0.0,0.0,0.0,0.73,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.27,12.0,7.0,8.18,3.82,32.23,0.0,0.0,0.0,0.91,0.0,0.0,0.0,2.55,3.0,2,0.74,-0.626,1.91,0.0,75.0,0.0,0.0,0.0,0.0,100.0,86.36,77.92,98.89,59.52,30.0,0.0,0.0,75.0,54.55,,,,0.0,0,0.0,10,0.91,80.0,-13.35,0.58,0.0,0.0,13.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.55,10.36,5.45,8.09,2.27,0.27,0.0,0.0,1.91,1.64,1.64,1.64,-0.91,2.55,0.73,99.0,0.0,0,0.0,,0.0,6.09,41.87,41.87,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0
J. Soto,Águilas Doradas,Colombia,Goalkeeper,33,79,986,1.28,0.18,0.18,0.0,0.0,0.0,1.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,20.54,12.32,13.51,7.03,31.46,0.0,0.0,0.0,2.19,0.18,0.27,0.0,4.75,2.83,5,0.61,0.065,1.37,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.44,69.63,97.3,48.05,29.17,0.0,0.0,59.62,80.65,,,,0.0,0,0.0,10,0.46,80.0,-19.65,0.6,0.0,0.0,19.56,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.18,0.18,16.52,8.58,13.15,3.38,0.64,0.0,0.0,2.83,4.02,2.28,4.11,-2.83,4.75,0.37,98.6,0.0,0,0.0,,0.0,13.88,34.22,34.22,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0
E. Chaux,Medellín,Colombia,Goalkeeper,34,73,905,0.7,0.2,0.1,0.0,0.0,0.0,0.6,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,17.2,9.45,10.64,6.56,33.61,0.0,0.0,0.0,1.89,0.1,0.1,0.0,5.17,4.08,4,1.06,0.062,1.29,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.82,75.79,94.39,66.67,68.42,0.0,0.0,65.38,75.61,,,,0.0,0,0.0,9,0.5,80.0,-15.87,0.55,0.0,0.0,16.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.2,0.1,0.1,14.42,7.16,10.04,4.37,1.29,0.0,0.0,3.38,2.78,3.08,2.78,-2.08,5.17,0.4,100.56,0.01,0,0.0,,0.0,10.64,48.59,48.59,0.0,0.0,0.0,0.0,0.0,9.94,0.1,0.0
