Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,89,2507,2.05,0.07,0.14,0.0,0.0,0.0,2.01,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.34,8.72,10.23,7.04,33.39,0.0,0.0,0.0,1.33,0.0,0.0,0.0,4.92,3.05,15,0.84,0.302,0.83,50.0,75.0,0.0,0.0,0.0,0.0,0.0,84.68,71.19,98.95,64.29,56.76,0.0,0.0,67.15,82.35,-14.97
T. Cardozo,Unión Santa Fe,Argentina Primera,Goalkeeper,28.0,65,2471,1.31,0.07,0.44,0.0,0.0,0.0,1.27,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,13.15,9.07,6.81,6.34,37.82,0.0,0.04,0.0,2.26,0.15,0.18,0.0,4.77,3.39,11,0.93,0.015,1.53,50.0,91.67,0.0,0.0,0.0,0.0,100.0,82.83,76.31,97.86,66.67,58.06,25.0,40.0,86.26,73.12,-16.85
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,85,2394,0.98,0.08,0.34,0.0,0.0,0.0,0.94,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.15,19.85,11.77,10.86,8.83,37.31,0.0,0.04,0.0,4.21,0.3,0.3,0.11,6.43,2.82,13,0.78,0.255,1.35,50.0,77.78,0.0,0.0,0.0,0.0,100.0,81.63,71.25,98.96,61.7,61.61,25.0,37.5,74.85,81.33,-18.14
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,55,2383,1.28,0.11,0.23,0.0,0.0,0.0,1.21,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,14.65,8.46,9.1,5.48,34.4,0.0,0.0,0.0,1.4,0.04,0.0,0.0,4.42,3.93,6,0.95,-0.066,0.76,66.67,100.0,0.0,0.0,0.0,0.0,50.0,81.44,70.98,93.36,62.76,56.76,0.0,0.0,61.54,74.04,-18.54
I. Arce,Deportivo Riestra,Argentina Primera,Goalkeeper,32.0,80,2376,3.18,0.11,0.68,0.0,0.0,0.04,3.07,3.26,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.11,0.23,0.0,0.08,0.04,0.19,16.78,14.02,4.36,12.35,47.34,0.01,0.04,0.0,6.25,0.45,0.15,0.34,9.43,4.13,11,1.13,0.187,2.35,100.0,94.44,0.0,0.0,0.0,100.0,100.0,76.07,72.7,95.65,69.63,68.48,50.0,50.0,89.16,77.06,-23.07
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,56,2372,1.47,0.04,0.48,0.0,0.0,0.0,1.47,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.16,17.26,7.4,12.55,4.71,29.35,0.0,0.0,0.0,0.44,0.04,0.0,0.0,3.76,3.52,8,1.07,-0.038,2.06,0.0,91.67,0.0,0.0,0.0,0.0,100.0,91.97,82.89,99.37,72.27,45.45,0.0,0.0,74.74,68.54,-7.76
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,70,2252,0.88,0.08,0.24,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,11.47,7.59,4.6,6.83,44.4,0.0,0.0,0.0,3.88,0.2,0.16,0.12,4.32,4.16,9,1.1,0.145,0.96,100.0,83.33,0.0,0.0,0.0,0.0,0.0,74.91,63.68,95.65,61.4,55.67,0.0,25.0,81.48,76.92,-24.99
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,50,2180,1.11,0.04,0.29,0.0,0.0,0.0,1.07,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,11.19,7.97,4.91,6.28,40.55,0.0,0.0,0.0,2.64,0.12,0.04,0.0,4.5,3.55,7,0.95,-0.082,1.49,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.12,68.91,99.16,59.87,54.69,0.0,0.0,80.73,70.93,-22.67
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,68,2171,0.91,0.17,0.25,0.0,0.0,0.0,0.83,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.14,6.38,10.78,3.36,27.71,0.0,0.0,0.0,0.21,0.04,0.0,0.0,2.2,2.78,9,0.77,0.111,0.79,50.0,100.0,0.0,0.0,0.0,0.0,0.0,93.26,87.01,99.23,74.07,60.0,0.0,0.0,66.04,76.12,-6.61
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,69,2150,2.26,0.08,0.21,0.0,0.0,0.0,2.26,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.08,19.0,11.26,11.6,7.41,34.09,0.0,0.04,0.0,2.39,0.33,0.33,0.04,5.53,4.65,9,1.21,0.126,1.63,0.0,80.0,0.0,0.0,0.0,0.0,100.0,81.94,72.49,96.39,59.32,49.12,12.5,25.0,71.21,76.58,-17.59
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,54,2023,1.38,0.09,0.09,0.0,0.0,0.0,1.33,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.09,16.91,10.01,10.77,6.05,36.13,0.0,0.0,0.0,3.16,0.09,0.22,0.04,4.45,3.03,10,0.74,-0.057,0.71,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.47,74.67,100.0,57.35,61.97,0.0,20.0,79.0,73.53,-15.18
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,76,1792,1.86,0.2,0.65,0.05,0.07,0.0,1.61,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,14.56,8.69,8.34,6.18,35.89,0.0,0.0,0.0,2.36,0.05,0.0,0.05,4.97,2.66,9,0.75,0.195,2.36,100.0,92.31,0.0,0.0,0.0,0.0,100.0,86.55,79.19,96.99,73.17,68.09,100.0,0.0,82.83,79.25,-12.99
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,58,1611,1.51,0.34,0.22,0.06,0.09,0.0,1.23,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,8.66,6.59,6.59,39.03,0.0,0.06,0.0,2.96,0.11,0.06,0.06,4.92,2.79,5,0.81,0.08,1.06,66.67,100.0,0.0,0.0,0.0,0.0,0.0,80.59,73.55,96.61,65.25,60.38,0.0,100.0,80.68,74.0,-19.21
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,64,1593,1.3,0.0,0.06,0.0,0.0,0.0,1.3,2.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.63,8.53,10.0,4.63,30.09,0.0,0.0,0.0,1.07,0.06,0.17,0.06,3.28,3.45,5,1.03,0.184,1.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.01,71.52,97.74,51.22,36.84,100.0,33.33,53.45,75.41,-16.73
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,60,1570,1.49,0.06,0.11,0.0,0.0,0.0,1.43,2.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.06,18.63,12.27,9.57,9.06,35.95,0.0,0.0,0.0,1.89,0.06,0.17,0.0,6.82,3.32,6,1.04,0.123,0.97,100.0,100.0,0.0,0.0,0.0,50.0,50.0,84.31,78.04,99.4,68.35,60.61,0.0,66.67,76.47,72.41,-15.61
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,30.0,56,1442,2.06,0.19,1.0,0.0,0.0,0.0,1.87,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.31,17.48,11.17,9.8,7.68,38.91,0.0,0.0,0.0,3.68,0.19,0.12,0.0,5.06,3.93,4,0.97,0.031,3.56,100.0,93.75,0.0,0.0,0.0,0.0,100.0,79.64,68.72,96.18,58.54,55.93,0.0,0.0,75.31,76.19,-19.93
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,43,1293,1.46,0.28,0.21,0.0,0.0,0.0,1.32,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,18.93,11.42,10.79,8.14,35.72,0.0,0.0,0.0,2.23,0.07,0.14,0.0,6.82,4.11,3,1.13,-0.466,1.04,50.0,66.67,0.0,0.0,0.0,0.0,0.0,89.71,84.15,98.71,77.78,75.0,0.0,0.0,85.71,61.02,-10.01
L. Brey,Boca Juniors,Argentina Primera,Goalkeeper,22.0,70,1117,1.53,0.08,0.16,0.0,0.0,0.0,1.45,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.34,7.9,9.75,4.59,29.52,0.0,0.0,0.0,1.05,0.08,0.0,0.0,2.98,3.79,6,1.0,0.351,0.89,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.15,75.51,99.17,49.12,46.15,0.0,0.0,56.76,82.98,-16.63
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,46,1072,1.18,0.17,0.59,0.0,0.0,0.0,1.09,1.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.42,0.0,0.0,0.0,0.25,19.98,11.84,10.58,9.4,34.14,0.0,0.0,0.0,2.85,0.0,0.08,0.0,7.05,3.11,4,0.73,-0.105,1.6,50.0,85.71,0.0,0.0,0.0,100.0,100.0,86.13,78.01,99.21,71.43,76.47,0.0,0.0,78.57,72.97,-13.34
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,4668,1.35,0.1,0.29,0.0,0.0,0.0,1.27,1.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.0,0.0,0.0,0.08,10.37,6.52,6.44,3.93,34.15,0.0,0.0,0.0,1.66,0.02,0.02,0.0,2.95,3.49,20,0.9,0.223,1.47,80.0,93.33,0.0,0.0,0.0,66.67,62.5,84.39,76.63,97.6,62.75,56.98,0.0,0.0,84.31,80.66,-15.78
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,97,4519,1.91,0.04,0.7,0.0,0.0,0.0,1.89,2.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.02,0.22,18.28,13.18,9.26,8.94,41.96,0.0,0.0,0.0,4.7,0.6,0.34,0.1,5.9,3.58,17,0.99,0.249,1.81,50.0,94.29,0.0,0.0,0.0,100.0,75.0,75.49,66.47,98.28,52.56,45.34,13.33,17.65,78.38,79.44,-24.16
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,95,4198,1.52,0.06,0.41,0.0,0.0,0.0,1.48,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,11.3,6.69,6.8,4.46,34.17,0.01,0.02,0.02,1.46,0.11,0.13,0.02,3.22,3.37,21,0.83,0.211,1.05,66.67,100.0,0.0,0.0,0.0,0.0,66.67,83.49,76.28,98.42,61.06,51.47,20.0,33.33,78.0,81.53,-16.43
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,88,3788,1.54,0.12,0.43,0.0,0.0,0.0,1.5,2.06,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.24,13.73,8.41,9.1,4.49,35.58,0.01,0.02,0.02,2.0,0.24,0.33,0.12,3.85,2.78,19,0.81,0.167,1.5,40.0,88.89,0.0,0.0,0.0,0.0,66.67,82.18,72.88,95.82,56.61,40.48,30.0,14.29,77.16,76.92,-17.69
S. Mele,Junior,Colombia,Goalkeeper,27.0,84,3734,1.08,0.1,0.46,0.02,0.04,0.0,0.99,1.55,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.14,16.49,8.73,10.97,5.5,31.96,0.0,0.0,0.0,1.64,0.17,0.12,0.0,3.66,4.15,14,1.1,0.138,1.16,75.0,100.0,0.0,0.0,0.0,0.0,100.0,83.33,70.72,98.02,54.39,42.65,0.0,20.0,66.45,76.74,-16.44
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,58,3697,2.14,0.12,0.32,0.05,0.07,0.0,2.02,2.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.22,14.51,8.59,10.08,4.33,32.62,0.0,0.02,0.0,1.73,0.05,0.05,0.0,3.48,3.58,11,0.95,-0.288,1.44,60.0,100.0,0.0,0.0,0.0,100.0,100.0,83.56,74.79,96.86,54.49,38.03,0.0,0.0,66.43,65.31,-15.99
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,76,3684,1.76,0.02,0.54,0.0,0.0,0.0,1.76,2.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.0,0.0,0.0,0.2,13.24,8.43,8.11,5.06,34.23,0.0,0.0,0.0,1.71,0.15,0.1,0.0,3.54,3.15,12,0.97,0.11,1.32,0.0,95.45,0.0,0.0,0.0,66.67,71.43,79.89,72.46,96.08,55.07,37.14,0.0,0.0,72.41,72.87,-19.98
W. Ortega,La Equidad,Colombia,Goalkeeper,30.0,73,3614,1.57,0.05,0.15,0.0,0.0,0.0,1.54,2.14,0.05,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.02,0.0,0.12,14.52,9.49,8.17,6.28,38.63,0.0,0.0,0.05,3.14,0.3,0.27,0.07,4.41,3.76,17,1.14,0.068,0.85,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.48,72.7,97.87,60.71,52.38,25.0,36.36,76.84,71.52,-18.34
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,35.0,60,3493,1.24,0.13,0.44,0.0,0.0,0.0,1.19,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,12.06,7.96,6.31,5.72,37.75,0.0,0.0,0.03,1.83,0.05,0.08,0.03,4.33,3.07,11,0.77,-0.133,1.08,40.0,82.35,0.0,0.0,0.0,0.0,85.71,80.56,72.82,97.14,62.16,63.38,50.0,33.33,73.81,70.59,-19.21
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,74,3472,1.48,0.16,0.44,0.05,0.09,0.0,1.32,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16,17.99,10.16,11.51,6.48,30.14,0.0,0.0,0.0,1.37,0.0,0.1,0.0,4.9,3.29,11,1.0,0.065,1.06,66.67,82.35,0.0,0.0,0.0,0.0,75.0,86.89,78.57,97.97,67.2,52.83,0.0,25.0,68.25,71.65,-12.91
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,30.0,68,3187,1.16,0.0,0.65,0.0,0.0,0.0,1.16,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.45,16.72,11.78,7.31,9.35,39.87,0.0,0.0,0.0,3.84,0.25,0.2,0.0,6.75,3.47,10,0.91,-0.021,1.81,0.0,95.65,0.0,0.0,0.0,0.0,85.71,79.22,72.18,97.3,65.56,53.68,0.0,28.57,82.01,73.17,-20.51
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,63,2980,1.15,0.09,0.45,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.15,13.02,7.85,8.0,4.92,34.92,0.0,0.0,0.0,1.3,0.06,0.09,0.0,3.65,3.62,11,0.88,-0.121,1.72,33.33,93.33,0.0,0.0,0.0,0.0,50.0,85.15,79.23,96.98,67.48,55.81,0.0,66.67,76.86,72.5,-14.86
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,67,2697,1.5,0.23,0.27,0.0,0.0,0.0,1.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,13.31,7.58,9.64,3.67,30.56,0.0,0.0,0.0,1.1,0.07,0.07,0.0,2.97,4.27,8,1.11,0.008,1.33,85.71,100.0,0.0,0.0,0.0,0.0,100.0,85.21,77.97,96.19,56.36,54.55,0.0,0.0,59.55,74.22,-14.45
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,51,2633,1.64,0.24,0.62,0.0,0.0,0.0,1.5,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.21,11.28,6.39,7.08,4.17,32.36,0.0,0.0,0.0,1.5,0.14,0.07,0.0,2.87,3.86,5,1.03,-0.199,1.81,57.14,83.33,0.0,0.0,0.0,100.0,83.33,80.91,68.98,98.07,52.46,34.09,0.0,0.0,67.86,68.14,-18.86
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,72,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
J. Parra,Envigado,Colombia,Goalkeeper,24.0,54,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,52,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,47,2337,2.81,0.39,0.39,0.08,0.12,0.0,2.43,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.27,16.56,10.94,9.4,7.16,33.78,0.0,0.0,0.0,2.58,0.12,0.08,0.04,5.28,4.01,6,1.18,-0.323,0.85,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.56,75.0,97.54,62.9,59.7,33.33,0.0,75.91,62.5,-16.84
