Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,46,1381,0.98,0.0,0.2,0.0,0.0,0.0,0.98,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,11.47,7.36,6.39,5.08,37.26,0.0,0.0,0.0,1.24,0.2,0.07,0.0,4.11,3.39,4,1.01,-0.227,1.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.82,72.57,98.98,60.26,42.11,0.0,0.0,74.6,63.46,-17.96
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,51,1373,1.05,0.26,0.2,0.0,0.0,0.0,0.92,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,6.69,12.45,3.21,27.45,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.16,1.64,7,0.47,-0.052,0.66,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.89,84.31,98.95,69.39,50.0,0.0,0.0,60.61,68.0,-6.95
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,57,1366,2.17,0.13,0.2,0.0,0.0,0.0,2.17,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.07,20.75,11.99,13.57,7.18,32.01,0.0,0.07,0.0,2.17,0.2,0.33,0.0,5.93,5.53,3,1.44,-0.012,1.78,0.0,66.67,0.0,0.0,0.0,0.0,100.0,83.49,74.73,96.12,59.63,54.55,0.0,20.0,66.67,73.81,-16.0
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,69,1366,1.05,0.13,0.2,0.0,0.0,0.0,0.92,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.88,7.25,3.29,6.52,47.25,0.0,0.0,0.0,4.68,0.26,0.2,0.2,4.35,4.28,7,1.17,0.18,0.86,100.0,66.67,0.0,0.0,0.0,0.0,0.0,74.0,64.55,96.0,63.64,61.97,0.0,33.33,84.85,76.92,-25.9
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,45,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,59,915,1.38,0.49,0.1,0.1,0.19,0.0,0.98,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,8.85,8.26,6.0,35.17,0.0,0.1,0.0,3.25,0.0,0.0,0.1,4.33,3.05,2,0.87,0.086,0.98,60.0,100.0,0.0,0.0,0.0,0.0,0.0,80.69,72.22,95.24,60.66,60.61,0.0,0.0,77.27,74.19,-19.11
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,48,893,2.12,0.2,0.5,0.0,0.0,0.0,2.12,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,13.2,8.57,6.15,6.95,37.33,0.0,0.0,0.0,1.91,0.1,0.1,0.1,5.34,3.93,1,1.29,-0.018,0.91,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.21,76.47,98.36,71.01,57.89,0.0,100.0,83.02,66.67,-16.26
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,73,890,1.82,0.2,0.61,0.0,0.0,0.0,1.62,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,14.56,9.4,7.58,6.88,38.41,0.0,0.0,0.0,2.73,0.0,0.0,0.0,6.07,2.63,5,0.63,0.223,2.33,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.03,76.34,96.0,72.06,70.37,0.0,0.0,80.0,84.62,-15.59
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,53,887,1.72,0.1,0.3,0.0,0.0,0.0,1.62,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.3,17.86,9.94,10.25,7.51,36.28,0.0,0.0,0.0,1.93,0.0,0.0,0.1,6.29,3.86,1,1.12,0.007,1.32,100.0,66.67,0.0,0.0,0.0,0.0,100.0,89.77,84.69,99.01,78.38,68.42,0.0,0.0,85.48,71.05,-9.75
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,45,874,1.34,0.31,0.31,0.0,0.0,0.0,1.13,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.18,11.95,10.81,9.37,36.95,0.0,0.0,0.0,2.88,0.1,0.21,0.0,7.72,4.22,3,1.27,-0.069,1.13,66.67,66.67,0.0,0.0,0.0,0.0,0.0,89.29,82.76,99.05,78.02,78.57,0.0,0.0,86.67,68.29,-10.44
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,59,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,3681,1.44,0.07,0.22,0.0,0.0,0.0,1.39,2.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.1,10.49,6.7,6.09,4.4,35.51,0.0,0.0,0.0,1.83,0.02,0.02,0.0,3.2,3.3,19,0.84,0.378,1.49,66.67,100.0,0.0,0.0,0.0,100.0,60.0,82.52,74.09,97.19,62.22,56.0,0.0,0.0,85.5,85.93,-17.58
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,95,3601,1.57,0.07,0.37,0.0,0.0,0.0,1.52,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,11.67,6.8,6.9,4.72,34.65,0.0,0.0,0.0,1.55,0.1,0.1,0.0,3.32,3.1,19,0.72,0.148,0.97,66.67,100.0,0.0,0.0,0.0,0.0,50.0,82.87,75.37,98.19,60.85,50.0,0.0,0.0,78.95,81.45,-17.09
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,88,3486,1.62,0.05,0.16,0.0,0.0,0.0,1.6,2.21,0.05,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,0.08,0.0,0.03,0.0,0.13,14.79,9.52,8.24,6.46,38.83,0.0,0.0,0.05,3.24,0.32,0.29,0.08,4.47,3.72,17,1.12,0.139,0.9,50.0,83.33,100.0,100.0,0.0,100.0,100.0,81.29,72.07,98.06,60.49,51.64,25.0,36.36,77.38,73.57,-18.37
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,93,3443,1.75,0.0,0.65,0.0,0.0,0.0,1.75,2.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.0,0.0,0.03,0.21,18.66,13.31,9.88,8.68,41.52,0.0,0.0,0.0,4.63,0.63,0.34,0.08,5.8,3.56,14,0.95,0.27,1.75,0.0,92.0,0.0,0.0,0.0,100.0,77.78,75.63,66.4,97.88,51.2,41.81,8.33,23.08,76.58,80.88,-24.01
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,59,3207,2.25,0.11,0.31,0.06,0.08,0.0,2.1,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.2,14.4,8.48,10.19,4.15,32.26,0.0,0.03,0.0,1.66,0.06,0.06,0.0,3.23,3.56,10,0.89,-0.313,1.32,75.0,100.0,0.0,0.0,0.0,0.0,100.0,84.02,75.5,96.97,53.38,37.29,0.0,0.0,67.83,66.14,-15.53
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,73,3178,1.78,0.03,0.51,0.0,0.0,0.0,1.78,2.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.0,0.23,13.42,8.18,8.58,4.79,32.69,0.0,0.0,0.0,1.56,0.17,0.11,0.0,3.2,3.0,10,0.9,0.053,1.25,0.0,94.44,0.0,0.0,0.0,66.67,71.43,80.59,73.01,96.7,52.66,30.91,0.0,0.0,69.91,71.7,-19.3
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,76,3079,1.52,0.12,0.35,0.06,0.1,0.0,1.37,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,17.66,10.06,11.11,6.55,30.33,0.0,0.0,0.0,1.32,0.0,0.09,0.0,5.03,3.39,10,1.03,0.065,0.96,75.0,83.33,0.0,0.0,0.0,0.0,75.0,86.42,78.2,97.63,67.41,55.56,0.0,33.33,67.44,71.55,-13.39
S. Mele,Junior,Colombia,Goalkeeper,27.0,80,2941,1.01,0.09,0.43,0.03,0.05,0.0,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,17.29,8.91,11.57,5.69,32.31,0.0,0.0,0.0,1.87,0.15,0.12,0.0,4.04,4.16,12,1.03,0.082,1.13,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.19,69.76,97.88,53.76,45.9,0.0,25.0,66.67,77.21,-16.61
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,78,2798,1.45,0.13,0.39,0.0,0.0,0.0,1.38,1.87,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.13,14.25,8.62,9.36,4.73,35.11,0.01,0.03,0.03,2.12,0.26,0.39,0.16,3.96,2.73,13,0.83,0.095,1.45,50.0,83.33,0.0,0.0,0.0,0.0,100.0,82.84,73.88,96.22,58.5,42.42,37.5,16.67,78.86,72.94,-16.92
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,71,2784,1.29,0.0,0.68,0.0,0.0,0.0,1.29,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.0,0.45,17.23,12.06,7.82,9.34,39.43,0.0,0.0,0.0,3.91,0.26,0.23,0.0,6.59,3.56,9,0.9,0.0,1.94,0.0,95.24,0.0,0.0,0.0,0.0,85.71,79.17,71.85,97.11,64.71,51.24,0.0,28.57,81.86,74.55,-20.52
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,75,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,62,2492,1.16,0.11,0.54,0.0,0.0,0.0,1.12,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.18,12.42,7.73,7.33,5.02,35.65,0.0,0.0,0.0,1.41,0.07,0.11,0.0,3.72,3.76,9,0.92,-0.129,1.88,33.33,93.33,0.0,0.0,0.0,0.0,50.0,84.88,79.44,97.04,68.35,56.41,0.0,66.67,78.64,72.12,-15.17
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,61,2404,1.2,0.11,0.49,0.0,0.0,0.0,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,12.39,7.97,6.44,5.95,37.69,0.0,0.0,0.0,1.61,0.07,0.04,0.04,4.49,2.96,9,0.72,-0.109,1.05,33.33,84.62,0.0,0.0,0.0,0.0,80.0,80.97,72.77,97.09,63.52,67.44,50.0,0.0,74.17,72.15,-18.89
J. Parra,Envigado,Colombia,Goalkeeper,24.0,54,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,53,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,51,2239,2.93,0.4,0.4,0.08,0.12,0.0,2.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,16.68,11.21,9.33,7.36,34.18,0.0,0.0,0.0,2.65,0.12,0.08,0.04,5.35,3.94,6,1.14,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.41,75.27,97.84,62.84,59.09,33.33,0.0,76.69,65.31,-16.97
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,70,2192,1.56,0.29,0.29,0.0,0.0,0.0,1.31,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,13.39,7.39,9.53,3.86,31.18,0.0,0.0,0.0,1.23,0.08,0.08,0.0,3.24,3.94,7,1.04,0.096,1.35,85.71,100.0,0.0,0.0,0.0,0.0,100.0,84.66,76.67,95.69,57.45,53.33,0.0,0.0,59.49,76.04,-15.04
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,49,2135,1.69,0.25,0.67,0.0,0.0,0.0,1.56,2.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.0,0.0,0.0,0.25,11.47,6.53,6.91,4.51,32.89,0.0,0.0,0.0,1.69,0.13,0.08,0.0,3.16,3.79,3,0.97,-0.21,1.94,50.0,81.25,0.0,0.0,0.0,100.0,83.33,80.15,67.74,97.56,54.21,35.0,0.0,0.0,69.33,68.89,-19.58
