Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Cozzani,Platense,Argentina Primera,Goalkeeper,25.0,58,1381,1.5,0.26,0.59,0.07,0.08,0.07,1.24,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,11.08,7.95,4.3,6.78,43.41,0.0,0.0,0.0,2.93,0.0,0.0,0.0,5.28,3.0,5,0.81,-0.099,1.3,75.0,100.0,0.0,0.0,0.0,0.0,0.0,80.59,73.77,96.97,70.19,71.11,0.0,0.0,88.89,69.57,-19.24
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,87,1381,0.91,0.07,0.46,0.0,0.0,0.0,0.91,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,21.96,12.9,11.93,9.97,35.88,0.0,0.07,0.0,3.91,0.13,0.2,0.0,7.17,2.67,7,0.76,0.242,1.76,0.0,85.71,0.0,0.0,0.0,0.0,100.0,81.6,70.71,98.91,61.44,56.67,0.0,66.67,74.55,80.49,-18.14
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,78,1379,1.44,0.0,0.07,0.0,0.0,0.0,1.44,2.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.0,14.62,8.75,10.05,4.57,30.71,0.0,0.0,0.0,1.11,0.07,0.2,0.07,3.2,3.46,4,1.02,0.237,1.11,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.14,70.9,97.4,48.57,29.41,100.0,33.33,51.02,77.36,-17.56
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,74,1365,2.24,0.0,0.59,0.0,0.0,0.0,2.24,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,25.71,14.9,14.37,11.34,35.92,0.0,0.0,0.0,3.1,0.0,0.0,0.0,8.04,3.89,3,1.08,0.096,1.65,0.0,88.89,0.0,0.0,0.0,0.0,100.0,86.67,78.32,99.54,70.35,59.57,0.0,0.0,84.43,74.58,-12.68
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,86,1318,2.66,0.07,0.14,0.0,0.0,0.0,2.66,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,18.92,9.42,11.13,7.78,32.56,0.0,0.0,0.0,1.09,0.0,0.0,0.0,5.6,3.62,9,0.95,0.474,0.68,0.0,50.0,0.0,0.0,0.0,0.0,0.0,86.28,73.91,99.39,67.54,56.25,0.0,0.0,70.73,86.79,-13.22
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,61,1296,1.46,0.07,0.56,0.0,0.0,0.0,1.46,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,19.24,8.4,13.13,6.11,30.53,0.0,0.0,0.0,0.49,0.0,0.0,0.0,4.79,3.89,3,1.36,0.042,2.01,0.0,87.5,0.0,0.0,0.0,0.0,100.0,90.61,80.17,99.47,71.59,42.86,0.0,0.0,73.91,66.07,-9.07
F. Armani,River Plate,Argentina Primera,Goalkeeper,37.0,56,1275,1.13,0.28,0.21,0.0,0.0,0.0,0.99,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,6.85,12.42,3.18,27.74,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.19,1.55,7,0.44,-0.049,0.71,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.76,84.54,98.86,68.89,50.0,0.0,0.0,61.29,68.18,-7.06
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,63,1196,1.2,0.15,0.23,0.0,0.0,0.0,1.13,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.75,8.43,9.33,5.34,34.41,0.0,0.0,0.0,1.51,0.0,0.0,0.0,3.84,4.06,3,1.03,0.051,0.83,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.14,70.54,95.16,60.56,45.0,0.0,0.0,64.71,75.93,-17.68
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,44,1190,1.23,0.0,0.08,0.0,0.0,0.0,1.23,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.86,7.24,5.27,5.59,38.73,0.0,0.0,0.0,1.32,0.25,0.08,0.0,4.36,3.37,4,0.87,-0.367,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.27,67.05,98.44,57.35,37.5,0.0,0.0,71.7,63.41,-22.6
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,73,1171,0.92,0.0,0.23,0.0,0.0,0.0,0.92,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.76,7.15,3.07,6.69,47.75,0.0,0.0,0.0,4.84,0.31,0.23,0.23,4.23,4.07,7,1.14,0.294,0.77,0.0,66.67,0.0,0.0,0.0,0.0,0.0,71.65,61.29,95.0,60.92,60.32,0.0,33.33,85.45,79.25,-28.26
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,67,1133,1.27,0.0,0.08,0.0,0.0,0.0,1.27,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,16.28,9.61,10.09,6.12,35.9,0.0,0.0,0.0,3.1,0.16,0.16,0.0,4.37,2.54,7,0.55,0.075,0.64,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.93,71.07,100.0,54.55,61.54,0.0,50.0,78.18,81.25,-16.78
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,64,1072,2.18,0.08,0.17,0.0,0.0,0.0,2.18,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,21.66,13.01,13.68,7.98,32.89,0.0,0.08,0.0,2.43,0.17,0.34,0.0,6.8,6.13,2,1.6,0.086,1.76,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.88,78.71,95.71,66.32,62.07,0.0,25.0,71.6,75.34,-14.59
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,46,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,49,893,2.12,0.2,0.5,0.0,0.0,0.0,2.12,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,13.2,8.57,6.15,6.95,37.33,0.0,0.0,0.0,1.91,0.1,0.1,0.1,5.34,3.93,1,1.29,-0.018,0.91,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.21,76.47,98.36,71.01,57.89,0.0,100.0,83.02,66.67,-16.26
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,58,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,49,791,0.91,0.11,0.68,0.0,0.0,0.0,0.91,1.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.0,0.0,0.0,0.11,20.03,12.06,10.13,9.9,34.94,0.0,0.0,0.0,3.07,0.0,0.11,0.0,7.17,2.5,4,0.61,-0.073,1.59,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.09,75.47,100.0,67.82,70.37,0.0,0.0,77.78,72.73,-15.46
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,53,790,1.48,0.11,0.23,0.0,0.0,0.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.0,0.34,18.46,10.03,10.71,7.63,35.91,0.0,0.0,0.0,1.71,0.0,0.0,0.11,6.49,4.1,1,1.17,0.031,1.37,100.0,50.0,0.0,0.0,0.0,0.0,100.0,90.12,85.23,98.94,79.1,73.33,0.0,0.0,84.21,72.22,-9.42
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,46,776,1.51,0.35,0.35,0.0,0.0,0.0,1.28,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,19.37,11.37,10.67,8.7,36.37,0.0,0.0,0.0,2.44,0.0,0.12,0.0,6.96,4.06,3,1.28,-0.111,1.04,66.67,66.67,0.0,0.0,0.0,0.0,0.0,89.82,83.67,98.91,78.67,85.71,0.0,0.0,85.0,65.71,-9.89
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,96,3497,1.6,0.08,0.39,0.0,0.0,0.0,1.54,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,11.79,6.87,6.87,4.86,34.99,0.0,0.0,0.0,1.6,0.1,0.1,0.0,3.42,3.14,19,0.74,0.17,1.0,66.67,100.0,0.0,0.0,0.0,0.0,50.0,82.53,74.91,98.13,60.85,50.0,0.0,0.0,78.95,81.97,-17.42
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,97,3188,1.47,0.06,0.2,0.0,0.0,0.0,1.44,2.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.08,10.56,6.72,6.04,4.52,35.99,0.0,0.0,0.0,1.86,0.03,0.03,0.0,3.27,3.22,18,0.79,0.367,1.58,50.0,100.0,0.0,0.0,0.0,100.0,60.0,81.55,72.69,96.73,61.25,54.55,0.0,0.0,84.48,86.84,-18.57
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,85,3174,1.47,0.06,0.17,0.0,0.0,0.0,1.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.14,14.8,9.53,8.39,6.35,38.53,0.0,0.0,0.06,3.12,0.31,0.28,0.09,4.42,3.83,15,1.16,0.114,0.91,50.0,83.33,0.0,0.0,0.0,0.0,100.0,81.42,72.32,97.97,59.82,50.91,27.27,40.0,76.92,72.59,-18.29
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,94,3143,1.72,0.0,0.69,0.0,0.0,0.0,1.72,2.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.03,0.17,18.73,13.43,9.79,8.82,41.86,0.0,0.0,0.0,4.67,0.63,0.29,0.09,5.96,3.67,14,0.95,0.323,1.78,0.0,91.67,0.0,0.0,0.0,100.0,83.33,76.3,67.59,97.66,53.57,44.17,9.09,30.0,78.37,82.81,-23.31
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,63,2910,2.26,0.09,0.28,0.06,0.09,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.19,14.94,8.91,10.55,4.33,32.67,0.0,0.03,0.0,1.73,0.06,0.06,0.0,3.37,3.65,10,0.9,-0.248,1.33,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.68,76.39,97.36,55.0,39.29,0.0,0.0,69.72,68.64,-14.86
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,77,2883,1.5,0.12,0.37,0.06,0.11,0.0,1.34,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,17.76,9.99,11.24,6.52,30.28,0.0,0.0,0.0,1.28,0.0,0.09,0.0,4.96,3.31,10,0.96,0.028,1.0,75.0,83.33,0.0,0.0,0.0,0.0,66.67,86.47,78.13,97.5,67.46,56.1,0.0,33.33,66.67,71.7,-13.36
S. Mele,Junior,Colombia,Goalkeeper,27.0,81,2839,1.01,0.1,0.44,0.03,0.05,0.0,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,17.37,8.97,11.67,5.67,32.3,0.0,0.0,0.0,1.84,0.16,0.13,0.0,4.03,4.15,12,1.02,0.071,1.14,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.21,69.96,97.83,53.63,44.83,0.0,25.0,66.93,77.1,-16.58
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,69,2771,1.69,0.03,0.49,0.0,0.0,0.0,1.69,2.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.19,13.58,8.05,8.96,4.55,31.78,0.0,0.0,0.0,1.49,0.16,0.1,0.0,3.02,3.09,9,0.9,0.019,1.1,0.0,93.33,0.0,0.0,0.0,100.0,80.0,80.62,72.98,96.38,50.71,30.43,0.0,0.0,66.67,71.58,-19.16
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,74,2602,1.52,0.1,0.42,0.0,0.0,0.0,1.45,1.97,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.14,14.11,8.65,9.13,4.81,35.46,0.01,0.03,0.03,2.18,0.28,0.42,0.17,4.01,2.73,12,0.79,0.031,1.31,66.67,83.33,0.0,0.0,0.0,0.0,100.0,83.33,75.2,96.59,60.43,44.44,37.5,16.67,81.03,72.15,-16.42
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,70,2580,1.19,0.0,0.63,0.0,0.0,0.0,1.19,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.03,0.0,0.38,17.16,11.9,8.09,9.0,38.66,0.0,0.0,0.0,3.66,0.24,0.24,0.0,6.35,3.66,8,0.95,0.007,1.71,0.0,94.44,0.0,0.0,0.0,0.0,85.71,79.47,71.85,97.41,63.95,46.67,0.0,28.57,80.77,74.29,-20.24
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,78,2526,1.25,0.0,0.57,0.0,0.0,0.0,1.25,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.07,10.33,9.37,6.7,36.09,0.0,0.0,0.0,2.46,0.18,0.21,0.04,5.31,3.24,9,0.69,0.047,1.89,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.81,77.59,98.1,63.83,66.67,20.0,16.67,77.85,80.22,-15.99
J. Parra,Envigado,Colombia,Goalkeeper,24.0,56,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,55,2262,1.43,0.0,0.24,0.0,0.0,0.0,1.43,2.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.08,18.22,11.3,10.19,8.0,36.56,0.0,0.0,0.0,2.23,0.16,0.28,0.0,5.17,3.06,7,0.82,-0.177,1.03,0.0,66.67,0.0,0.0,0.0,100.0,100.0,79.26,70.42,94.53,60.2,33.93,25.0,14.29,66.92,67.53,-20.3
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,62,2210,1.3,0.08,0.49,0.0,0.0,0.0,1.26,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,12.34,7.9,6.35,5.99,37.98,0.0,0.0,0.0,1.59,0.08,0.04,0.04,4.52,2.89,9,0.67,-0.105,1.06,50.0,83.33,0.0,0.0,0.0,0.0,75.0,80.53,72.16,97.44,62.59,66.67,50.0,0.0,73.87,73.24,-19.38
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,53,2139,2.99,0.42,0.38,0.08,0.13,0.0,2.57,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.25,16.91,11.49,9.38,7.53,34.52,0.0,0.0,0.0,2.73,0.13,0.08,0.04,5.51,3.96,6,1.12,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.34,75.46,97.76,63.13,58.46,33.33,0.0,77.1,65.96,-17.02
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,55,2091,1.16,0.13,0.47,0.0,0.0,0.0,1.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.17,13.13,8.22,7.53,5.55,35.66,0.0,0.0,0.0,1.59,0.04,0.13,0.0,4.05,3.92,7,0.96,-0.2,1.76,33.33,90.91,0.0,0.0,0.0,0.0,50.0,85.25,80.63,97.14,69.77,59.46,0.0,66.67,80.85,70.33,-14.84
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,73,1994,1.58,0.27,0.36,0.0,0.0,0.0,1.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,13.41,7.09,9.7,3.7,31.27,0.0,0.0,0.0,1.26,0.09,0.09,0.0,3.02,4.02,6,1.04,0.14,1.44,83.33,100.0,0.0,0.0,0.0,0.0,100.0,85.86,77.71,96.28,58.54,53.57,0.0,0.0,61.19,77.53,-13.88
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,59,1900,0.9,0.0,0.24,0.0,0.0,0.0,0.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.12,6.87,9.43,4.64,31.77,0.0,0.0,0.0,1.85,0.09,0.14,0.05,3.51,4.36,5,1.14,-0.039,1.18,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.57,72.41,98.49,60.2,76.92,50.0,33.33,72.97,72.83,-14.3
C. Mosquera,Alianza,Colombia,Goalkeeper,29.0,46,1829,1.77,0.25,0.49,0.0,0.0,0.0,1.62,2.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.2,11.56,6.69,6.94,4.58,33.16,0.0,0.0,0.0,1.77,0.15,0.1,0.0,3.25,3.49,2,0.91,-0.271,1.77,60.0,90.0,0.0,0.0,0.0,100.0,75.0,79.57,67.65,97.16,53.76,33.33,0.0,0.0,71.21,66.2,-20.3
