Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Cozzani,Platense,Argentina Primera,Goalkeeper,26.0,69,1975,1.5,0.18,0.5,0.05,0.06,0.05,1.32,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.32,11.07,8.29,3.83,7.25,45.13,0.0,0.0,0.0,3.24,0.14,0.0,0.0,5.47,3.1,9,0.76,0.033,1.32,75.0,100.0,0.0,0.0,0.0,0.0,100.0,76.54,69.78,97.62,65.41,66.2,0.0,0.0,85.83,76.47,-23.19
M. Roffo,Instituto,Argentina Primera,Goalkeeper,24.0,72,1973,1.37,0.05,0.64,0.0,0.0,0.0,1.32,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.23,14.78,9.26,7.57,7.16,39.21,0.0,0.0,0.0,3.1,0.09,0.18,0.05,5.52,3.42,5,1.03,0.07,1.96,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.64,76.35,98.19,68.79,61.76,0.0,75.0,83.47,72.0,-15.96
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,55,1952,1.2,0.05,0.14,0.0,0.0,0.0,1.2,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,14.98,8.35,9.22,5.76,32.5,0.0,0.0,0.0,1.38,0.09,0.05,0.0,4.29,3.92,5,1.05,-0.151,0.88,0.0,33.33,0.0,0.0,0.0,0.0,0.0,86.15,77.9,97.5,68.0,70.0,50.0,0.0,80.65,69.41,-13.96
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,87,1915,2.21,0.05,0.19,0.0,0.0,0.0,2.21,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,17.72,9.12,9.96,7.75,33.74,0.0,0.0,0.0,1.22,0.0,0.0,0.0,5.36,3.29,11,0.94,0.333,0.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,84.08,70.62,99.06,64.85,53.85,0.0,0.0,67.54,81.43,-15.53
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,56,1886,1.29,0.14,0.24,0.0,0.0,0.0,1.19,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,14.03,8.45,8.45,5.49,35.48,0.0,0.0,0.0,1.72,0.05,0.0,0.0,4.34,3.58,5,0.84,-0.065,0.72,66.67,100.0,0.0,0.0,0.0,0.0,50.0,79.25,67.8,93.79,58.26,55.56,0.0,0.0,59.34,74.67,-20.78
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,64,1788,1.41,0.05,0.5,0.0,0.0,0.0,1.41,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,17.11,7.2,11.98,5.13,30.51,0.0,0.0,0.0,0.45,0.0,0.0,0.0,4.13,3.67,5,1.14,0.035,2.27,0.0,90.0,0.0,0.0,0.0,0.0,100.0,91.47,81.12,99.58,72.55,55.56,0.0,0.0,75.61,69.86,-8.26
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,74,1762,1.02,0.1,0.15,0.0,0.0,0.0,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.83,7.41,4.19,6.59,45.82,0.0,0.0,0.0,4.39,0.2,0.15,0.15,4.24,4.19,8,1.16,0.186,0.77,100.0,66.67,0.0,0.0,0.0,0.0,0.0,73.58,62.07,95.12,60.47,56.98,0.0,33.33,81.93,76.83,-26.31
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,50,1678,0.97,0.05,0.21,0.0,0.0,0.0,0.91,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,10.51,6.87,5.69,4.83,38.2,0.0,0.0,0.0,1.29,0.16,0.05,0.0,3.81,3.27,5,0.98,-0.143,1.29,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.12,71.88,99.06,60.0,50.0,0.0,0.0,74.65,65.57,-18.69
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,70,1622,1.24,0.06,0.12,0.0,0.0,0.0,1.18,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,16.57,9.67,10.56,5.96,35.53,0.0,0.0,0.0,2.95,0.12,0.18,0.06,4.31,2.95,8,0.72,0.068,0.71,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.7,74.39,100.0,57.43,62.0,0.0,33.33,80.82,78.0,-15.04
F. Armani,River Plate,Argentina Primera,Goalkeeper,38.0,51,1579,0.91,0.23,0.23,0.0,0.0,0.0,0.8,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,15.1,6.55,11.91,3.19,27.19,0.0,0.0,0.0,0.11,0.0,0.0,0.0,2.17,1.77,7,0.52,-0.103,0.74,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.83,84.35,99.04,69.64,50.0,0.0,0.0,60.53,64.52,-7.03
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,61,1559,2.42,0.12,0.17,0.0,0.0,0.0,2.42,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,20.32,11.89,12.76,7.56,33.05,0.0,0.06,0.0,2.66,0.23,0.4,0.0,5.77,5.31,4,1.37,0.039,1.62,0.0,66.67,0.0,0.0,0.0,0.0,100.0,82.1,73.3,95.48,59.54,50.0,0.0,14.29,69.0,75.0,-17.35
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,67,1479,1.4,0.0,0.06,0.0,0.0,0.0,1.4,2.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.0,14.6,8.52,9.98,4.62,30.36,0.0,0.0,0.0,1.1,0.06,0.18,0.06,3.16,3.59,4,1.1,0.188,1.03,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.08,70.0,97.56,48.68,33.33,100.0,33.33,50.0,74.58,-17.64
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,66,1315,1.51,0.34,0.27,0.07,0.12,0.0,1.23,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,9.1,7.73,6.71,36.9,0.0,0.07,0.0,2.94,0.07,0.07,0.07,5.06,2.6,5,0.74,0.12,1.23,60.0,100.0,0.0,0.0,0.0,0.0,0.0,81.6,74.44,96.46,65.31,62.79,0.0,100.0,79.73,76.32,-18.18
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,74,1294,1.81,0.21,0.56,0.07,0.1,0.0,1.53,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.28,14.05,9.04,7.37,6.61,37.33,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.49,2.5,8,0.66,0.171,2.5,100.0,100.0,0.0,0.0,0.0,0.0,100.0,88.12,82.31,97.17,78.95,75.76,0.0,0.0,84.81,80.56,-11.45
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,44,1269,1.49,0.28,0.21,0.0,0.0,0.0,1.35,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,19.08,11.49,10.92,8.16,34.86,0.0,0.0,0.0,2.27,0.07,0.14,0.0,6.81,4.04,3,1.14,-0.417,0.99,50.0,66.67,0.0,0.0,0.0,0.0,0.0,89.59,83.95,98.7,77.39,75.0,0.0,0.0,85.42,61.4,-10.13
E. Bologna,Defensa y Justicia,Argentina Primera,Goalkeeper,42.0,48,1077,1.42,0.08,0.08,0.0,0.0,0.0,1.34,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08,15.88,11.2,7.52,8.36,36.97,0.0,0.0,0.0,2.01,0.08,0.25,0.0,6.1,3.26,4,1.06,-0.028,1.25,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.05,75.37,98.89,65.0,54.17,0.0,66.67,73.97,66.67,-19.13
J. Espínola,Belgrano,Argentina Primera,Goalkeeper,30.0,60,1077,1.92,0.25,0.92,0.0,0.0,0.0,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.33,17.72,11.36,9.69,8.02,40.01,0.0,0.0,0.0,3.84,0.17,0.08,0.0,4.85,4.18,3,0.88,0.042,3.76,100.0,90.91,0.0,0.0,0.0,0.0,100.0,79.25,67.65,96.55,58.33,56.52,0.0,0.0,75.86,80.0,-20.31
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,53,993,1.99,0.27,0.63,0.0,0.0,0.0,1.99,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.45,13.78,8.88,6.53,7.16,37.46,0.0,0.0,0.0,2.18,0.18,0.36,0.18,5.53,3.99,1,1.34,0.067,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.55,76.53,98.61,70.89,62.5,50.0,100.0,83.61,68.18,-15.96
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,43,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,96,4008,1.55,0.07,0.36,0.0,0.0,0.0,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,11.27,6.74,6.62,4.6,34.53,0.01,0.02,0.02,1.5,0.11,0.13,0.02,3.3,3.32,19,0.84,0.192,0.99,66.67,100.0,0.0,0.0,0.0,0.0,50.0,83.07,76.0,98.31,61.46,52.24,20.0,33.33,78.23,80.41,-16.87
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,98,3975,1.36,0.07,0.2,0.0,0.0,0.0,1.31,1.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.09,10.37,6.59,6.07,4.3,35.3,0.0,0.0,0.0,1.83,0.02,0.02,0.0,3.17,3.28,19,0.85,0.351,1.38,66.67,100.0,0.0,0.0,0.0,100.0,66.67,82.75,74.23,97.39,62.11,56.79,0.0,0.0,85.0,84.83,-17.32
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,94,3738,1.81,0.0,0.63,0.0,0.0,0.0,1.81,2.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.02,0.19,18.59,13.43,9.56,8.93,41.78,0.0,0.0,0.0,4.67,0.6,0.36,0.07,5.92,3.59,14,0.95,0.202,1.66,0.0,92.31,0.0,0.0,0.0,100.0,77.78,75.52,66.67,97.98,52.29,43.3,8.0,20.0,77.64,79.19,-24.11
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,62,3597,2.15,0.13,0.33,0.05,0.07,0.0,2.03,2.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.23,14.46,8.63,10.08,4.3,32.48,0.0,0.03,0.0,1.68,0.05,0.05,0.0,3.48,3.48,11,0.91,-0.29,1.48,60.0,100.0,0.0,0.0,0.0,100.0,100.0,83.91,75.36,97.02,54.65,38.81,0.0,0.0,66.91,65.47,-15.63
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,78,3584,1.83,0.03,0.55,0.0,0.0,0.0,1.83,2.87,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.2,13.36,8.44,8.26,5.05,33.71,0.0,0.0,0.0,1.66,0.15,0.1,0.0,3.44,3.14,11,0.97,0.088,1.33,0.0,95.45,0.0,0.0,0.0,66.67,71.43,80.45,73.21,96.66,54.73,36.36,0.0,0.0,73.72,72.0,-19.42
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,83,3521,1.58,0.05,0.15,0.0,0.0,0.0,1.56,2.17,0.05,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,0.1,0.0,0.03,0.0,0.13,14.65,9.53,8.13,6.44,39.07,0.0,0.0,0.05,3.22,0.31,0.28,0.08,4.55,3.73,17,1.12,0.121,0.87,50.0,83.33,100.0,100.0,0.0,100.0,75.0,81.15,72.12,97.8,60.71,52.38,25.0,36.36,76.97,73.29,-18.66
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,78,3277,1.57,0.14,0.41,0.05,0.09,0.0,1.4,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.14,17.58,9.94,11.12,6.45,30.28,0.0,0.0,0.0,1.35,0.0,0.11,0.0,4.89,3.35,11,1.0,0.064,0.99,80.0,80.0,0.0,0.0,0.0,0.0,75.0,86.56,78.18,97.78,67.23,55.1,0.0,25.0,67.98,72.13,-13.24
S. Mele,Junior,Colombia,Goalkeeper,27.0,83,3134,1.01,0.09,0.43,0.03,0.05,0.0,0.92,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,17.03,8.9,11.37,5.63,32.19,0.0,0.0,0.0,1.78,0.17,0.14,0.0,3.96,4.14,13,1.04,0.12,1.15,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.64,70.97,97.98,55.1,45.16,0.0,20.0,67.39,77.78,-16.16
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,78,3090,1.47,0.12,0.36,0.0,0.0,0.0,1.41,1.92,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.15,14.18,8.56,9.29,4.75,35.65,0.01,0.03,0.03,2.16,0.24,0.36,0.15,3.97,2.64,15,0.81,0.117,1.38,50.0,83.33,0.0,0.0,0.0,0.0,100.0,81.99,72.28,95.79,56.96,40.28,37.5,16.67,78.03,73.86,-17.76
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,30.0,70,2983,1.21,0.0,0.66,0.0,0.0,0.0,1.21,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.03,0.0,0.45,16.96,11.95,7.51,9.38,39.67,0.0,0.0,0.0,3.86,0.24,0.21,0.0,6.7,3.53,9,0.94,-0.024,1.84,0.0,95.45,0.0,0.0,0.0,0.0,85.71,79.36,72.22,97.19,65.59,53.13,0.0,28.57,82.43,72.65,-20.35
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,62,2783,1.13,0.1,0.49,0.0,0.0,0.0,1.1,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.16,13.03,7.92,7.92,5.01,35.03,0.0,0.0,0.0,1.33,0.06,0.1,0.0,3.62,3.62,10,0.89,-0.143,1.81,33.33,93.33,0.0,0.0,0.0,0.0,50.0,84.62,78.78,96.73,67.1,53.66,0.0,66.67,76.79,71.43,-15.39
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,64,2699,1.23,0.13,0.47,0.0,0.0,0.0,1.17,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,12.04,7.77,6.4,5.64,37.3,0.0,0.0,0.0,1.6,0.07,0.03,0.03,4.3,3.03,9,0.75,-0.08,1.07,50.0,85.71,0.0,0.0,0.0,0.0,85.71,80.89,72.96,96.88,62.72,64.58,50.0,0.0,73.64,72.53,-18.87
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,69,2600,1.49,0.24,0.28,0.0,0.0,0.0,1.28,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.21,13.26,7.51,9.55,3.7,30.55,0.0,0.0,0.0,1.07,0.07,0.07,0.0,3.01,4.08,8,1.06,0.022,1.28,85.71,100.0,0.0,0.0,0.0,0.0,100.0,84.86,77.42,96.01,56.07,54.84,0.0,0.0,58.62,74.58,-14.78
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,74,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,53,2539,1.63,0.25,0.64,0.0,0.0,0.0,1.49,2.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.0,0.0,0.0,0.21,11.27,6.49,6.95,4.29,32.99,0.0,0.0,0.0,1.56,0.14,0.07,0.0,2.94,3.83,5,0.99,-0.149,1.84,57.14,83.33,0.0,0.0,0.0,100.0,83.33,80.82,68.85,97.96,53.72,34.09,0.0,0.0,69.88,70.37,-18.95
J. Parra,Envigado,Colombia,Goalkeeper,24.0,54,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,53,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,50,2239,2.93,0.4,0.4,0.08,0.12,0.0,2.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,16.68,11.21,9.33,7.36,34.18,0.0,0.0,0.0,2.65,0.12,0.08,0.04,5.35,3.94,6,1.14,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.41,75.27,97.84,62.84,59.09,33.33,0.0,76.69,65.31,-16.97
