Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
T. Marchiori,Vélez Sarsfield,Argentina Primera,Goalkeeper,29.0,91,1515,2.44,0.06,0.12,0.0,0.0,0.0,2.44,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,19.07,9.74,11.05,8.02,32.8,0.0,0.0,0.0,1.13,0.0,0.0,0.0,5.7,3.45,10,0.93,0.334,0.71,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.05,72.56,98.92,65.93,52.63,0.0,0.0,68.75,82.76,-14.48
H. Galíndez,Huracán,Argentina Primera,Goalkeeper,37.0,83,1479,0.85,0.06,0.49,0.0,0.0,0.0,0.85,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,21.85,12.84,12.05,9.74,35.4,0.0,0.06,0.0,3.71,0.12,0.18,0.0,6.94,2.56,7,0.72,0.17,1.76,0.0,87.5,0.0,0.0,0.0,0.0,100.0,81.62,70.62,98.99,60.62,55.74,0.0,66.67,73.68,78.57,-18.14
F. Petroli,Godoy Cruz,Argentina Primera,Goalkeeper,26.0,81,1467,2.27,0.0,0.55,0.0,0.0,0.0,2.27,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.25,25.46,14.91,13.93,11.53,36.1,0.0,0.0,0.0,3.13,0.0,0.0,0.0,8.1,3.87,4,1.09,0.166,1.53,0.0,88.89,0.0,0.0,0.0,0.0,100.0,87.23,79.42,99.56,72.34,62.75,0.0,0.0,85.61,76.19,-12.13
F. Sanguinetti,Banfield,Argentina Primera,Goalkeeper,23.0,68,1458,1.23,0.06,0.12,0.0,0.0,0.0,1.23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,15.37,8.33,9.44,5.93,32.3,0.0,0.0,0.0,1.48,0.12,0.06,0.0,4.38,4.14,5,1.17,0.058,0.68,0.0,50.0,0.0,0.0,0.0,0.0,0.0,87.15,80.0,98.04,69.79,70.83,50.0,0.0,84.51,73.13,-12.66
S. Romero,Boca Juniors,Argentina Primera,Goalkeeper,37.0,79,1379,1.44,0.0,0.07,0.0,0.0,0.0,1.44,2.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.0,14.62,8.75,10.05,4.57,30.71,0.0,0.0,0.0,1.11,0.07,0.2,0.07,3.2,3.46,4,1.02,0.237,1.11,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.14,70.9,97.4,48.57,29.41,100.0,33.33,51.02,77.36,-17.56
G. Arias,Racing Club,Argentina Primera,Goalkeeper,37.0,71,1332,1.42,0.07,0.07,0.0,0.0,0.0,1.35,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,16.28,9.93,10.0,6.22,36.04,0.0,0.0,0.0,2.97,0.14,0.14,0.07,4.53,2.84,7,0.59,0.045,0.74,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.82,74.15,100.0,57.61,63.64,0.0,50.0,80.6,80.95,-15.88
F. Zenobio,Tigre,Argentina Primera,Goalkeeper,24.0,61,1296,1.46,0.07,0.56,0.0,0.0,0.0,1.46,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,19.24,8.4,13.13,6.11,30.53,0.0,0.0,0.0,0.49,0.0,0.0,0.0,4.79,3.89,3,1.36,0.042,2.01,0.0,87.5,0.0,0.0,0.0,0.0,100.0,90.61,80.17,99.47,71.59,42.86,0.0,0.0,73.91,66.07,-9.07
J. Broun,Rosario Central,Argentina Primera,Goalkeeper,38.0,64,1292,1.2,0.15,0.23,0.0,0.0,0.0,1.13,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.75,8.43,9.33,5.34,34.41,0.0,0.0,0.0,1.51,0.0,0.0,0.0,3.84,4.06,3,1.03,0.051,0.83,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.14,70.54,95.16,60.56,45.0,0.0,0.0,64.71,75.93,-17.68
F. Armani,River Plate,Argentina Primera,Goalkeeper,37.0,55,1275,1.13,0.28,0.21,0.0,0.0,0.0,0.99,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,6.85,12.42,3.18,27.74,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.19,1.55,7,0.44,-0.049,0.71,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.76,84.54,98.86,68.89,50.0,0.0,0.0,61.29,68.18,-7.06
L. Acosta,Sarmiento,Argentina Primera,Goalkeeper,29.0,71,1269,1.06,0.07,0.21,0.0,0.0,0.0,0.99,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.72,7.16,2.98,6.67,47.97,0.0,0.0,0.0,4.75,0.28,0.21,0.21,4.4,4.33,7,1.18,0.189,0.85,100.0,66.67,0.0,0.0,0.0,0.0,0.0,72.26,62.38,95.24,62.77,61.19,0.0,33.33,83.87,77.05,-27.64
N. Losada,Lanús,Argentina Primera,Goalkeeper,31.0,66,1269,2.2,0.07,0.21,0.0,0.0,0.0,2.2,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.07,21.21,12.41,13.69,7.52,32.37,0.0,0.07,0.0,2.34,0.21,0.35,0.0,6.24,5.67,3,1.48,0.062,1.91,0.0,66.67,0.0,0.0,0.0,0.0,100.0,83.95,76.0,96.37,61.32,54.55,0.0,20.0,68.18,75.0,-15.53
E. Centurión,Independiente Rivadavia,Argentina Primera,Goalkeeper,27.0,43,1190,1.23,0.0,0.08,0.0,0.0,0.0,1.23,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.86,7.24,5.27,5.59,38.73,0.0,0.0,0.0,1.32,0.25,0.08,0.0,4.36,3.37,4,0.87,-0.367,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.27,67.05,98.44,57.35,37.5,0.0,0.0,71.7,63.41,-22.6
C. Fiermarín,Defensa y Justicia,Argentina Primera,Goalkeeper,26.0,46,982,1.74,0.37,0.09,0.0,0.0,0.0,1.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.18,22.36,12.01,14.39,7.88,30.04,0.0,0.0,0.0,0.82,0.0,0.0,0.0,5.59,4.31,1,1.23,-0.333,1.1,100.0,100.0,0.0,0.0,0.0,0.0,60.0,88.93,81.68,98.09,73.26,44.44,0.0,0.0,72.13,63.83,-11.26
A. Aguerre,Lanús,Argentina Primera,Goalkeeper,34.0,49,893,2.12,0.2,0.5,0.0,0.0,0.0,2.12,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,13.2,8.57,6.15,6.95,37.33,0.0,0.0,0.0,1.91,0.1,0.1,0.1,5.34,3.93,1,1.29,-0.018,0.91,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.21,76.47,98.36,71.01,57.89,0.0,100.0,83.02,66.67,-16.26
M. Ledesma,Gimnasia La Plata,Argentina Primera,Goalkeeper,28.0,74,890,1.82,0.2,0.61,0.0,0.0,0.0,1.62,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,14.56,9.4,7.58,6.88,38.41,0.0,0.0,0.0,2.73,0.0,0.0,0.0,6.07,2.63,5,0.63,0.223,2.33,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.03,76.34,96.0,72.06,70.37,0.0,0.0,80.0,84.62,-15.59
S. Moyano,Barracas Central,Argentina Primera,Goalkeeper,34.0,59,874,2.27,0.31,0.72,0.1,0.15,0.0,2.16,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,15.14,7.93,9.78,5.25,30.72,0.0,0.0,0.0,0.41,0.0,0.0,0.0,3.81,4.53,2,1.18,0.045,1.85,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.12,83.12,95.79,78.43,75.0,0.0,0.0,75.68,75.0,-10.38
R. Macagno,Newell's Old Boys,Argentina Primera,Goalkeeper,27.0,49,874,1.34,0.31,0.31,0.0,0.0,0.0,1.13,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.18,11.95,10.81,9.37,36.95,0.0,0.0,0.0,2.88,0.1,0.21,0.0,7.72,4.22,3,1.27,-0.069,1.13,66.67,66.67,0.0,0.0,0.0,0.0,0.0,89.29,82.76,99.05,78.02,78.57,0.0,0.0,86.67,68.29,-10.44
G. Gómez,San Lorenzo,Argentina Primera,Goalkeeper,28.0,61,798,1.47,0.56,0.11,0.11,0.21,0.0,1.02,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,8.68,8.23,6.09,35.46,0.0,0.0,0.0,3.16,0.0,0.0,0.11,4.51,3.27,2,0.96,0.17,1.02,60.0,100.0,0.0,0.0,0.0,0.0,0.0,81.1,72.73,94.52,62.96,67.86,0.0,0.0,75.0,75.86,-18.69
L. Hoyos,Newell's Old Boys,Argentina Primera,Goalkeeper,35.0,47,791,0.91,0.11,0.68,0.0,0.0,0.0,0.91,1.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.0,0.0,0.0,0.11,20.03,12.06,10.13,9.9,34.94,0.0,0.0,0.0,3.07,0.0,0.11,0.0,7.17,2.5,4,0.61,-0.073,1.59,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.09,75.47,100.0,67.82,70.37,0.0,0.0,77.78,72.73,-15.46
N. Insfrán,Gimnasia La Plata,Argentina Primera,Goalkeeper,29.0,51,790,1.48,0.11,0.23,0.0,0.0,0.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.0,0.34,18.46,10.03,10.71,7.63,35.91,0.0,0.0,0.0,1.71,0.0,0.0,0.11,6.49,4.1,1,1.17,0.031,1.37,100.0,50.0,0.0,0.0,0.0,0.0,100.0,90.12,85.23,98.94,79.1,73.33,0.0,0.0,84.21,72.22,-9.42
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,30.0,96,3497,1.6,0.08,0.39,0.0,0.0,0.0,1.54,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,11.79,6.87,6.87,4.86,34.99,0.0,0.0,0.0,1.6,0.1,0.1,0.0,3.42,3.14,19,0.74,0.17,1.0,66.67,100.0,0.0,0.0,0.0,0.0,50.0,82.53,74.91,98.13,60.85,50.0,0.0,0.0,78.95,81.97,-17.42
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,96,3345,1.78,0.0,0.65,0.0,0.0,0.0,1.78,2.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.0,0.0,0.03,0.22,18.75,13.4,9.93,8.72,41.47,0.0,0.0,0.0,4.63,0.62,0.32,0.08,5.84,3.58,14,0.93,0.26,1.78,0.0,91.67,0.0,0.0,0.0,100.0,77.78,75.75,66.67,97.83,51.54,42.44,8.7,25.0,76.96,81.2,-23.89
A. Mosquera,Santa Fe,Colombia,Goalkeeper,33.0,96,3286,1.47,0.06,0.2,0.0,0.0,0.0,1.44,2.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.08,10.56,6.72,6.04,4.52,35.99,0.0,0.0,0.0,1.86,0.03,0.03,0.0,3.27,3.22,18,0.79,0.367,1.58,50.0,100.0,0.0,0.0,0.0,100.0,60.0,81.55,72.69,96.73,61.25,54.55,0.0,0.0,84.48,86.84,-18.57
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,83,3174,1.47,0.06,0.17,0.0,0.0,0.0,1.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.14,14.8,9.53,8.39,6.35,38.53,0.0,0.0,0.06,3.12,0.31,0.28,0.09,4.42,3.83,15,1.16,0.114,0.91,50.0,83.33,0.0,0.0,0.0,0.0,100.0,81.42,72.32,97.97,59.82,50.91,27.27,40.0,76.92,72.59,-18.29
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,60,3109,2.29,0.12,0.32,0.06,0.08,0.0,2.14,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,14.56,8.66,10.25,4.26,32.38,0.0,0.03,0.0,1.71,0.06,0.06,0.0,3.3,3.62,10,0.9,-0.289,1.36,75.0,100.0,0.0,0.0,0.0,0.0,100.0,84.1,75.59,97.18,53.74,37.29,0.0,0.0,68.42,67.2,-15.43
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,70,2972,1.75,0.03,0.5,0.0,0.0,0.0,1.75,2.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.22,13.4,7.99,8.83,4.51,32.04,0.0,0.0,0.0,1.5,0.16,0.09,0.0,2.97,3.04,9,0.89,0.014,1.1,0.0,93.75,0.0,0.0,0.0,100.0,80.0,80.37,72.55,96.45,50.0,31.25,0.0,0.0,66.32,71.13,-19.4
S. Mele,Junior,Colombia,Goalkeeper,27.0,81,2941,1.01,0.09,0.43,0.03,0.05,0.0,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,17.29,8.91,11.57,5.69,32.32,0.0,0.0,0.0,1.87,0.15,0.12,0.0,4.04,4.16,12,1.03,0.082,1.13,66.67,100.0,0.0,0.0,0.0,0.0,100.0,83.19,69.76,97.88,53.76,45.9,0.0,25.0,66.67,77.21,-16.61
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,74,2883,1.5,0.12,0.37,0.06,0.11,0.0,1.34,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,17.76,9.99,11.24,6.52,30.28,0.0,0.0,0.0,1.28,0.0,0.09,0.0,4.96,3.31,10,0.96,0.028,1.0,75.0,83.33,0.0,0.0,0.0,0.0,66.67,86.47,78.13,97.5,67.46,56.1,0.0,33.33,66.67,71.7,-13.36
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,75,2700,1.47,0.1,0.4,0.0,0.0,0.0,1.4,1.89,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.13,14.2,8.57,9.3,4.73,35.16,0.01,0.03,0.03,2.13,0.27,0.4,0.17,3.97,2.73,13,0.81,0.073,1.5,66.67,83.33,0.0,0.0,0.0,0.0,100.0,83.57,75.1,96.42,60.56,43.75,37.5,16.67,80.67,73.17,-16.19
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,69,2683,1.21,0.0,0.64,0.0,0.0,0.0,1.21,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.0,0.4,17.34,12.01,8.08,9.19,38.92,0.0,0.0,0.0,3.76,0.27,0.23,0.0,6.51,3.59,8,0.91,-0.025,1.74,0.0,94.74,0.0,0.0,0.0,0.0,85.71,79.3,71.79,97.1,64.23,48.21,0.0,28.57,81.44,73.83,-20.4
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,76,2565,1.23,0.0,0.56,0.0,0.0,0.0,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,16.0,10.28,9.33,6.67,35.84,0.0,0.0,0.0,2.42,0.18,0.21,0.04,5.26,3.23,9,0.68,0.049,1.86,0.0,75.0,0.0,0.0,0.0,0.0,0.0,83.99,77.82,98.12,64.21,66.67,20.0,16.67,78.0,80.43,-15.81
J. Parra,Envigado,Colombia,Goalkeeper,24.0,56,2382,1.21,0.11,0.23,0.08,0.11,0.0,1.1,1.61,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.15,0.0,0.08,0.0,0.04,21.35,13.72,9.37,11.9,40.34,0.0,0.04,0.0,5.74,0.34,0.3,0.11,8.12,3.97,4,1.29,-0.111,0.87,33.33,100.0,0.0,0.0,0.0,100.0,75.0,75.93,64.19,96.37,60.32,55.92,11.11,62.5,76.74,64.76,-23.81
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,31.0,55,2358,1.56,0.0,0.27,0.0,0.0,0.0,1.56,2.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.11,18.74,11.6,10.53,8.17,36.31,0.0,0.0,0.0,2.21,0.19,0.27,0.04,5.42,3.05,8,0.81,-0.146,1.03,0.0,71.43,0.0,0.0,0.0,100.0,100.0,80.24,71.71,94.57,62.15,34.48,40.0,14.29,69.01,68.75,-19.31
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,58,2306,1.25,0.12,0.47,0.0,0.0,0.0,1.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,12.22,7.84,6.36,5.85,37.73,0.0,0.0,0.0,1.56,0.08,0.04,0.04,4.45,2.85,9,0.66,-0.118,1.01,33.33,83.33,0.0,0.0,0.0,0.0,75.0,80.83,72.64,96.93,63.33,67.5,50.0,0.0,73.68,72.6,-19.09
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,51,2239,2.93,0.4,0.4,0.08,0.12,0.0,2.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,16.68,11.21,9.33,7.36,34.18,0.0,0.0,0.0,2.65,0.12,0.08,0.04,5.35,3.94,6,1.14,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.41,75.27,97.84,62.84,59.09,33.33,0.0,76.69,65.31,-16.97
E. Chaux,Medellín,Colombia,Goalkeeper,32.0,54,2091,1.16,0.13,0.47,0.0,0.0,0.0,1.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.17,13.13,8.22,7.53,5.55,35.66,0.0,0.0,0.0,1.59,0.04,0.13,0.0,4.05,3.92,7,0.96,-0.2,1.76,33.33,90.91,0.0,0.0,0.0,0.0,50.0,85.25,80.63,97.14,69.77,59.46,0.0,66.67,80.85,70.33,-14.84
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,72,1994,1.58,0.27,0.32,0.0,0.0,0.0,1.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,13.41,7.09,9.7,3.7,31.27,0.0,0.0,0.0,1.26,0.09,0.09,0.0,3.02,4.02,6,1.04,0.14,1.4,83.33,100.0,0.0,0.0,0.0,0.0,100.0,85.86,77.71,96.28,58.54,53.57,0.0,0.0,61.19,77.53,-13.88
