Player,Position,Team within selected timeframe,Minutes played
M. Backhaus,Goalkeeper,Freiburg,190
L. Palmisani,Goalkeeper,Frosinone,301
B. Leno,Goalkeeper,Fulham,289
J. Bijlow,Goalkeeper,Genoa,290
David Soria,Goalkeeper,Getafe,304
Lucão,Goalkeeper,Gil Vicente,294
K. Haug,Goalkeeper,Go Ahead Eagles,381
E. Vaessen,Goalkeeper,Groningen,486
D. Heuer Fernandes,Goalkeeper,Hamburger SV,191
B. Klaverboer,Goalkeeper,Heerenveen,478
Oliver Baumann,Goalkeeper,Hoffenheim,197
K. Tzolakis,Goalkeeper,Hull City,289
Josep Martínez,Goalkeeper,Internazionale,292
K. Scherpen,Goalkeeper,Ipswich Town,294
G. Vicario,Goalkeeper,Juventus,294
Marvin Schwäbe,Goalkeeper,Köln,192
C. Mandas,Goalkeeper,Lazio,202
L. Mpasi,Goalkeeper,Le Havre,297
Nicolas Kocik,Goalkeeper,Le Mans,181
W. Falcone,Goalkeeper,Lecce,195
J. Trafford,Goalkeeper,Leeds United,286
R. Risser,Goalkeeper,Lens,300
M. Ryan,Goalkeeper,Levante,395
B. Özer,Goalkeeper,Lille,293
Alisson,Goalkeeper,Liverpool,298
Y. Mvogo,Goalkeeper,Lorient,286
G. Donnarumma,Goalkeeper,Manchester City,289
S. Lammens,Goalkeeper,Manchester United,298
Alfonso Pastor,Goalkeeper,Marítimo,492
M. Maignan,Goalkeeper,Milan,291
L. Hrádecký,Goalkeeper,Monaco,294
D. Thiam,Goalkeeper,Monza,195
André Ferreira,Goalkeeper,Moreirense,394
Alfonso Herrero,Goalkeeper,Málaga,390
G. Crettaz,Goalkeeper,NEC,387
R. Bellucci Marin,Goalkeeper,Nacional,487
Alex Meret,Goalkeeper,Napoli,298
L. Horníček,Goalkeeper,Newcastle United,295
Y. Diouf,Goalkeeper,Nice,289
M. Sels,Goalkeeper,Nottingham Forest,292
D. Greif,Goalkeeper,Olympique Lyonnais,201
J. de Lange,Goalkeeper,Olympique Marseille,293
Sergio Herrera,Goalkeeper,Osasuna,397
J. Schendelaar,Goalkeeper,PEC Zwolle,484
M. Safonov,Goalkeeper,PSG,292
M. Kovář,Goalkeeper,PSV,483
N. Noll,Goalkeeper,Paderborn,190
K. Trapp,Goalkeeper,Paris,291
E. Corvi,Goalkeeper,Parma,297
Diogo Costa,Goalkeeper,Porto,493
M. Vandevoordt,Goalkeeper,RB Leipzig,197
Julen Agirrezabala,Goalkeeper,Racing Santander,400
A. Batalla,Goalkeeper,Rayo Vallecano,173
Dani Cárdenas,Goalkeeper,Rayo Vallecano,240
Álvaro Valles,Goalkeeper,Real Betis,408
T. Courtois,Goalkeeper,Real Madrid,395
Álex Remiro,Goalkeeper,Real Sociedad,387
B. Samba,Goalkeeper,Rennes,195
E. van der Gouw,Goalkeeper,Rio Ave,481
M. Svilar,Goalkeeper,Roma,290
Lucas França,Goalkeeper,Santa Clara,608
A. Murić,Goalkeeper,Sassuolo,293
L. Karius,Goalkeeper,Schalke 04,189
O. Vlachodimos,Goalkeeper,Sevilla,414
F. Bednarek,Goalkeeper,Sparta Rotterdam,395
M. Brouwer,Goalkeeper,Sparta Rotterdam,192
Bernardo,Goalkeeper,Sporting Braga,298
Rui Silva,Goalkeeper,Sporting CP,474
F. Jörgensen,Goalkeeper,Strasbourg,300
F. Bredlow,Goalkeeper,Stuttgart,191
R. Roefs,Goalkeeper,Sunderland,297
R. Koeman,Goalkeeper,Telstar,398
Diego Mascardi,Goalkeeper,Torino,192
A. Kinský,Goalkeeper,Tottenham Hotspur,287
G. Restes,Goalkeeper,Toulouse,271
P. Beach,Goalkeeper,Troyes,291
L. Unnerstall,Goalkeeper,Twente,285
M. Okoye,Goalkeeper,Udinese,196
V. Barkas,Goalkeeper,Utrecht,288
S. Dimitrievski,Goalkeeper,Valencia,399
F. Stanković,Goalkeeper,Venezia,296
Luiz Júnior,Goalkeeper,Villarreal,397
Oliwier Zych,Goalkeeper,Vitória Guimarães,497
K. Hein,Goalkeeper,Werder Bremen,194
K. de Leeuw,Goalkeeper,Willem II,191
M. Hokke,Centre-back,ADO Den Haag,483
P. Mulder,Centre-back,ADO Den Haag,461
M. Waem,Centre-back,ADO Den Haag,186
L. Schouten,Centre-back,AZ,478
W. Goes,Centre-back,AZ,478
N. Michelis,Centre-back,Académico de Viseu F.C.,239
A. Correia,Centre-back,Académico de Viseu F.C.,396
A. Bouwman,Centre-back,Ajax,376
Y. Baas,Centre-back,Ajax,322
B. Meupiyou,Centre-back,Alverca,186
Bojang Yaya,Centre-back,Alverca,458
S. Baseya,Centre-back,Alverca,494
J. Lefort,Centre-back,Angers SCO,301
O. Camara,Centre-back,Angers SCO,301
Javi Sánchez,Centre-back,Arouca,365
José Fontán,Centre-back,Arouca,389
Gabriel Magalhaes,Centre-back,Arsenal,298
Cristhian Mosquera,Centre-back,Arsenal,177
V. Lindelöf,Centre-back,Aston Villa,295
Pau Torres,Centre-back,Aston Villa,181
O. Kossounou,Centre-back,Atalanta,292
G. Scalvini,Centre-back,Atalanta,292
Aymeric Laporte,Centre-back,Athletic Club,332
Yeray Álvarez,Centre-back,Athletic Club,255
Aitor Paredes,Centre-back,Athletic Club,216
D. Hancko,Centre-back,Atlético Madrid,407
Robin Le Normand,Centre-back,Atlético Madrid,185
Marc Pubill,Centre-back,Atlético Madrid,273
Noahkai Banks,Centre-back,Augsburg,188
Chrislain Matsima,Centre-back,Augsburg,188
Calvin Brackelmann,Centre-back,Augsburg,183
E. Legros,Centre-back,Auxerre,162
S. Diomandé,Centre-back,Auxerre,206
Gerard Martín,Centre-back,Barcelona,301
Pau Cubarsí,Centre-back,Barcelona,268
A. Christensen,Centre-back,Barcelona,231
E. Tapsoba,Centre-back,Bayer Leverkusen,192
D. Upamecano,Centre-back,Bayern München,191
C. Lenglet,Centre-back,Benfica,384
Tomás Araújo,Centre-back,Benfica,351
E. Helland,Centre-back,Bologna,200
T. Heggem,Centre-back,Bologna,299
D. Svensson,Centre-back,Borussia Dortmund,197
W. Anton,Centre-back,Borussia Dortmund,197
J. Gadou,Centre-back,Borussia Dortmund,164
Kevin Diks,Centre-back,Borussia Mgladbach,195
 Ko Itakura,Centre-back,Borussia Mgladbach,195
António Silva,Centre-back,Bournemouth,293
J. Hill,Centre-back,Bournemouth,293
K. Ajer,Centre-back,Brentford,296
N. Collins,Centre-back,Brentford,209
R. Le Guen,Centre-back,Brest,301
G. Lloris,Centre-back,Brest,191
L. Dunk,Centre-back,Brighton,293
L. Vušković,Centre-back,Brighton,293
J. Rodríguez,Centre-back,Cagliari,197
A. Deiola,Centre-back,Cagliari,185
B. van Duijl,Centre-back,Cambuur,199
J. Amofa,Centre-back,Cambuur,441
I. Baouf,Centre-back,Cambuur,419
David Sousa,Centre-back,Casa Pia AC,490
João Goulart,Centre-back,Casa Pia AC,399
Álvaro Núñez,Centre-back,Celta de Vigo,180
Yoel Lago,Centre-back,Celta de Vigo,343
Javi Rodríguez,Centre-back,Celta de Vigo,257
Marcos Alonso,Centre-back,Celta de Vigo,251
W. Fofana,Centre-back,Chelsea,170
L. Colwill,Centre-back,Chelsea,169
J. Acheampong,Centre-back,Chelsea,224
M. Lacroix,Centre-back,Chelsea,294
Jacobo Ramón,Centre-back,Como,295
T. Chalobah,Centre-back,Como,295
A. Amenda,Centre-back,Coventry City,290
B. Thomas,Centre-back,Coventry City,273
C. Richards,Centre-back,Crystal Palace,295
J. Canvot,Centre-back,Crystal Palace,295
N. Tenaglia,Centre-back,Deportivo Alavés,401
Jonny Otto,Centre-back,Deportivo Alavés,358
V. Koski,Centre-back,Deportivo Alavés,382
B. Ede,Centre-back,Deportivo La Coruña,215
L. Noubi,Centre-back,Deportivo La Coruña,388
Robin Koch,Centre-back,Eintracht Frankfurt,197
Víctor Chust,Centre-back,Elche,296
F. Redondo,Centre-back,Elche,150
D. Affengruber,Centre-back,Elche,296
Lukas Pinckert,Centre-back,Elversberg,195
Maximilian Rohr,Centre-back,Elversberg,181
Unai Núñez,Centre-back,Espanyol,382
C. Riedel,Centre-back,Espanyol,184
Ismael Sierra,Centre-back,Estoril,384
Ferro,Centre-back,Estoril,384
S. Leković,Centre-back,Estrela Amadora,293
Luan Patrick,Centre-back,Estrela Amadora,387
J. Branthwaite,Centre-back,Everton,298
J. Tarkowski,Centre-back,Everton,298
J. Plug,Centre-back,Excelsior,378
C. Widell,Centre-back,Excelsior,303
L. Realpe,Centre-back,Famalicão,472
F. van Breemen,Centre-back,Famalicão,602
J. St. Juste,Centre-back,Feyenoord,385
T. Watanabe,Centre-back,Feyenoord,326
R. Drăgușin,Centre-back,Fiorentina,291
S. van Ottele,Centre-back,Fortuna Sittard,281
P. Brittijn,Centre-back,Fortuna Sittard,472
Rodrigo Guth,Centre-back,Fortuna Sittard,205
J. Hubner,Centre-back,Fortuna Sittard,487
P. Lienhart,Centre-back,Freiburg,166
M. Ginter,Centre-back,Freiburg,190
I. Monterisi,Centre-back,Frosinone,187
G. Cittadini,Centre-back,Frosinone,205
G. Calvani,Centre-back,Frosinone,281
C. Bassey,Centre-back,Fulham,289
J. Andersen,Centre-back,Fulham,193
A. Marcandalli,Centre-back,Genoa,280
J. Vásquez,Centre-back,Genoa,265
L. Østigård,Centre-back,Genoa,262
Z. Romero,Centre-back,Getafe,304
Djené,Centre-back,Getafe,287
M. Elimbi,Centre-back,Gil Vicente,294
Jonathan Buatu,Centre-back,Gil Vicente,294
J. Kramer,Centre-back,Go Ahead Eagles,381
J. Dirksen,Centre-back,Go Ahead Eagles,248
M. Csinger,Centre-back,Groningen,274
E. Laan,Centre-back,Groningen,189
T. Blokzijl,Centre-back,Groningen,486
S. Bornauw,Centre-back,Hamburger SV,191
N. Capaldo,Centre-back,Hamburger SV,191
M. Willemsen,Centre-back,Heerenveen,478
S. Kersten,Centre-back,Heerenveen,466
Ozan Kabak,Centre-back,Hoffenheim,182
Albian Hajdari,Centre-back,Hoffenheim,189
J. Egan,Centre-back,Hull City,289
N. Mendy,Centre-back,Hull City,205
S. Ajayi,Centre-back,Hull City,258
M. Akanji,Centre-back,Internazionale,246
Y. Bisseck,Centre-back,Internazionale,208
A. Bastoni,Centre-back,Internazionale,277
J. Greaves,Centre-back,Ipswich Town,294
I. Diop,Centre-back,Ipswich Town,294
Bremer,Centre-back,Juventus,301
J. Lucumí,Centre-back,Juventus,182
Luka Lochoshvili,Centre-back,Köln,192
Jahmai Simpson-Pusey,Centre-back,Köln,192
D. Doekhi,Centre-back,Lazio,202
O. Provstgaard,Centre-back,Lazio,202
A. Seko,Centre-back,Le Havre,302
A. Touba,Centre-back,Le Havre,204
J. Mwanga,Centre-back,Le Havre,244
Noa Boissé,Centre-back,Le Mans,302
Harold Voyer,Centre-back,Le Mans,204
 Théo Eyoum,Centre-back,Le Mans,206
R. Bamba,Centre-back,Le Mans,194
Kialonda Gaspar,Centre-back,Lecce,195
J. Siebert,Centre-back,Lecce,195
T. Muharemović,Centre-back,Leeds United,286
J. Bijol,Centre-back,Leeds United,175
N. Elvedi,Centre-back,Leeds United,153
S. Sagnan,Centre-back,Lens,269
I. Ganiou,Centre-back,Lens,280
M. Nawrocki,Centre-back,Lens,169
A. Mandi,Centre-back,Levante,395
Adrián de la Fuente,Centre-back,Levante,395
Alexsandro,Centre-back,Lille,293
N. Ngoy,Centre-back,Lille,293
J. Jacquet,Centre-back,Liverpool,250
V. van Dijk,Centre-back,Liverpool,298
D. Sylla,Centre-back,Lorient,265
N. Adjei,Centre-back,Lorient,286
M. Talbi,Centre-back,Lorient,286
Fabio Gruber,Centre-back,Mainz 05,189
Marc Guéhi,Centre-back,Manchester City,289
Rúben Dias,Centre-back,Manchester City,289
H. Maguire,Centre-back,Manchester United,298
L. Martínez,Centre-back,Manchester United,200
Rafael Fernandes,Centre-back,Marítimo,483
Romain Correia,Centre-back,Marítimo,492
S. Pavlović,Centre-back,Milan,291
K. De Winter,Centre-back,Milan,291
Mario Gila,Centre-back,Milan,257
E. Dier,Centre-back,Monaco,294
S. Sané,Centre-back,Monaco,294
Eddy Kouadio,Centre-back,Monza,275
L. Lucchesi,Centre-back,Monza,251
A. Carboni,Centre-back,Monza,275
Maracás,Centre-back,Moreirense,294
Gilberto Batista,Centre-back,Moreirense,394
Einar Galilea,Centre-back,Málaga,356
Ángel Recio,Centre-back,Málaga,390
B. Pereira,Centre-back,NEC,207
D. Fonville,Centre-back,NEC,227
B. Nuytinck,Centre-back,NEC,171
T. Storm,Centre-back,NEC,289
Zé Vitor,Centre-back,Nacional,487
Matheus Dias,Centre-back,Nacional,441
Léo Santos,Centre-back,Nacional,442
Rafa Marín,Centre-back,Napoli,284
A. Rrahmani,Centre-back,Napoli,298
S. Botman,Centre-back,Newcastle United,295
M. Thiaw,Centre-back,Newcastle United,295
Y. Ndayishimiye,Centre-back,Nice,289
Mohamed Abdelmonem,Centre-back,Nice,178
X. Mandza Tsiendi,Centre-back,Nice,283
Murillo,Centre-back,Nottingham Forest,289
Jair Cunha,Centre-back,Nottingham Forest,292
N. Milenković,Centre-back,Nottingham Forest,292
F. Bacher,Centre-back,Olympique Lyonnais,289
M. Niakhaté,Centre-back,Olympique Lyonnais,201
C. Egan-Riley,Centre-back,Olympique Marseille,271
Jorge Herrando,Centre-back,Osasuna,194
Alejandro Catena,Centre-back,Osasuna,397
N. Viergever,Centre-back,PEC Zwolle,484
S. Graves,Centre-back,PEC Zwolle,484
W. Pacho,Centre-back,PSG,292
Marquinhos,Centre-back,PSG,292
R. Flamingo,Centre-back,PSV,408
A. Obispo,Centre-back,PSV,462
T. Scheller,Centre-back,Paderborn,190
J. ter Horst,Centre-back,Paderborn,178
M. Hansen,Centre-back,Paderborn,167
D. Coppola,Centre-back,Paris,291
S. Chergui,Centre-back,Paris,196
M. Troilo,Centre-back,Parma,286
J. Kiwior,Centre-back,Porto,493
J. Bednarek,Centre-back,Porto,439
W. Orbán,Centre-back,RB Leipzig,197
F. González,Centre-back,Racing Santander,187
Pablo Ramón,Centre-back,Racing Santander,223
Manu Hernando,Centre-back,Racing Santander,328
P. Ciss,Centre-back,Rayo Vallecano,413
F. Lejeune,Centre-back,Rayo Vallecano,413
Natan,Centre-back,Real Betis,307
Marc Bartra,Centre-back,Real Betis,268
I. Konaté,Centre-back,Real Madrid,299
Dean Huijsen,Centre-back,Real Madrid,395
Igor Zubeldía,Centre-back,Real Sociedad,327
Jon Martín,Centre-back,Real Sociedad,387
C. Cresswell,Centre-back,Rennes,303
A. Ait Boudlal,Centre-back,Rennes,204
F. Petrasso,Centre-back,Rio Ave,465
Gustavo Mancha,Centre-back,Rio Ave,398
Mario Hermoso,Centre-back,Roma,266
G. Mancini,Centre-back,Roma,256
E. Ndicka,Centre-back,Roma,162
Pedro Pacheco,Centre-back,Santa Clara,608
Emanuel Fernandes,Centre-back,Santa Clara,509
F. Leysen,Centre-back,Sassuolo,218
J. Idzes,Centre-back,Sassuolo,197
T. Becker,Centre-back,Schalke 04,189
N. Katić,Centre-back,Schalke 04,172
A. Sanganté,Centre-back,Sevilla,248
Kike Salas,Centre-back,Sevilla,302
Andrés Castrín,Centre-back,Sevilla,237
B. Martins Indi,Centre-back,Sparta Rotterdam,345
M. Young,Centre-back,Sparta Rotterdam,470
N. Verschuren,Centre-back,Sparta Rotterdam,311
Vitor Carvalho,Centre-back,Sporting Braga,298
G. Lagerbielke,Centre-back,Sporting Braga,298
Iván Fresneda,Centre-back,Sporting CP,307
Z. Debast,Centre-back,Sporting CP,261
Gonçalo Inácio,Centre-back,Sporting CP,378
Eduardo Quaresma,Centre-back,Sporting CP,213
J. Mitchell,Centre-back,Strasbourg,203
A. Omobamidele,Centre-back,Strasbourg,199
F. Jeltsch,Centre-back,Stuttgart,191
J. Chabot,Centre-back,Stuttgart,170
D. Ballard,Centre-back,Sunderland,297
S. Valk,Centre-back,Telstar,199
M. Peersman,Centre-back,Telstar,385
A. Soualhia,Centre-back,Telstar,398
Eray Cömert,Centre-back,Torino,170
Pietro Comuzzo,Centre-back,Torino,259
Ardian Ismajli,Centre-back,Torino,180
Saúl Coco,Centre-back,Torino,232
J. van Hecke,Centre-back,Tottenham Hotspur,287
M. van de Ven,Centre-back,Tottenham Hotspur,192
M. McKenzie,Centre-back,Toulouse,293
R. Nicolaisen,Centre-back,Toulouse,293
A. Monfray,Centre-back,Troyes,291
J. Diaz,Centre-back,Troyes,291
R. Pröpper,Centre-back,Twente,379
R. Nijstad,Centre-back,Twente,282
M. Bruns,Centre-back,Twente,197
J. Abankwah,Centre-back,Udinese,196
O. Solet,Centre-back,Udinese,196
Z. Van den Bosch,Centre-back,Union Berlin,197
G. Offerhaus,Centre-back,Utrecht,235
S. Horemans,Centre-back,Utrecht,343
N. Ogidi Nwankwo,Centre-back,Utrecht,181
Pepelu,Centre-back,Valencia,325
César Tárrega,Centre-back,Valencia,337
Arnau Martínez,Centre-back,Valencia,189
M. Diakhaby,Centre-back,Valencia,318
A. Bella-Kotchap,Centre-back,Venezia,213
R. Halhal,Centre-back,Venezia,151
J. Schingtienne,Centre-back,Venezia,296
J. Foyth,Centre-back,Villarreal,299
Renato Veiga,Centre-back,Villarreal,397
Óscar Rivas,Centre-back,Vitória Guimarães,422
Thiago Balieiro,Centre-back,Vitória Guimarães,497
M. Friedl,Centre-back,Werder Bremen,194
A. Pieper,Centre-back,Werder Bremen,194
F. Stam,Centre-back,Willem II,380
J. Hoogma,Centre-back,Willem II,239
O. Raterink,Full-back,ADO Den Haag,338
Sekou Sylla,Full-back,ADO Den Haag,390
M. Chávez,Full-back,AZ,399
E. Dijkstra,Full-back,AZ,429
Pedro Barcelos,Full-back,Académico de Viseu F.C.,163
Robinho,Full-back,Académico de Viseu F.C.,396
A. Gaaei,Full-back,Ajax,194
Lucas Rosa,Full-back,Ajax,196
Caio Henrique,Full-back,Ajax,380
Francisco Chissumba,Full-back,Alverca,202
I. James,Full-back,Alverca,473
Nabil Touaizi,Full-back,Alverca,316
J. Kalulu,Full-back,Angers SCO,203
C. Arcus,Full-back,Angers SCO,188
Tiago Esgaio,Full-back,Arouca,383
O. Lebedenko,Full-back,Arouca,323
R. Calafiori,Full-back,Arsenal,256
B. White,Full-back,Arsenal,298
M. Cash,Full-back,Aston Villa,266
I. Maatsen,Full-back,Aston Villa,264
S. Kolašinac,Full-back,Atalanta,175
D. Zappacosta,Full-back,Atalanta,217
Yuri Berchiche,Full-back,Athletic Club,207
Jesús Areso,Full-back,Athletic Club,250
Marcos Llorente,Full-back,Atlético Madrid,259
Álex Grimaldo,Full-back,Atlético Madrid,306
Hennes Behrens,Full-back,Augsburg,188
Marius Wolf,Full-back,Augsburg,165
L. Sy,Full-back,Auxerre,306
C. Akpa,Full-back,Auxerre,307
J. Koundé,Full-back,Barcelona,196
Eric García,Full-back,Barcelona,217
Xavi Espart,Full-back,Barcelona,400
M. Gutiérrez,Full-back,Bayer Leverkusen,182
K. Laimer,Full-back,Bayern München,191
A. Davies,Full-back,Bayern München,170
S. Dahl,Full-back,Benfica,384
A. Bah,Full-back,Benfica,293
E. Holm,Full-back,Bologna,191
Juan Miranda,Full-back,Bologna,153
M. Beier,Full-back,Borussia Dortmund,189
J. Ryerson,Full-back,Borussia Dortmund,177
Lukas Ullrich,Full-back,Borussia Mgladbach,150
A. Truffert,Full-back,Bournemouth,293
A. Smith,Full-back,Bournemouth,293
K. Lewis-Potter,Full-back,Brentford,291
M. Kayode,Full-back,Brentford,221
B. Locko,Full-back,Brest,301
K. Lala,Full-back,Brest,220
M. Wieffer,Full-back,Brighton,168
O. Boscagli,Full-back,Brighton,292
F. Kadıoğlu,Full-back,Brighton,177
A. Obert,Full-back,Cagliari,188
Zé Pedro,Full-back,Cagliari,169
L. Jetten,Full-back,Cambuur,349
M. Costarelli,Full-back,Cambuur,263
Pedro Rosas,Full-back,Casa Pia AC,261
André Geraldes,Full-back,Casa Pia AC,490
Abdu Conté,Full-back,Casa Pia AC,245
Sergio Carreira,Full-back,Celta de Vigo,324
Javi Rueda,Full-back,Celta de Vigo,230
J. Hato,Full-back,Chelsea,230
Pedro Neto,Full-back,Chelsea,173
M. Gusto,Full-back,Chelsea,213
Álex Valle,Full-back,Como,295
Yan Couto,Full-back,Como,250
M. van Ewijk,Full-back,Coventry City,290
J. Dasilva,Full-back,Coventry City,282
T. Mitchell,Full-back,Crystal Palace,278
A. Khalaili,Full-back,Crystal Palace,219
A. Rebbach,Full-back,Deportivo Alavés,348
Á. Pérez,Full-back,Deportivo Alavés,325
Ximo Navarro,Full-back,Deportivo La Coruña,377
Adrià Altimira,Full-back,Deportivo La Coruña,158
G. Quagliata,Full-back,Deportivo La Coruña,388
Elias Baum,Full-back,Eintracht Frankfurt,173
Keita Kosugi,Full-back,Eintracht Frankfurt,197
Tete Morente,Full-back,Elche,158
Germán Valera,Full-back,Elche,281
Buba Sangaré,Full-back,Elche,284
Lasse Günther,Full-back,Elversberg,175
Jan Gyamerah,Full-back,Elversberg,168
O. El Hilali,Full-back,Espanyol,373
Roger Hinojo,Full-back,Espanyol,382
Fernando Medrano,Full-back,Estoril,328
Ricard Sánchez,Full-back,Estoril,290
M. Scholze,Full-back,Estrela Amadora,288
Rafa Soares,Full-back,Estrela Amadora,381
M. Röhl,Full-back,Everton,268
V. Mykolenko,Full-back,Everton,298
S. Janssen,Full-back,Excelsior,349
R. Meissen,Full-back,Excelsior,378
Rodrigo Pinheiro,Full-back,Famalicão,602
Pedro Bondo,Full-back,Famalicão,389
G. Read,Full-back,Feyenoord,428
Mika Mármol,Full-back,Feyenoord,481
Víctor Valdepeñas,Full-back,Fiorentina,209
João Mário,Full-back,Fiorentina,192
J. Dahlhaus,Full-back,Fortuna Sittard,387
Ivo Pinto,Full-back,Fortuna Sittard,439
S. Wylin,Full-back,Fortuna Sittard,219
J. Makengo,Full-back,Freiburg,190
G. Bracaglia,Full-back,Frosinone,259
A. Oyono,Full-back,Frosinone,230
T. Castagne,Full-back,Fulham,264
A. Robinson,Full-back,Fulham,266
B. Norton-Cuffy,Full-back,Genoa,196
M. Ellertsson,Full-back,Genoa,290
Andrés García,Full-back,Getafe,248
J. Mojica,Full-back,Getafe,202
Weverson,Full-back,Gil Vicente,211
Ricardo Esgaio,Full-back,Gil Vicente,294
D. James,Full-back,Go Ahead Eagles,336
A. Sampsted,Full-back,Go Ahead Eagles,347
J. Schreuders,Full-back,Groningen,440
W. Prins,Full-back,Groningen,430
O. Braude,Full-back,Heerenveen,345
V. Zagaritis,Full-back,Heerenveen,478
Vladimír Coufal,Full-back,Hoffenheim,197
L. Coyle,Full-back,Hull City,186
R. Giles,Full-back,Hull City,279
F. Dimarco,Full-back,Internazionale,258
A. Diouf,Full-back,Internazionale,175
L. Davis,Full-back,Ipswich Town,294
D. O'Shea,Full-back,Ipswich Town,294
Z. Çelik,Full-back,Juventus,265
P. Kalulu,Full-back,Juventus,301
Alessio Castro-Montes,Full-back,Köln,190
Gideon Mensah,Full-back,Köln,192
R. Floriani Mussolini,Full-back,Lazio,168
T. Pembélé,Full-back,Le Havre,217
Lucas Buadés,Full-back,Le Mans,206
Lucas Calodat,Full-back,Le Mans,167
Danilo Veiga,Full-back,Lecce,195
J. Justin,Full-back,Leeds United,286
J. Bogle,Full-back,Leeds United,230
M. Skóraś,Full-back,Lens,227
M. Udol,Full-back,Lens,232
Nacho,Full-back,Levante,296
Manu Sánchez,Full-back,Levante,395
Tiago Santos,Full-back,Lille,293
R. Perraud,Full-back,Lille,228
J. Frimpong,Full-back,Liverpool,176
M. Kerkez,Full-back,Liverpool,273
A. Kouassi,Full-back,Lorient,286
T. Le Bris,Full-back,Lorient,178
Phillipp Mwene,Full-back,Mainz 05,189
Anthony Caci,Full-back,Mainz 05,156
A. Khusanov,Full-back,Manchester City,283
J. Gvardiol,Full-back,Manchester City,270
Diogo Dalot,Full-back,Manchester United,179
L. Shaw,Full-back,Manchester United,269
Igor Julião,Full-back,Marítimo,477
Paulo Henrique,Full-back,Marítimo,492
S. Chukwueze,Full-back,Milan,227
P. Estupiñán,Full-back,Milan,172
Vanderson,Full-back,Monaco,247
Nazinho,Full-back,Monaco,281
Ricardo Mangas,Full-back,Monza,289
S. Birindelli,Full-back,Monza,279
Dinis Pinto,Full-back,Moreirense,242
Kiko,Full-back,Moreirense,376
Leandro Santos,Full-back,Moreirense,209
R. Garrido Hierro,Full-back,Málaga,363
José Salinas,Full-back,Málaga,154
Carlos Puga,Full-back,Málaga,264
C. Bischoff,Full-back,NEC,311
A. Tahaui,Full-back,NEC,175
M. Jensen,Full-back,Nacional,346
W. Kokolo,Full-back,Nacional,214
Wesley Gasolina,Full-back,Nacional,409
G. Di Lorenzo,Full-back,Napoli,298
L. Spinazzola,Full-back,Napoli,236
L. Hall,Full-back,Newcastle United,289
A. Dedić,Full-back,Newcastle United,295
M. Bard,Full-back,Nice,181
J. Clauss,Full-back,Nice,255
N. Williams,Full-back,Nottingham Forest,292
O. Aina,Full-back,Nottingham Forest,227
Z. Athekame,Full-back,Olympique Lyonnais,298
T. Weah,Full-back,Olympique Marseille,293
Emerson Palmieri,Full-back,Olympique Marseille,288
Abel Bretones,Full-back,Osasuna,397
Íñigo Arguibide,Full-back,Osasuna,376
O. Aertssen,Full-back,PEC Zwolle,484
S. Floranus,Full-back,PEC Zwolle,235
D. van der Haar,Full-back,PEC Zwolle,235
W. Zaire-Emery,Full-back,PSG,226
